open,high,low,close,volume,datetime
43.29,43.31,43.18,43.185,208211,20220518
43.18,43.26,43.06,43.09,92489,20220518
43.08,43.101,42.94,43.03,100999,20220518
43.02,43.05,42.95,42.955,67156,20220518
42.95,43.06,42.92,43.005,60493,20220518
43.005,43.17,42.97,43.1628,73917,20220518
43.17,43.22,43.06,43.185,49768,20220518
43.185,43.19,43.07,43.11,56909,20220518
43.105,43.12,43.06,43.08,57817,20220518
43.085,43.085,42.975,42.99,56859,20220518
42.99,43.02,42.91,42.95,76107,20220518
42.9514,43.085,42.9514,43.08,70511,20220518
43.08,43.11,42.95,42.965,76493,20220518
42.96,43.01,42.93,43.005,65690,20220518
43.0,43.0967,43.0,43.09,50788,20220518
43.08,43.16,43.03,43.15,61659,20220518
43.14,43.2,43.07,43.2,38060,20220518
43.19,43.29,43.19,43.28,51296,20220518
43.27,43.285,43.25,43.27,33122,20220518
43.27,43.285,43.2,43.23,32199,20220518
43.22,43.23,43.13,43.135,57605,20220518
43.13,43.21,43.0753,43.17,57631,20220518
43.15,43.17,43.1,43.15,37507,20220518
43.14,43.16,43.06,43.11,25108,20220518
43.105,43.105,43.05,43.0635,23308,20220518
43.06,43.11,43.06,43.07,23787,20220518
43.071,43.075,42.94,42.96,31882,20220518
42.95,42.97,42.91,42.96,66648,20220518
42.95,42.965,42.915,42.93,46235,20220518
42.92,42.95,42.89,42.94,26942,20220518
42.95,43.03,42.925,43.03,43989,20220518
43.03,43.09,43.02,43.04,42171,20220518
43.035,43.04,42.993,43.03,20905,20220518
43.04,43.07,43.015,43.03,23838,20220518
43.024,43.04,42.995,43.02,20581,20220518
43.01,43.07,43.0043,43.07,42502,20220518
43.07,43.085,42.98,42.99,26865,20220518
42.99,43.005,42.91,42.91,313528,20220518
42.91,42.9142,42.79,42.8,97246,20220518
42.8,42.8,42.73,42.76,84596,20220518
42.74,42.84,42.74,42.825,73640,20220518
42.825,42.835,42.78,42.805,68378,20220518
42.81,42.84,42.785,42.785,60875,20220518
42.79,42.86,42.79,42.82,51080,20220518
42.82,42.915,42.81,42.9,35379,20220518
42.9,42.9137,42.846,42.9,28209,20220518
42.8936,42.9184,42.84,42.88,24732,20220518
42.87,42.92,42.86,42.915,56340,20220518
42.91,42.915,42.87,42.893,49130,20220518
42.89,42.91,42.875,42.905,65596,20220518
42.905,43.02,42.895,42.9944,41927,20220518
43.0,43.005,42.93,42.935,28600,20220518
42.94,42.99,42.94,42.96,36333,20220518
42.96,42.96,42.85,42.85,37820,20220518
42.85,42.895,42.84,42.87,46660,20220518
42.87,42.87,42.84,42.84,16105,20220518
42.84,42.89,42.8233,42.835,38202,20220518
42.83,42.83,42.785,42.8,32881,20220518
42.79,42.8052,42.735,42.74,36855,20220518
42.73,42.74,42.7,42.72,123307,20220518
42.725,42.77,42.715,42.75,42491,20220518
42.75,42.795,42.74,42.76,27523,20220518
42.76,42.77,42.733,42.735,27962,20220518
42.73,42.81,42.72,42.8,52630,20220518
42.81,42.81,42.74,42.75,188891,20220518
42.74,42.76,42.72,42.75,14786,20220518
42.745,42.78,42.73,42.775,23743,20220518
42.78,42.825,42.78,42.805,14302,20220518
42.81,42.835,42.77,42.785,42468,20220518
42.785,42.82,42.7533,42.783,23045,20220518
42.775,42.79,42.74,42.7436,20149,20220518
42.74,42.79,42.7315,42.785,17762,20220518
42.78,42.78,42.76,42.77,11022,20220518
42.78,42.79,42.77,42.78,13540,20220518
42.77,42.82,42.77,42.8,19266,20220518
42.8,42.8,42.76,42.795,21343,20220518
42.8,42.89,42.795,42.86,34915,20220518
42.86,42.86,42.81,42.83,16633,20220518
42.84,42.87,42.81,42.865,30713,20220518
42.85,42.86,42.835,42.86,16843,20220518
42.86,42.88,42.84,42.85,17997,20220518
42.86,42.895,42.845,42.87,19976,20220518
42.87,42.8833,42.845,42.85,21228,20220518
42.85,42.89,42.85,42.86,12347,20220518
