open,high,low,close,volume,datetime
238.54,238.55,238.445,238.445,500,20220523
238.295,238.6,238.285,238.6,1073,20220523
238.55,238.655,238.55,238.63,800,20220523
238.565,238.71,238.445,238.58,1400,20220523
238.6725,238.72,238.61,238.61,1700,20220523
238.715,238.72,238.33,238.33,1408,20220523
238.445,238.47,238.385,238.47,300,20220523
238.32,238.46,238.32,238.46,606,20220523
238.195,238.625,238.195,238.615,406,20220523
238.58,238.6,238.505,238.505,500,20220523
238.62,238.84,238.62,238.715,800,20220523
238.72,238.72,238.395,238.47,602,20220523
238.615,238.615,238.58,238.58,200,20220523
238.655,238.655,238.64,238.65,470,20220523
238.64,238.675,238.45,238.45,800,20220523
238.425,238.57,238.425,238.49,1000,20220523
238.39,238.39,238.28,238.28,934,20220523
238.245,238.45,238.245,238.39,302,20220523
238.67,238.67,238.67,238.67,100,20220523
238.81,238.95,238.51,238.51,700,20220523
238.5,238.55,238.47,238.55,1204,20220523
238.45,238.485,238.45,238.45,400,20220523
238.3,238.41,237.915,237.915,800,20220523
237.885,238.25,237.76,238.25,714,20220523
238.29,238.48,238.29,238.432,667,20220523
238.4,238.52,238.21,238.485,4203,20220523
238.39,238.48,238.19,238.26,700,20220523
238.16,238.16,237.93,237.93,530,20220523
238.03,238.15,237.985,237.985,500,20220523
238.02,238.11,237.93,237.93,400,20220523
238.005,238.135,237.845,238.09,1200,20220523
238.15,238.48,238.15,238.29,2300,20220523
238.35,238.35,238.35,238.35,200,20220523
238.3936,238.7,238.3936,238.7,2435,20220523
238.83,238.94,238.62,238.94,306,20220523
239.01,239.01,238.86,238.86,572,20220523
238.985,238.985,238.84,238.84,200,20220523
238.75,238.75,238.635,238.635,800,20220523
238.81,238.81,238.81,238.81,100,20220523
238.745,238.78,238.69,238.7,601,20220523
238.63,238.88,238.585,238.88,500,20220523
238.78,238.855,238.72,238.78,864,20220523
238.855,239.01,238.79,238.94,2036,20220523
239.0622,239.14,239.06,239.14,834,20220523
239.2,239.31,239.03,239.31,839,20220523
239.16,239.175,239.15,239.175,300,20220523
239.34,239.4,239.34,239.4,300,20220523
239.3467,239.3467,239.295,239.295,374,20220523
239.315,239.41,239.315,239.41,200,20220523
239.3,239.3,239.3,239.3,100,20220523
239.16,239.28,239.15,239.15,500,20220523
239.01,239.06,238.93,238.98,600,20220523
239.13,239.13,238.895,238.895,501,20220523
238.73,238.73,238.61,238.63,600,20220523
238.56,238.66,238.56,238.66,200,20220523
238.65,238.9,238.62,238.9,420,20220523
238.71,238.75,238.71,238.75,773,20220523
238.915,238.97,238.81,238.89,901,20220523
238.73,238.86,238.63,238.86,1361,20220523
238.86,239.13,238.86,239.13,1302,20220523
239.05,239.125,239.02,239.07,1500,20220523
238.9,239.12,238.84,238.93,1400,20220523
238.93,239.0,238.85,238.85,1540,20220523
238.92,239.07,238.92,239.0,1233,20220523
239.07,239.115,238.94,238.94,1000,20220523
239.13,239.19,238.915,238.955,1609,20220523
238.885,238.99,238.885,238.99,300,20220523
238.86,238.98,238.81,238.865,1402,20220523
238.92,238.92,238.78,238.9,600,20220523
238.86,238.885,238.84,238.84,670,20220523
238.89,238.89,238.74,238.785,1837,20220523
238.755,238.755,238.45,238.45,500,20220523
238.45,238.47,238.26,238.26,600,20220523
238.51,238.51,238.36,238.435,400,20220523
238.32,238.38,238.285,238.32,923,20220523
238.35,238.36,238.28,238.28,700,20220523
238.2,238.22,238.08,238.08,1100,20220523
238.2,238.24,238.2,238.24,407,20220523
238.23,238.3,238.195,238.195,300,20220523
238.05,238.05,237.87,237.95,826,20220523
237.94,237.99,237.66,237.66,1205,20220523
237.715,237.72,237.715,237.72,200,20220523
237.8,237.98,237.8,237.93,1300,20220523
237.94,237.94,237.75,237.86,700,20220523
237.805,237.9492,237.805,237.81,500,20220523
237.76,237.77,237.76,237.77,400,20220523
237.73,237.73,237.3618,237.5,1373,20220523
237.425,237.52,237.425,237.455,1256,20220523
237.45,237.45,237.34,237.34,700,20220523
237.285,237.36,237.23,237.3,800,20220523
237.26,237.26,237.17,237.22,500,20220523
237.18,237.2,237.12,237.2,844,20220523
237.16,237.22,237.06,237.16,1900,20220523
237.175,237.28,237.175,237.28,482,20220523
237.325,237.37,237.325,237.34,300,20220523
237.44,237.465,237.42,237.465,400,20220523
237.19,237.19,237.19,237.19,200,20220523
237.125,237.16,236.83,236.905,910,20220523
236.9,237.0,236.9,236.99,300,20220523
236.895,236.895,236.895,236.895,100,20220523
236.76,236.79,236.53,236.585,1475,20220523
236.68,236.695,236.62,236.69,503,20220523
236.88,236.96,236.88,236.96,500,20220523
236.835,236.8822,236.78,236.83,1200,20220523
236.7,236.7,236.615,236.615,372,20220523
236.6204,236.73,236.61,236.73,1237,20220523
236.79,236.8,236.79,236.8,200,20220523
236.65,236.66,236.5359,236.5359,511,20220523
236.62,236.66,236.55,236.63,850,20220523
236.685,236.685,236.41,236.48,900,20220523
236.52,236.56,236.52,236.56,400,20220523
236.62,236.65,236.6001,236.639,545,20220523
236.73,236.73,236.395,236.55,1000,20220523
236.54,236.54,236.5169,236.5169,234,20220523
236.53,236.53,236.275,236.35,1283,20220523
236.27,236.345,236.22,236.34,1938,20220523
236.395,236.45,236.395,236.405,400,20220523
236.23,236.23,236.07,236.07,800,20220523
236.14,236.33,236.14,236.33,1200,20220523
236.375,236.375,236.375,236.375,200,20220523
236.46,236.46,236.46,236.46,222,20220523
236.58,236.59,236.43,236.59,766,20220523
236.7714,236.7714,236.66,236.66,477,20220523
236.6,236.645,236.6,236.645,248,20220523
236.62,236.62,236.62,236.62,100,20220523
236.65,236.65,236.65,236.65,100,20220523
236.66,236.66,236.51,236.51,200,20220523
236.665,236.665,236.665,236.665,100,20220523
236.62,236.62,236.62,236.62,100,20220523
236.695,236.695,236.69,236.69,302,20220523
236.81,236.81,236.81,236.81,100,20220523
236.75,236.815,236.7,236.7,1117,20220523
236.76,236.76,236.76,236.76,101,20220523
236.56,236.56,236.46,236.46,400,20220523
236.4171,236.435,236.35,236.42,1073,20220523
236.395,236.395,236.395,236.395,100,20220523
236.37,236.37,236.37,236.37,100,20220523
236.17,236.2846,236.17,236.2846,390,20220523
236.3,236.31,236.3,236.31,250,20220523
236.3588,236.3588,236.3588,236.3588,130,20220523
236.305,236.305,235.9,236.005,2056,20220523
235.9,236.11,235.9,236.09,940,20220523
235.972,235.972,235.972,235.972,115,20220523
236.0,236.09,236.0,236.09,276,20220523
236.23,236.32,236.23,236.32,300,20220523
236.59,236.59,236.525,236.525,200,20220523
236.51,236.51,236.51,236.51,100,20220523
236.69,236.69,236.69,236.69,100,20220523
236.745,236.76,236.615,236.615,600,20220523
236.64,236.65,236.63,236.63,301,20220523
236.565,236.575,236.565,236.575,300,20220523
236.57,236.57,236.41,236.41,400,20220523
236.31,236.31,236.09,236.19,800,20220523
236.225,236.225,236.225,236.225,100,20220523
236.36,236.36,236.2042,236.3453,854,20220523
236.245,236.245,236.115,236.17,300,20220523
236.16,236.18,236.16,236.18,300,20220523
236.26,236.28,236.26,236.28,215,20220523
236.33,236.37,236.2642,236.2642,542,20220523
236.28,236.28,236.23,236.23,320,20220523
236.05,236.05,236.05,236.05,200,20220523
236.045,236.045,235.82,235.875,2200,20220523
235.84,235.84,235.72,235.72,300,20220523
235.62,235.62,235.5,235.5292,521,20220523
235.42,235.56,235.39,235.56,718,20220523
235.43,235.43,235.43,235.43,100,20220523
235.33,235.34,235.235,235.34,300,20220523
235.44,235.46,235.33,235.33,600,20220523
235.32,235.32,235.32,235.32,100,20220523
235.38,235.53,235.38,235.46,300,20220523
235.51,235.6223,235.41,235.44,1330,20220523
235.4755,235.53,235.41,235.53,544,20220523
235.55,235.58,235.505,235.505,300,20220523
235.45,235.45,235.29,235.29,731,20220523
235.31,235.326,235.265,235.265,402,20220523
235.19,235.41,235.19,235.41,600,20220523
235.84,235.97,235.84,235.97,700,20220523
235.9855,236.04,235.89,235.93,900,20220523
236.0,236.0,236.0,236.0,100,20220523
236.05,236.08,236.0404,236.08,416,20220523
236.1,236.34,236.1,236.26,5203,20220523
236.29,236.315,236.18,236.18,400,20220523
236.24,236.24,236.24,236.24,100,20220523
236.31,236.32,236.25,236.31,600,20220523
236.4487,236.52,236.41,236.47,591,20220523
236.53,236.53,236.515,236.515,200,20220523
236.55,236.61,236.53,236.53,485,20220523
236.69,236.69,236.69,236.69,300,20220523
236.74,236.74,236.655,236.73,300,20220523
236.72,236.78,236.66,236.73,731,20220523
236.705,236.705,236.65,236.65,402,20220523
236.502,236.502,236.502,236.502,100,20220523
236.62,236.6881,236.6,236.64,1349,20220523
236.64,236.64,236.54,236.54,1025,20220523
236.44,236.75,236.4,236.7293,2856,20220523
236.7287,236.7287,236.67,236.67,503,20220523
236.735,236.85,236.735,236.85,400,20220523
236.75,236.85,236.75,236.85,400,20220523
236.905,236.905,236.905,236.905,100,20220523
236.991,236.991,236.9,236.9,1289,20220523
237.18,237.18,236.84,236.84,857,20220523
236.82,236.82,236.71,236.71,563,20220523
236.61,236.61,236.61,236.61,100,20220523
236.41,236.49,236.41,236.49,400,20220523
236.5,236.61,236.49,236.61,712,20220523
236.7299,236.7299,236.61,236.61,258,20220523
236.8,236.825,236.75,236.75,501,20220523
236.81,236.81,236.78,236.78,355,20220523
236.79,236.79,236.79,236.79,304,20220523
236.75,236.76,236.75,236.76,200,20220523
236.67,236.67,236.601,236.601,485,20220523
236.7,236.84,236.7,236.76,700,20220523
236.795,236.87,236.795,236.8,300,20220523
236.75,236.75,236.75,236.75,200,20220523
236.745,236.745,236.609,236.609,2038,20220523
236.68,236.74,236.68,236.74,500,20220523
236.76,236.79,236.76,236.79,497,20220523
236.79,236.79,236.67,236.7582,750,20220523
236.67,236.75,236.67,236.75,300,20220523
236.7748,236.7748,236.7748,236.7748,226,20220523
236.87,236.87,236.87,236.87,100,20220523
236.8,236.815,236.7321,236.815,750,20220523
236.99,236.99,236.99,236.99,100,20220523
237.07,237.08,237.0,237.08,998,20220523
237.025,237.025,236.95,236.95,200,20220523
236.88,236.885,236.88,236.885,400,20220523
236.78,236.93,236.77,236.93,1800,20220523
236.88,236.91,236.76,236.91,1140,20220523
236.9,236.96,236.9,236.96,400,20220523
237.125,237.17,237.125,237.17,200,20220523
237.09,237.22,237.09,237.17,400,20220523
237.26,237.27,237.18,237.27,500,20220523
237.31,237.31,237.18,237.24,806,20220523
237.285,237.44,237.28,237.42,1781,20220523
237.48,237.49,237.35,237.35,711,20220523
237.42,237.42,237.42,237.42,150,20220523
237.355,237.42,237.29,237.29,447,20220523
237.229,237.25,237.229,237.25,344,20220523
237.265,237.265,237.2,237.23,465,20220523
237.165,237.205,237.165,237.205,200,20220523
237.26,237.26,237.26,237.26,100,20220523
237.36,237.37,237.36,237.37,301,20220523
237.4,237.42,237.29,237.29,550,20220523
237.321,237.34,237.27,237.29,599,20220523
237.2187,237.2187,237.2187,237.2187,391,20220523
237.23,237.23,236.9304,236.9304,1629,20220523
236.89,237.065,236.78,237.04,801,20220523
237.06,237.06,237.06,237.06,100,20220523
237.1082,237.1082,237.03,237.03,600,20220523
236.955,237.13,236.955,237.05,2089,20220523
236.98,237.175,236.98,237.175,200,20220523
237.205,237.205,237.205,237.205,100,20220523
237.21,237.245,237.21,237.245,200,20220523
237.29,237.395,237.29,237.395,529,20220523
237.36,237.42,237.31,237.37,1549,20220523
237.37,237.395,237.144,237.144,1397,20220523
237.195,237.195,237.195,237.195,100,20220523
237.42,237.455,237.42,237.455,300,20220524
237.51,237.75,237.51,237.75,815,20220524
237.715,237.715,237.58,237.615,1300,20220524
237.59,237.59,237.555,237.555,341,20220524
237.63,237.65,237.63,237.65,717,20220524
237.73,237.85,237.73,237.78,1368,20220524
237.7423,237.83,237.69,237.695,2299,20220524
237.56,237.56,237.56,237.56,100,20220524
237.61,237.76,237.61,237.76,425,20220524
237.68,237.68,237.68,237.68,100,20220524
237.724,237.84,237.645,237.645,2222,20220524
237.72,237.72,237.52,237.52,902,20220524
237.46,237.56,237.31,237.31,1722,20220524
237.24,237.285,237.23,237.23,1674,20220524
237.2715,237.2715,237.26,237.26,339,20220524
237.35,237.52,237.35,237.47,703,20220524
237.6039,237.825,237.6,237.825,2086,20220524
237.88,237.9,237.84,237.84,351,20220524
237.79,237.88,237.75,237.84,1771,20220524
237.93,237.94,237.91,237.94,377,20220524
237.93,238.1,237.825,237.825,1256,20220524
237.775,237.775,237.65,237.675,573,20220524
237.83,237.83,237.69,237.76,1829,20220524
237.67,237.7,237.53,237.53,626,20220524
237.715,237.715,237.715,237.715,100,20220524
237.81,237.81,237.73,237.795,300,20220524
237.795,237.795,237.65,237.675,2391,20220524
237.67,237.68,237.57,237.68,900,20220524
237.757,237.757,237.68,237.72,1501,20220524
237.595,237.595,237.595,237.595,100,20220524
237.685,237.74,237.62,237.74,512,20220524
237.79,237.875,237.77,237.849,885,20220524
237.805,237.86,237.78,237.8,2337,20220524
237.845,238.0,237.79,238.0,400,20220524
238.05,238.186,238.03,238.12,5235,20220524
238.15,238.39,238.15,238.39,903,20220524
238.33,238.39,238.31,238.32,2399,20220524
238.31,238.31,238.07,238.07,2690,20220524
238.07,238.14,237.99,238.07,700,20220524
237.9913,237.9913,237.77,237.77,2243,20220524
237.82,237.856,237.74,237.77,1846,20220524
237.85,237.87,237.7696,237.85,1548,20220524
237.84,237.86,237.735,237.735,1725,20220524
237.7,237.79,237.59,237.61,1725,20220524
237.56,237.64,237.445,237.64,2765,20220524
237.54,237.55,237.4387,237.495,2427,20220524
237.495,237.495,237.43,237.43,725,20220524
237.46,237.46,237.285,237.285,1775,20220524
237.31,237.36,237.26,237.32,1305,20220524
237.2672,237.295,237.02,237.13,2716,20220524
237.13,237.58,237.13,237.58,3226,20220524
237.615,237.74,237.45,237.5,3266,20220524
237.6,237.7505,237.6,237.7505,1820,20220524
237.795,237.83,237.64,237.65,2301,20220524
237.46,237.471,237.29,237.42,2476,20220524
237.37,237.53,237.325,237.49,4100,20220524
237.525,237.63,237.505,237.6,4255,20220524
237.66,237.825,237.655,237.78,4142,20220524
237.78,237.9,237.705,237.9,6219,20220524
237.85,238.12,237.785,237.94,12829,20220524
238.86,238.86,237.285,238.36,21023,20220524
237.72,237.72,237.72,237.72,100,20220524
238.36,239.02,238.36,238.47,451,20220524
238.085,238.1199,237.64,238.1199,800,20220524
237.875,237.875,237.54,237.54,300,20220524
237.55,237.565,237.55,237.565,200,20220524
237.38,237.38,236.66,236.7,1007,20220524
236.62,236.62,236.3101,236.34,305,20220524
236.3804,236.3804,236.1461,236.1461,340,20220524
236.1421,236.1421,236.1421,236.1421,200,20220524
235.9174,236.4,235.9174,236.22,1412,20220524
236.475,236.475,236.1789,236.1789,350,20220524
236.59,236.59,235.985,235.985,1263,20220524
236.13,236.13,236.13,236.13,100,20220524
236.21,236.21,236.21,236.21,190,20220524
236.26,236.67,236.26,236.38,889,20220524
236.71,236.975,236.55,236.83,1210,20220524
236.6,236.7,236.6,236.7,200,20220524
236.745,236.775,236.745,236.775,2201,20220524
236.885,236.885,236.835,236.835,687,20220524
236.73,236.73,236.705,236.705,233,20220524
236.53,236.53,236.53,236.53,100,20220524
236.09,236.09,236.09,236.09,100,20220524
236.1,236.1,236.1,236.1,100,20220524
236.07,236.2038,236.07,236.12,368,20220524
236.52,236.52,236.1603,236.166,460,20220524
236.33,236.33,236.16,236.16,200,20220524
236.04,236.23,235.76,236.145,614,20220524
235.84,235.84,235.6758,235.76,516,20220524
235.585,235.585,235.3516,235.55,900,20220524
235.61,235.61,235.41,235.41,573,20220524
235.17,235.19,234.83,234.83,1590,20220524
235.14,235.22,235.085,235.085,440,20220524
235.15,235.15,234.94,234.94,445,20220524
234.87,235.15,234.51,234.71,850,20220524
234.745,235.1,234.745,235.08,1220,20220524
234.94,235.26,234.88,235.175,1821,20220524
235.165,235.36,235.165,235.23,800,20220524
235.29,235.29,235.29,235.29,100,20220524
235.5,235.5,235.37,235.37,600,20220524
235.5,235.5,234.8,234.8,1450,20220524
234.84,234.84,234.84,234.84,100,20220524
234.705,234.705,234.28,234.28,312,20220524
234.29,234.29,234.29,234.29,100,20220524
233.9982,233.9982,233.905,233.9285,791,20220524
233.78,233.78,233.77,233.77,245,20220524
234.2,234.2,234.13,234.13,357,20220524
234.0691,234.41,234.0691,234.19,1150,20220524
234.375,234.375,234.34,234.35,300,20220524
234.095,234.095,234.05,234.05,251,20220524
234.02,234.02,234.02,234.02,100,20220524
234.05,234.28,234.05,234.23,400,20220524
234.305,234.42,234.205,234.42,1102,20220524
234.52,234.655,234.52,234.655,700,20220524
234.83,234.835,234.57,234.57,1699,20220524
234.45,234.52,234.45,234.52,200,20220524
234.56,234.59,234.56,234.59,211,20220524
234.58,234.58,234.33,234.33,400,20220524
234.37,234.37,234.335,234.35,445,20220524
234.22,234.22,234.04,234.04,300,20220524
234.035,234.035,234.035,234.035,100,20220524
234.22,234.22,234.0778,234.0778,600,20220524
234.1115,234.1115,234.04,234.04,215,20220524
234.02,234.02,234.02,234.02,100,20220524
234.36,234.36,234.19,234.19,800,20220524
234.375,234.69,234.375,234.62,1786,20220524
234.6159,234.6159,234.6159,234.6159,100,20220524
234.615,234.62,234.615,234.615,4200,20220524
234.47,234.47,234.14,234.14,200,20220524
234.29,234.39,234.02,234.02,1448,20220524
233.85,233.85,233.84,233.84,200,20220524
233.66,233.69,233.535,233.69,400,20220524
233.615,233.615,233.615,233.615,100,20220524
233.69,233.71,233.69,233.71,411,20220524
233.95,234.12,233.95,234.12,466,20220524
234.03,234.03,233.97,233.97,499,20220524
234.11,234.11,234.11,234.11,200,20220524
234.185,234.185,234.185,234.185,100,20220524
234.135,234.135,234.05,234.05,500,20220524
233.955,233.955,233.955,233.955,100,20220524
233.845,234.06,233.845,234.06,732,20220524
234.3,234.3,234.3,234.3,100,20220524
234.22,234.22,234.17,234.21,603,20220524
234.195,234.195,234.195,234.195,100,20220524
234.06,234.06,234.0,234.05,934,20220524
234.165,234.23,233.9,233.9,1600,20220524
233.89,233.9119,233.87,233.87,411,20220524
234.0,234.025,233.95,233.95,1229,20220524
233.88,233.88,233.88,233.88,300,20220524
233.9049,233.9049,233.9049,233.9049,824,20220524
233.9178,234.09,233.9,234.05,1218,20220524
233.95,234.075,233.95,234.075,500,20220524
233.88,233.88,233.88,233.88,100,20220524
233.56,233.6628,233.51,233.54,2824,20220524
233.45,233.58,233.45,233.58,300,20220524
233.73,233.99,233.66,233.99,2900,20220524
233.97,233.98,233.92,233.92,373,20220524
233.825,233.825,233.825,233.825,100,20220524
233.6298,233.6298,233.565,233.565,598,20220524
233.51,233.59,233.49,233.59,423,20220524
233.575,233.79,233.575,233.785,700,20220524
233.88,233.88,233.63,233.77,1241,20220524
233.8439,234.315,233.805,234.18,636,20220524
234.21,234.39,234.21,234.39,600,20220524
234.275,234.38,234.275,234.38,801,20220524
234.36,234.47,234.33,234.365,1148,20220524
234.3305,234.3305,234.33,234.33,509,20220524
234.07,234.46,233.965,234.46,3737,20220524
234.45,234.63,234.37,234.63,2800,20220524
234.56,234.685,234.56,234.645,1542,20220524
234.56,234.56,234.54,234.54,400,20220524
234.79,234.8,234.72,234.72,580,20220524
234.64,234.78,234.64,234.78,300,20220524
234.7,234.7,234.54,234.59,600,20220524
234.775,234.785,234.52,234.52,1019,20220524
234.52,234.585,234.505,234.505,300,20220524
234.52,234.65,234.4951,234.4951,759,20220524
234.595,234.69,234.595,234.64,1100,20220524
234.56,234.58,234.52,234.58,500,20220524
234.4901,234.635,234.4901,234.635,1588,20220524
234.645,234.76,234.645,234.685,1009,20220524
234.69,235.15,234.69,234.9,1807,20220524
234.78,235.18,234.78,235.12,3800,20220524
235.135,235.34,235.135,235.24,1299,20220524
235.32,235.35,235.24,235.24,1302,20220524
235.315,235.315,235.315,235.315,200,20220524
235.42,235.85,235.335,235.85,900,20220524
235.8,235.87,235.6,235.68,1620,20220524
235.59,235.66,235.51,235.51,3423,20220524
235.41,235.5799,235.41,235.5799,1392,20220524
235.56,235.56,235.43,235.47,500,20220524
235.438,235.515,235.39,235.39,404,20220524
235.33,235.33,235.32,235.32,700,20220524
235.355,235.61,235.355,235.61,2597,20220524
235.825,236.01,235.825,236.01,351,20220524
235.99,236.05,235.895,235.945,1900,20220524
236.05,236.215,235.98,236.215,600,20220524
236.21,236.3,236.07,236.07,1200,20220524
235.93,235.98,235.845,235.845,1450,20220524
235.71,235.71,235.575,235.575,800,20220524
235.68,235.94,235.6664,235.7387,1692,20220524
235.85,235.85,235.85,235.85,200,20220524
235.75,235.87,235.75,235.87,300,20220524
235.78,235.78,235.78,235.78,338,20220524
235.74,235.92,235.73,235.92,920,20220524
235.975,235.975,235.73,235.73,1820,20220524
235.8,235.92,235.67,235.73,5073,20220524
235.9,235.91,235.69,235.8,1115,20220524
235.69,236.03,235.59,236.03,3401,20220524
236.005,236.06,235.99,235.99,500,20220524
236.07,236.07,236.07,236.07,700,20220524
236.25,236.25,235.98,235.99,600,20220524
236.14,236.245,236.14,236.165,993,20220524
236.27,236.71,236.2,236.71,902,20220524
236.62,236.75,236.245,236.245,1218,20220524
235.93,235.93,235.835,235.835,300,20220524
235.72,235.88,235.72,235.88,600,20220524
235.8,235.89,235.75,235.75,406,20220524
235.6,235.62,235.59,235.62,400,20220524
235.645,235.8167,235.54,235.8167,1296,20220524
235.7,235.87,235.61,235.87,720,20220524
235.6975,235.6975,235.6,235.6,1771,20220524
235.53,235.545,235.32,235.51,1952,20220524
235.515,235.815,235.515,235.815,1735,20220524
235.862,235.862,235.785,235.785,400,20220524
235.86,235.97,235.805,235.88,700,20220524
235.83,235.83,235.72,235.72,300,20220524
235.775,235.895,235.775,235.895,464,20220524
235.83,235.83,235.7153,235.7153,885,20220524
235.54,235.54,235.45,235.45,415,20220524
235.41,235.41,235.41,235.41,100,20220524
235.43,235.43,235.255,235.32,571,20220524
235.415,235.415,235.415,235.415,100,20220524
235.31,235.49,235.2,235.2,1455,20220524
235.2176,235.2176,235.1,235.1,831,20220524
235.115,235.125,235.115,235.125,200,20220524
234.99,234.99,234.93,234.93,340,20220524
235.01,235.02,235.01,235.02,200,20220524
234.91,234.91,234.91,234.91,257,20220524
235.0,235.0,234.96,234.96,416,20220524
235.1,235.1,235.1,235.1,100,20220524
235.03,235.03,235.03,235.03,100,20220524
235.01,235.105,235.01,235.105,200,20220524
235.37,235.37,235.37,235.37,101,20220524
235.24,235.24,235.2,235.2,317,20220524
235.36,235.36,235.28,235.355,400,20220524
235.47,235.47,235.255,235.275,700,20220524
235.439,235.493,235.439,235.493,831,20220524
235.34,235.48,235.34,235.425,16600,20220524
235.3,235.32,235.3,235.32,300,20220524
235.435,235.58,235.405,235.405,815,20220524
235.39,235.61,235.39,235.61,601,20220524
235.595,235.9,235.595,235.9,901,20220524
235.77,235.94,235.73,235.75,862,20220524
235.565,235.69,235.21,235.5539,2649,20220524
235.28,235.4,235.0,235.0,800,20220524
234.93,235.0,234.93,235.0,900,20220524
235.0,235.0,234.99,234.99,200,20220524
234.9,235.1,234.76,234.84,1849,20220524
234.9304,235.065,234.9304,235.0,600,20220524
235.03,235.03,235.03,235.03,100,20220524
234.88,234.89,234.88,234.89,1349,20220524
234.986,234.986,234.986,234.986,100,20220524
235.04,235.05,234.87,235.0,703,20220524
235.0,235.21,235.0,235.07,2342,20220524
235.165,235.19,235.1,235.1,610,20220524
235.17,235.17,235.115,235.115,4300,20220524
235.03,235.03,235.03,235.03,100,20220524
235.025,235.055,234.9,235.055,711,20220524
235.21,235.23,235.19,235.22,600,20220524
235.375,235.375,235.35,235.35,200,20220524
235.305,235.45,235.135,235.135,600,20220524
235.18,235.18,234.96,235.16,311,20220524
235.13,235.16,235.0,235.0,548,20220524
234.96,235.2734,234.96,235.2734,749,20220524
235.28,235.28,235.27,235.28,400,20220524
235.285,235.285,235.095,235.095,400,20220524
235.13,235.13,235.13,235.13,100,20220524
235.225,235.225,235.13,235.13,200,20220524
235.215,235.215,235.15,235.15,200,20220524
235.39,235.51,235.34,235.51,1195,20220524
235.36,235.42,235.155,235.155,400,20220524
235.13,235.13,235.04,235.04,333,20220524
234.98,234.98,234.965,234.965,300,20220524
234.94,235.005,234.94,235.0,1100,20220524
235.0,235.17,235.0,235.0,1100,20220524
235.0,235.085,234.99,234.99,300,20220524
234.9543,235.035,234.9543,235.013,505,20220524
235.01,235.45,235.01,235.45,1092,20220524
235.47,235.48,235.44,235.48,500,20220524
235.43,235.48,235.43,235.475,400,20220524
235.7,236.12,235.665,236.12,626,20220524
236.3,236.3,236.3,236.3,300,20220524
236.09,236.09,235.805,235.87,1020,20220524
235.78,235.78,235.78,235.78,100,20220524
235.91,235.97,235.91,235.97,1707,20220524
235.9,236.01,235.9,235.95,3750,20220524
235.88,236.125,235.88,236.08,303,20220524
235.73,235.73,235.6501,235.6501,315,20220524
235.97,235.97,235.97,235.97,100,20220524
236.02,236.02,235.8819,235.8819,508,20220524
235.94,235.94,235.85,235.85,1606,20220524
236.09,236.09,236.08,236.08,200,20220524
236.19,236.27,236.19,236.27,525,20220524
236.25,236.48,236.25,236.3,303,20220524
236.1974,236.1974,236.1974,236.1974,483,20220524
236.435,236.4469,236.435,236.4469,225,20220524
236.23,236.3,236.07,236.07,532,20220524
236.0116,236.12,236.0116,236.12,344,20220524
236.08,236.08,235.85,235.85,200,20220524
236.08,236.08,236.08,236.08,100,20220524
235.91,235.91,235.85,235.85,211,20220524
235.75,235.785,235.75,235.785,270,20220524
235.82,235.94,235.7324,235.94,1422,20220524
235.91,236.05,235.91,236.04,790,20220524
236.21,236.26,236.15,236.195,501,20220524
236.51,236.87,236.51,236.87,409,20220524
236.68,236.7808,236.68,236.7808,277,20220524
236.89,237.16,236.8,236.8,808,20220524
237.01,237.01,236.895,236.895,400,20220524
236.92,237.005,236.854,237.005,600,20220524
236.87,236.87,236.7,236.7,300,20220524
236.69,236.69,236.6,236.6,300,20220524
236.41,236.46,236.41,236.46,200,20220524
236.38,236.38,236.38,236.38,100,20220524
236.17,236.17,236.01,236.16,890,20220524
235.95,235.95,235.95,235.95,100,20220524
235.92,236.17,235.92,236.17,600,20220524
236.264,236.264,236.1,236.1,219,20220524
236.285,236.52,236.285,236.33,2210,20220524
236.29,236.57,236.29,236.54,313,20220524
236.7557,236.7557,236.7557,236.7557,100,20220524
236.5499,236.5499,236.5499,236.5499,100,20220524
236.32,236.4,236.32,236.4,200,20220524
236.19,236.305,236.18,236.23,519,20220524
236.18,236.25,236.18,236.25,308,20220524
236.41,236.41,236.41,236.41,100,20220524
236.5,236.5,236.41,236.41,300,20220524
236.65,236.77,236.65,236.66,500,20220524
236.67,236.67,236.67,236.67,100,20220524
236.58,236.72,236.58,236.68,400,20220524
236.62,236.78,236.62,236.78,667,20220524
236.77,236.785,236.68,236.68,800,20220524
236.27,236.27,236.27,236.27,100,20220524
236.22,236.22,236.085,236.125,700,20220524
236.1,236.1,235.95,235.95,300,20220524
235.83,235.83,235.79,235.79,200,20220524
235.66,235.66,235.66,235.66,200,20220524
235.59,235.71,235.59,235.66,800,20220524
235.64,235.85,235.64,235.67,400,20220524
235.72,235.74,235.4,235.4,1000,20220524
235.31,235.31,235.045,235.045,900,20220524
235.105,235.105,234.97,234.97,200,20220524
235.05,235.05,235.04,235.04,300,20220524
235.08,235.16,234.971,235.16,422,20220524
235.1825,235.38,235.04,235.3302,1635,20220524
235.14,235.14,235.015,235.015,200,20220524
234.98,235.01,234.94,234.94,700,20220524
235.01,235.03,234.87,234.91,2850,20220524
235.1,235.1,235.1,235.1,300,20220524
235.01,235.17,235.0,235.06,1515,20220524
235.09,235.2699,235.03,235.0984,481,20220524
234.99,235.13,234.975,235.13,400,20220525
235.39,235.41,235.315,235.41,777,20220525
