open,high,low,close,volume,datetime
82.52,83.15,82.52,82.97,10897,20220518
82.76,82.89,82.635,82.635,400,20220518
82.595,82.595,82.575,82.575,200,20220518
82.775,82.92,82.59,82.59,700,20220518
82.725,82.93,82.435,82.53,2882,20220518
82.42,82.7,82.42,82.66,1000,20220518
82.78,82.78,82.39,82.39,847,20220518
82.69,82.82,82.655,82.7102,1397,20220518
82.81,82.81,82.755,82.81,700,20220518
82.45,82.45,82.35,82.35,220,20220518
82.42,82.49,82.38,82.38,501,20220518
82.5,82.56,82.455,82.46,700,20220518
82.32,82.32,82.2186,82.2186,353,20220518
82.2,82.26,82.17,82.26,502,20220518
82.34,82.48,82.33,82.33,1009,20220518
82.31,82.31,82.165,82.165,300,20220518
82.3,82.37,82.3,82.355,1400,20220518
82.4,82.42,82.36,82.39,1500,20220518
82.46,82.62,82.42,82.61,1751,20220518
82.59,82.61,82.47,82.61,1758,20220518
82.69,82.69,82.69,82.69,100,20220518
82.715,82.715,82.715,82.715,100,20220518
82.93,82.93,82.67,82.67,300,20220518
82.66,82.79,82.61,82.79,1200,20220518
82.82,82.85,82.6668,82.6668,500,20220518
82.685,82.685,82.66,82.66,326,20220518
82.62,82.62,82.62,82.62,200,20220518
82.67,82.8,82.64,82.79,1200,20220518
82.85,82.92,82.85,82.92,273,20220518
82.96,83.12,82.96,83.015,1225,20220518
83.19,83.19,83.06,83.06,344,20220518
83.03,83.08,83.03,83.08,384,20220518
83.03,83.09,83.03,83.04,600,20220518
83.105,83.15,83.105,83.11,2341,20220518
83.2099,83.2099,83.0901,83.145,595,20220518
83.09,83.09,83.06,83.06,417,20220518
83.055,83.08,83.0,83.0,791,20220518
83.05,83.11,83.05,83.11,200,20220518
82.995,82.995,82.995,82.995,100,20220518
83.07,83.07,82.94,82.95,1051,20220518
83.05,83.09,82.9,82.96,1400,20220518
83.0,83.03,83.0,83.03,400,20220518
83.06,83.12,83.02,83.12,1032,20220518
83.22,83.22,83.14,83.18,500,20220518
83.095,83.11,83.06,83.11,400,20220518
83.1,83.255,83.08,83.13,1500,20220518
83.13,83.19,83.13,83.14,308,20220518
83.115,83.19,83.0317,83.16,400,20220518
83.16,83.16,83.16,83.16,200,20220518
83.04,83.074,83.04,83.074,600,20220518
82.94,82.95,82.855,82.95,1061,20220518
82.92,82.94,82.89,82.89,300,20220518
82.99,82.99,82.935,82.935,200,20220518
82.925,82.925,82.825,82.915,800,20220518
82.93,82.98,82.8414,82.91,3639,20220518
82.84,82.84,82.66,82.665,1112,20220518
82.595,82.664,82.59,82.664,1104,20220518
82.66,82.67,82.58,82.65,400,20220518
