open,high,low,close,volume,datetime
34.93,34.93,34.69,34.69,7666,20220518
34.8009,34.8009,34.8009,34.8009,150,20220518
34.87,35.0,34.82,34.925,10048,20220518
34.94,34.97,34.77,34.79,5655,20220518
34.775,34.775,34.68,34.75,535,20220518
34.68,34.68,34.55,34.57,1196,20220518
34.585,34.585,34.41,34.41,400,20220518
34.48,34.48,34.36,34.41,2567,20220518
34.38,34.5,34.1477,34.5,2205,20220518
34.24,34.44,34.12,34.12,3042,20220518
34.1401,34.35,34.1401,34.29,407,20220518
34.27,34.29,34.17,34.18,1500,20220518
34.26,34.33,34.26,34.32,500,20220518
34.3,34.42,34.3,34.42,1018,20220518
34.4,34.4,34.31,34.3197,1363,20220518
34.42,34.42,34.42,34.42,100,20220518
34.4,34.41,34.4,34.41,224,20220518
34.31,34.31,34.21,34.21,500,20220518
34.05,34.07,34.05,34.06,500,20220518
34.0595,34.16,33.85,34.01,7957,20220518
33.94,33.97,33.94,33.96,4060,20220518
34.07,34.07,34.02,34.055,2791,20220518
34.16,34.2,34.15,34.18,1000,20220518
34.2,34.23,34.12,34.23,600,20220518
34.06,34.06,34.06,34.06,100,20220518
34.0,34.0,33.85,33.85,1093,20220518
33.87,33.8894,33.84,33.86,856,20220518
33.8546,34.03,33.8518,33.8518,7530,20220518
33.94,33.95,33.82,33.925,3152,20220518
33.9,33.9,33.83,33.83,971,20220518
33.86,33.98,33.82,33.968,4698,20220518
33.95,34.08,33.88,33.92,5889,20220518
33.89,33.89,33.88,33.88,200,20220518
33.96,33.96,33.96,33.96,100,20220518
33.88,33.88,33.88,33.88,100,20220518
33.88,34.05,33.88,34.05,200,20220518
33.8978,33.8978,33.89,33.89,250,20220518
33.92,33.92,33.92,33.92,100,20220518
33.93,33.93,33.92,33.92,1970,20220518
33.84,33.93,33.84,33.93,371,20220518
33.88,33.88,33.86,33.86,300,20220518
33.89,33.97,33.89,33.97,900,20220518
33.91,33.98,33.91,33.96,1093,20220518
33.96,33.96,33.91,33.93,1600,20220518
33.91,33.9106,33.91,33.9106,735,20220518
33.88,34.0,33.88,33.96,1400,20220518
34.01,34.01,33.96,34.0,2149,20220518
34.02,34.03,33.97,34.0,700,20220518
34.0,34.0,33.875,33.96,3623,20220518
33.9339,33.9339,33.9,33.9297,550,20220518
33.92,33.97,33.92,33.925,453,20220518
33.99,34.055,33.99,34.055,1003,20220518
33.99,33.99,33.94,33.94,300,20220518
33.93,33.93,33.84,33.84,1303,20220518
33.88,33.93,33.84,33.89,1717,20220518
33.83,33.83,33.82,33.82,200,20220518
33.865,33.865,33.865,33.865,100,20220518
33.78,33.81,33.7202,33.74,1320,20220518
33.71,33.74,33.67,33.68,771,20220518
33.7175,33.77,33.7119,33.73,1500,20220518
33.75,33.87,33.75,33.87,2297,20220518
33.87,33.87,33.81,33.81,619,20220518
33.8,33.8,33.8,33.8,200,20220518
33.78,33.78,33.78,33.78,100,20220518
33.72,33.72,33.7,33.72,2121,20220518
33.8,33.85,33.77,33.77,400,20220518
33.77,33.83,33.76,33.83,881,20220518
33.78,33.89,33.78,33.89,200,20220518
33.8,33.8,33.7,33.7,800,20220518
33.73,33.73,33.59,33.59,2904,20220518
33.4906,33.65,33.47,33.65,2130,20220518
33.63,33.63,33.63,33.63,100,20220518
33.585,33.65,33.52,33.65,2955,20220518
33.61,33.61,33.61,33.61,100,20220518
33.64,33.67,33.64,33.67,593,20220518
33.655,33.6754,33.655,33.655,450,20220518
33.61,33.61,33.61,33.61,280,20220518
33.61,33.625,33.6,33.625,700,20220518
33.71,33.71,33.635,33.635,273,20220518
33.71,33.71,33.71,33.71,320,20220518
33.6,33.61,33.54,33.54,1584,20220518
33.54,33.58,33.5,33.545,700,20220518
33.51,33.515,33.5,33.5,5525,20220518
33.5,33.57,33.5,33.55,1337,20220518
33.55,33.55,33.53,33.53,200,20220518
33.555,33.555,33.5,33.549,2317,20220518
33.5,33.5,33.5,33.5,100,20220518
33.51,33.51,33.51,33.51,177,20220518
33.5,33.5,33.5,33.5,1910,20220518
33.5,33.5012,33.5,33.5012,1088,20220518
33.5,33.5,33.3402,33.36,2282,20220518
33.4,33.4,33.4,33.4,100,20220518
33.34,33.35,33.27,33.29,1850,20220518
33.22,33.24,33.22,33.24,500,20220518
33.21,33.2337,33.2,33.21,1560,20220518
33.1713,33.1713,33.145,33.145,300,20220518
33.145,33.17,33.06,33.06,3405,20220518
33.06,33.06,33.06,33.06,539,20220518
33.0404,33.0404,32.89,33.01,4277,20220518
33.01,33.01,32.96,32.96,1755,20220518
33.0,33.0,32.92,32.93,1429,20220518
32.92,32.97,32.92,32.97,624,20220518
32.995,33.03,32.995,33.03,400,20220518
33.04,33.06,33.015,33.015,703,20220518
33.03,33.06,33.03,33.03,400,20220518
32.975,33.01,32.975,33.01,200,20220518
32.95,33.02,32.95,33.02,364,20220518
32.98,32.99,32.84,32.95,13036,20220518
32.95,33.0,32.9,32.925,4417,20220518
32.9,33.0,32.9,33.0,900,20220518
33.0,33.1322,32.91,32.935,4532,20220518
33.0,33.0,32.79,32.84,4707,20220518
32.84,32.84,32.84,32.84,100,20220518
32.88,32.92,32.84,32.92,367,20220518
32.83,32.832,32.8,32.832,639,20220518
32.7701,32.7701,32.71,32.71,505,20220518
32.78,32.78,32.68,32.68,1923,20220518
32.71,32.7237,32.61,32.6735,2298,20220518
32.6043,32.6043,32.6043,32.6043,1500,20220518
32.56,32.6,32.56,32.6,307,20220518
32.625,32.625,32.625,32.625,100,20220518
32.56,32.56,32.56,32.56,385,20220518
32.51,32.51,32.51,32.51,100,20220518
32.535,32.535,32.535,32.535,100,20220518
32.6,32.6,32.31,32.38,5256,20220518
32.45,32.48,32.33,32.33,616,20220518
32.43,32.44,32.41,32.41,1371,20220518
32.42,32.44,32.33,32.33,4562,20220518
32.32,32.35,32.2828,32.32,1300,20220518
32.29,32.29,32.21,32.26,1590,20220518
32.26,32.31,32.26,32.31,612,20220518
32.28,32.315,32.25,32.315,1814,20220518
32.28,32.2835,32.28,32.2835,2118,20220518
32.25,32.25,32.21,32.21,1471,20220518
32.2,32.26,32.2,32.26,1749,20220518
32.23,32.23,32.19,32.19,900,20220518
32.18,32.1846,32.08,32.08,4041,20220518
32.12,32.16,32.1,32.16,1300,20220518
32.17,32.2563,32.15,32.15,2150,20220518
32.13,32.215,31.87,31.9877,39856,20220518
31.97,32.07,31.951,31.97,3462,20220518
32.02,32.22,32.02,32.21,5003,20220518
32.22,32.36,32.14,32.305,1750,20220518
32.305,32.42,32.305,32.42,908,20220518
32.3569,32.43,32.3569,32.36,2440,20220518
32.39,32.46,32.352,32.352,1690,20220518
32.3801,32.42,32.3801,32.4085,2328,20220518
32.4,32.4,32.2315,32.305,4189,20220518
32.325,32.325,32.2001,32.26,4168,20220518
32.32,32.32,32.2319,32.25,1150,20220518
32.2572,32.285,32.1986,32.1986,2147,20220518
32.27,32.27,32.27,32.27,100,20220518
32.23,32.4,32.23,32.4,839,20220518
32.38,32.4307,32.3408,32.415,575,20220518
32.3815,32.425,32.35,32.3694,1951,20220518
32.41,32.41,32.3611,32.3611,315,20220518
32.3585,32.3585,32.3585,32.3585,300,20220518
32.41,32.41,32.34,32.355,701,20220518
32.4,32.44,32.37,32.44,300,20220518
32.4,32.5,32.4,32.5,2448,20220518
32.52,32.605,32.52,32.605,1419,20220518
32.62,32.68,32.62,32.68,300,20220518
32.65,32.65,32.56,32.56,1362,20220518
32.56,32.57,32.51,32.51,2119,20220518
32.51,32.525,32.48,32.505,1400,20220518
32.46,32.46,32.39,32.4,600,20220518
32.455,32.46,32.415,32.415,438,20220518
32.45,32.55,32.45,32.53,834,20220518
32.545,32.6,32.5204,32.5204,1496,20220518
32.5,32.5,32.4,32.43,3866,20220518
32.445,32.445,32.4413,32.445,414,20220518
32.4,32.4,32.4,32.4,100,20220518
32.385,32.44,32.3501,32.3501,750,20220518
32.45,32.46,32.45,32.46,496,20220518
32.47,32.6,32.47,32.53,921,20220518
32.59,32.59,32.56,32.56,300,20220518
32.59,32.7,32.59,32.7,600,20220518
32.69,32.7,32.645,32.7,2300,20220518
32.73,32.77,32.7,32.7,920,20220518
32.6916,32.77,32.6916,32.77,500,20220518
32.775,32.81,32.775,32.81,948,20220518
32.77,32.77,32.7492,32.76,450,20220518
32.8,32.8,32.8,32.8,200,20220518
32.8,32.88,32.8,32.88,300,20220518
32.88,32.91,32.88,32.91,2052,20220518
32.95,32.95,32.92,32.92,200,20220518
32.9,32.93,32.88,32.93,700,20220518
32.85,32.85,32.82,32.82,626,20220518
