open,high,low,close,volume,datetime
47.24,47.53,47.2099,47.53,39368,20220517
47.52,47.53,47.25,47.35,7960,20220517
47.34,47.38,47.22,47.35,3052,20220517
47.34,47.49,47.3,47.3234,6962,20220517
47.3,47.5,47.3,47.485,1772,20220517
47.45,47.45,47.12,47.12,4558,20220517
47.06,47.15,46.94,47.04,8545,20220517
47.035,47.14,47.0016,47.14,2742,20220517
47.145,47.255,47.09,47.13,5076,20220517
47.2,47.22,47.05,47.065,6092,20220517
47.07,47.28,47.055,47.24,11125,20220517
47.29,47.45,47.29,47.45,4605,20220517
47.45,47.55,47.41,47.47,5428,20220517
47.435,47.72,47.435,47.72,2295,20220517
47.66,47.7,47.6,47.645,1350,20220517
47.7,47.73,47.6,47.7,5461,20220517
47.72,47.77,47.5261,47.5261,3914,20220517
47.58,47.72,47.57,47.64,8143,20220517
47.65,47.7857,47.65,47.73,3026,20220517
47.68,47.77,47.535,47.535,5887,20220517
47.53,47.56,47.5299,47.54,750,20220517
47.5,47.53,47.47,47.4985,4579,20220517
47.445,47.5,47.37,47.5,550,20220517
47.42,47.46,47.42,47.46,587,20220517
47.4805,47.49,47.41,47.465,1743,20220517
47.4801,47.4801,47.43,47.43,1573,20220517
47.48,47.69,47.48,47.6863,5678,20220517
47.6,47.71,47.59,47.71,1250,20220517
47.68,47.68,47.65,47.65,200,20220517
47.585,47.6901,47.585,47.66,1460,20220517
47.66,47.72,47.59,47.59,3100,20220517
47.64,47.64,47.58,47.59,1098,20220517
47.57,47.57,47.49,47.57,1964,20220517
47.55,47.61,47.52,47.52,3092,20220517
47.4901,47.69,47.49,47.68,8975,20220517
47.685,47.685,47.63,47.63,317,20220517
47.6177,47.65,47.56,47.56,1680,20220517
47.56,47.56,47.4,47.5,4073,20220517
47.475,47.475,47.455,47.46,705,20220517
47.44,47.44,47.35,47.365,2421,20220517
47.31,47.31,47.2,47.2159,2120,20220517
47.21,47.235,47.11,47.11,9085,20220517
47.11,47.145,47.11,47.145,1200,20220517
47.18,47.206,47.12,47.16,1498,20220517
47.17,47.21,47.16,47.19,1900,20220517
47.22,47.23,47.125,47.16,900,20220517
47.17,47.27,47.17,47.24,2070,20220517
47.24,47.345,47.24,47.345,1469,20220517
47.28,47.35,47.28,47.35,710,20220517
47.38,47.42,47.37,47.42,995,20220517
47.44,47.48,47.39,47.4,1000,20220517
47.41,47.41,47.37,47.41,626,20220517
47.38,47.38,47.26,47.32,1353,20220517
47.33,47.37,47.26,47.2741,1953,20220517
47.295,47.32,47.26,47.26,2700,20220517
47.32,47.36,47.275,47.275,434,20220517
47.14,47.14,47.06,47.08,1500,20220517
47.06,47.1,47.05,47.095,800,20220517
47.06,47.06,46.99,47.01,3643,20220517
46.99,47.035,46.94,46.99,2074,20220517
46.9818,47.02,46.95,46.95,447,20220517
46.9,46.97,46.9,46.97,900,20220517
46.99,47.0,46.96,46.965,1000,20220517
47.0,47.01,46.9675,46.97,400,20220517
46.91,46.915,46.91,46.915,610,20220517
46.94,46.985,46.915,46.939,3032,20220517
46.915,47.0,46.915,46.97,700,20220517
46.9863,47.07,46.92,47.06,13090,20220517
47.03,47.05,46.965,46.965,1800,20220517
46.94,46.9544,46.91,46.9544,2000,20220517
46.905,46.905,46.8503,46.855,1812,20220517
46.86,46.88,46.85,46.85,1200,20220517
46.9,46.93,46.84,46.84,2300,20220517
46.87,46.87,46.82,46.8525,2200,20220517
46.85,46.85,46.7074,46.7074,6860,20220517
46.725,46.78,46.725,46.78,1610,20220517
46.8331,46.85,46.775,46.85,1750,20220517
46.89,46.89,46.89,46.89,300,20220517
46.87,46.885,46.84,46.84,2904,20220517
46.84,46.88,46.825,46.85,1712,20220517
46.89,47.005,46.89,46.94,3110,20220517
46.945,47.0099,46.94,46.955,850,20220517
46.93,46.9806,46.93,46.97,505,20220517
46.97,47.045,46.97,47.03,2338,20220517
47.03,47.03,46.96,46.9716,1901,20220517
46.97,46.99,46.96,46.99,727,20220517
47.0,47.02,47.0,47.01,800,20220517
47.01,47.02,46.99,47.015,2153,20220517
46.99,47.015,46.97,47.0,3609,20220517
46.99,47.11,46.99,47.11,2250,20220517
47.12,47.12,47.1,47.1,1213,20220517
47.11,47.17,47.099,47.17,1500,20220517
47.2,47.23,47.2,47.22,1398,20220517
47.2,47.23,47.2,47.2299,854,20220517
47.25,47.29,47.25,47.29,633,20220517
47.26,47.3,47.25,47.3,1863,20220517
47.3113,47.3113,47.29,47.31,841,20220517
47.31,47.33,47.295,47.32,600,20220517
47.37,47.4,47.37,47.38,900,20220517
47.4,47.41,47.3882,47.41,2315,20220517
47.42,47.43,47.39,47.41,700,20220517
47.39,47.39,47.34,47.34,527,20220517
47.35,47.38,47.33,47.34,3221,20220517
47.32,47.34,47.29,47.305,3439,20220517
47.265,47.265,47.225,47.23,832,20220517
47.21,47.26,47.191,47.26,2647,20220517
47.26,47.36,47.26,47.3284,3400,20220517
47.38,47.4,47.37,47.4,2472,20220517
47.38,47.38,47.34,47.34,1000,20220517
47.345,47.35,47.32,47.35,1868,20220517
47.34,47.38,47.34,47.38,1067,20220517
47.4,47.42,47.365,47.42,10433,20220517
47.41,47.415,47.385,47.385,1400,20220517
47.4,47.4,47.37,47.37,500,20220517
47.36,47.395,47.36,47.37,847,20220517
47.36,47.4,47.35,47.35,1520,20220517
47.36,47.38,47.36,47.37,807,20220517
47.43,47.44,47.385,47.39,1544,20220517
47.365,47.39,47.35,47.36,4256,20220517
47.37,47.38,47.36,47.36,720,20220517
47.36,47.38,47.34,47.36,1632,20220517
47.355,47.41,47.355,47.37,2018,20220517
47.37,47.415,47.37,47.415,400,20220517
47.39,47.39,47.36,47.37,2029,20220517
47.36,47.39,47.36,47.3825,1603,20220517
47.36,47.36,47.32,47.33,1000,20220517
47.34,47.34,47.2854,47.2854,3569,20220517
47.29,47.29,47.28,47.28,300,20220517
47.29,47.31,47.29,47.3,1200,20220517
47.32,47.33,47.32,47.33,200,20220517
47.35,47.35,47.29,47.29,400,20220517
47.3,47.3,47.27,47.28,1000,20220517
47.3,47.33,47.28,47.28,2060,20220517
47.29,47.32,47.28,47.28,900,20220517
47.285,47.34,47.285,47.3,1801,20220517
47.3,47.3,47.26,47.27,800,20220517
47.2378,47.31,47.2378,47.31,2063,20220517
47.3,47.32,47.285,47.3,1420,20220517
47.33,47.3514,47.31,47.3196,1006,20220517
47.32,47.35,47.32,47.35,300,20220517
47.335,47.35,47.32,47.35,894,20220517
47.345,47.43,47.345,47.43,800,20220517
47.44,47.44,47.44,47.44,100,20220517
47.41,47.41,47.37,47.38,1500,20220517
47.38,47.38,47.37,47.37,200,20220517
47.36,47.365,47.34,47.34,500,20220517
47.33,47.35,47.33,47.35,800,20220517
47.36,47.36,47.36,47.36,800,20220517
47.395,47.395,47.35,47.35,1128,20220517
47.31,47.33,47.31,47.32,621,20220517
47.31,47.38,47.31,47.38,689,20220517
47.3775,47.38,47.36,47.38,897,20220517
47.37,47.41,47.355,47.39,1549,20220517
47.385,47.385,47.36,47.36,600,20220517
47.34,47.34,47.26,47.26,1300,20220517
47.24,47.27,47.22,47.27,5439,20220517
47.2694,47.35,47.2694,47.34,600,20220517
47.36,47.39,47.34,47.34,600,20220517
47.35,47.35,47.3,47.31,400,20220517
47.38,47.42,47.38,47.4,1307,20220517
47.42,47.43,47.4198,47.425,700,20220517
47.44,47.47,47.43,47.465,1600,20220517
47.47,47.5,47.47,47.5,1526,20220517
