open,high,low,close,volume,datetime
9.31,9.35,9.16,9.27,117584,20220518
9.25,9.28,9.19,9.19,26469,20220518
9.21,9.26,9.12,9.17,52958,20220518
9.16,9.2047,9.1,9.19,47854,20220518
9.19,9.28,9.185,9.24,35444,20220518
9.23,9.25,9.19,9.23,42791,20220518
9.24,9.25,9.18,9.2,46583,20220518
9.18,9.27,9.17,9.26,18196,20220518
9.26,9.29,9.23,9.235,32801,20220518
9.235,9.2393,9.16,9.2,29870,20220518
9.2064,9.21,9.18,9.2,17580,20220518
9.18,9.22,9.16,9.165,25848,20220518
9.1781,9.1781,9.14,9.1743,23655,20220518
9.175,9.175,9.09,9.16,31812,20220518
9.18,9.19,9.15,9.18,9272,20220518
9.18,9.24,9.18,9.24,35343,20220518
9.24,9.2556,9.185,9.1887,28344,20220518
9.19,9.22,9.19,9.2,21844,20220518
9.2098,9.2098,9.12,9.13,23313,20220518
9.13,9.17,9.13,9.1641,11131,20220518
9.17,9.19,9.1,9.1,22781,20220518
9.105,9.13,9.1,9.1,10951,20220518
9.1,9.1288,9.08,9.11,23839,20220518
9.115,9.165,9.11,9.12,21096,20220518
9.125,9.14,9.091,9.091,20841,20220518
9.09,9.14,9.08,9.11,42015,20220518
9.11,9.11,9.06,9.06,19348,20220518
9.06,9.07,9.0431,9.07,15685,20220518
9.066,9.115,9.06,9.11,30068,20220518
9.1156,9.1167,9.065,9.07,12023,20220518
9.0775,9.21,9.0604,9.2,18676,20220518
9.2043,9.22,9.165,9.175,28320,20220518
9.17,9.195,9.161,9.19,6373,20220518
9.18,9.23,9.18,9.2128,10654,20220518
9.2233,9.2233,9.2,9.2,7309,20220518
9.2,9.24,9.2,9.23,17779,20220518
9.225,9.25,9.21,9.25,53266,20220518
9.255,9.2685,9.21,9.21,22099,20220518
9.2,9.2,9.1459,9.1757,14920,20220518
9.17,9.17,9.13,9.1341,15853,20220518
9.1347,9.205,9.1347,9.1999,32575,20220518
9.18,9.19,9.145,9.18,11217,20220518
9.18,9.2,9.135,9.17,25580,20220518
9.16,9.18,9.13,9.16,20035,20220518
9.15,9.175,9.15,9.16,10939,20220518
9.16,9.21,9.13,9.21,12761,20220518
9.2056,9.22,9.1875,9.2,16315,20220518
9.19,9.24,9.19,9.22,9876,20220518
9.21,9.2201,9.21,9.21,7832,20220518
9.205,9.2084,9.17,9.205,14134,20220518
9.21,9.21,9.19,9.2072,24455,20220518
9.21,9.275,9.19,9.275,45039,20220518
9.2786,9.5,9.27,9.385,287596,20220518
9.387,9.387,9.29,9.29,61629,20220518
9.29,9.31,9.23,9.23,39571,20220518
9.22,9.2872,9.22,9.22,45299,20220518
9.23,9.24,9.15,9.1569,14745,20220518
9.15,9.15,9.1,9.11,34698,20220518
9.11,9.15,9.1082,9.115,38798,20220518
9.11,9.11,9.03,9.03,61820,20220518
9.025,9.04,9.01,9.02,30416,20220518
9.02,9.05,9.0176,9.0398,18883,20220518
9.03,9.055,9.03,9.04,10889,20220518
9.03,9.05,9.025,9.04,5788,20220518
9.034,9.035,8.95,8.962,55922,20220518
8.96,8.97,8.95,8.96,30459,20220518
8.9691,8.99,8.9473,8.9496,45152,20220518
8.9495,8.96,8.9,8.9412,33053,20220518
8.9499,8.955,8.93,8.94,29166,20220518
8.935,8.96,8.925,8.96,7281,20220518
8.96,8.9612,8.9402,8.96,10569,20220518
8.9574,9.005,8.955,8.9865,15973,20220518
8.99,9.0026,8.97,8.98,16462,20220518
8.99,9.0399,8.99,9.0199,10453,20220518
9.0,9.0392,8.995,9.036,4842,20220518
9.03,9.03,9.0049,9.015,7632,20220518
9.02,9.09,9.02,9.055,14953,20220518
9.05,9.06,9.005,9.05,14845,20220518
9.0571,9.08,9.05,9.05,7238,20220518
9.04,9.045,9.03,9.04,6194,20220518
9.05,9.0564,9.02,9.0472,11358,20220518
9.0399,9.04,9.025,9.0399,8294,20220518
9.045,9.08,9.045,9.06,15002,20220518
9.0458,9.07,9.04,9.06,8799,20220518
9.0636,9.09,9.055,9.07,14572,20220518
9.08,9.09,9.05,9.075,5100,20220518
9.0792,9.08,9.055,9.0716,17632,20220518
9.07,9.08,9.05,9.07,6300,20220518
9.08,9.14,9.08,9.1278,38303,20220518
9.12,9.1416,9.115,9.13,23035,20220518
9.14,9.14,9.1,9.1,32087,20220518
9.0901,9.135,9.04,9.04,45225,20220518
9.0399,9.0399,8.96,8.96,27012,20220518
8.9599,8.98,8.945,8.965,36184,20220518
8.955,8.9679,8.945,8.9618,20091,20220518
8.96,8.97,8.92,8.9392,20933,20220518
8.9399,8.955,8.9232,8.95,41176,20220518
8.95,8.97,8.92,8.96,40601,20220518
8.955,8.9586,8.92,8.925,18692,20220518
8.9294,8.9294,8.9,8.9181,17507,20220518
8.913,8.915,8.85,8.8599,126195,20220518
8.855,8.86,8.85,8.855,15813,20220518
8.8501,8.86,8.85,8.86,22592,20220518
8.86,8.86,8.8501,8.855,31393,20220518
8.855,8.86,8.85,8.855,14239,20220518
8.855,8.86,8.85,8.85,6270,20220518
8.84,8.87,8.84,8.85,23313,20220518
8.84,8.84,8.82,8.825,7842,20220518
8.8256,8.84,8.82,8.8372,5722,20220518
8.84,8.84,8.8,8.835,50881,20220518
8.835,8.85,8.82,8.85,12060,20220518
8.8502,8.8502,8.835,8.85,6810,20220518
8.855,8.87,8.85,8.87,17079,20220518
8.875,8.8778,8.85,8.875,13058,20220518
8.875,8.8887,8.87,8.8887,19609,20220518
8.885,8.92,8.885,8.92,8523,20220518
8.92,8.93,8.91,8.92,23604,20220518
8.9277,8.93,8.9,8.91,9809,20220518
8.9,8.9002,8.87,8.8733,8275,20220518
8.87,8.8779,8.86,8.86,25713,20220518
8.86,8.8603,8.76,8.76,175649,20220518
8.77,8.83,8.7648,8.81,21278,20220518
8.8,8.8,8.76,8.765,5100,20220518
8.76,8.78,8.76,8.765,8109,20220518
8.765,8.79,8.765,8.79,5144,20220518
8.78,8.82,8.78,8.815,10757,20220518
8.815,8.82,8.8001,8.815,6086,20220518
8.815,8.8698,8.81,8.865,4863,20220518
8.8699,8.9,8.865,8.9,24546,20220518
8.89,8.89,8.8375,8.8383,25581,20220518
8.825,8.84,8.81,8.8251,9047,20220518
8.825,8.87,8.825,8.865,10412,20220518
8.87,8.94,8.865,8.895,14647,20220518
8.9,8.909,8.88,8.8801,11083,20220518
8.8878,8.9078,8.882,8.905,10662,20220518
8.9,8.9,8.88,8.88,9656,20220518
8.885,8.9079,8.885,8.89,9411,20220518
8.87,8.87,8.83,8.8343,6282,20220518
8.83,8.835,8.815,8.82,10042,20220518
8.82,8.8291,8.81,8.825,5300,20220518
8.83,8.85,8.825,8.85,8662,20220518
8.86,8.8699,8.8501,8.8597,10409,20220518
8.85,8.85,8.8242,8.8242,5722,20220518
8.82,8.82,8.81,8.8182,3545,20220518
8.8134,8.8199,8.81,8.815,3748,20220518
8.81,8.825,8.81,8.81,11434,20220518
8.815,8.82,8.81,8.8122,3464,20220518
8.815,8.82,8.81,8.815,2000,20220518
8.82,8.82,8.8,8.805,7884,20220518
8.81,8.815,8.8,8.81,4243,20220518
8.8086,8.81,8.8,8.8,7360,20220518
8.8,8.8,8.78,8.78,7670,20220518
