open,high,low,close,volume,datetime
68.87,68.92,68.615,68.62,44796,20220518
68.585,68.585,68.51,68.566,4704,20220518
68.55,68.55,68.39,68.5,10420,20220518
68.53,68.66,68.53,68.55,1000,20220518
68.57,68.666,68.55,68.65,4250,20220518
68.725,68.735,68.56,68.57,37480,20220518
68.57,68.73,68.53,68.72,14656,20220518
68.78,68.79,68.7035,68.79,4460,20220518
68.74,68.75,68.72,68.75,2800,20220518
68.7,68.73,68.64,68.66,5617,20220518
68.64,68.645,68.54,68.54,2264,20220518
68.535,68.595,68.5,68.5,5900,20220518
68.49,68.61,68.49,68.55,2088,20220518
68.59,68.59,68.53,68.56,2828,20220518
68.56,68.58,68.545,68.58,2632,20220518
68.585,68.66,68.54,68.66,1234,20220518
68.63,68.72,68.619,68.71,4050,20220518
68.71,68.79,68.71,68.72,3550,20220518
68.75,68.79,68.74,68.779,6384,20220518
68.73,68.81,68.72,68.81,2840,20220518
68.81,68.85,68.72,68.72,4771,20220518
68.66,68.69,68.64,68.64,1390,20220518
68.619,68.619,68.59,68.61,600,20220518
68.57,68.58,68.51,68.58,1300,20220518
68.56,68.605,68.54,68.605,1770,20220518
68.6,68.6,68.56,68.57,2261,20220518
68.55,68.56,68.52,68.52,1904,20220518
68.51,68.53,68.44,68.48,1825,20220518
68.46,68.49,68.38,68.4033,2725,20220518
68.37,68.46,68.37,68.46,2597,20220518
68.48,68.48,68.36,68.4,3100,20220518
68.39,68.42,68.33,68.355,3305,20220518
68.31,68.389,68.31,68.36,2982,20220518
68.39,68.44,68.39,68.44,400,20220518
68.48,68.48,68.43,68.43,2900,20220518
68.45,68.45,68.38,68.4,1016,20220518
68.4,68.41,68.37,68.37,1215,20220518
68.36,68.36,68.31,68.36,2094,20220518
68.36,68.36,68.315,68.35,1105,20220518
68.37,68.43,68.37,68.4,2628,20220518
68.38,68.46,68.38,68.46,1769,20220518
68.43,68.46,68.41,68.46,6243,20220518
68.46,68.51,68.45,68.51,3475,20220518
68.48,68.5,68.46,68.5,2385,20220518
68.49,68.529,68.48,68.529,2194,20220518
68.53,68.565,68.5,68.52,2339,20220518
68.5,68.52,68.48,68.5,1801,20220518
68.49,68.5,68.45,68.495,22900,20220518
68.49,68.55,68.49,68.54,35823,20220518
68.53,68.61,68.525,68.59,4281,20220518
68.58,68.61,68.56,68.6,2727,20220518
68.63,68.63,68.58,68.58,1457,20220518
68.55,68.56,68.52,68.55,1604,20220518
68.57,68.57,68.56,68.56,300,20220518
68.55,68.629,68.55,68.629,1773,20220518
68.63,68.63,68.61,68.61,1094,20220518
68.61,68.63,68.6,68.63,800,20220518
68.59,68.62,68.59,68.62,901,20220518
68.61,68.62,68.6,68.6,700,20220518
68.54,68.58,68.54,68.55,1800,20220518
68.58,68.61,68.58,68.58,1202,20220518
68.58,68.6,68.58,68.6,500,20220518
68.59,68.59,68.545,68.59,1824,20220518
68.57,68.61,68.57,68.61,1402,20220518
68.6,68.66,68.6,68.64,3323,20220518
68.68,68.72,68.68,68.7,1223,20220518
68.685,68.685,68.645,68.645,762,20220518
68.65,68.66,68.64,68.64,902,20220518
68.71,68.74,68.71,68.73,1624,20220518
68.72,68.74,68.6962,68.72,886,20220518
68.6537,68.6537,68.62,68.64,1743,20220518
68.6,68.62,68.57,68.6,2983,20220518
68.57,68.6,68.52,68.52,700,20220518
68.55,68.55,68.51,68.51,2223,20220518
68.52,68.53,68.52,68.53,889,20220518
68.49,68.51,68.48,68.5,2610,20220518
68.49,68.53,68.49,68.5,624,20220518
68.49,68.51,68.46,68.46,500,20220518
68.44,68.44,68.38,68.4,2221,20220518
68.4,68.43,68.38,68.38,783,20220518
68.35,68.38,68.33,68.33,1600,20220518
68.34,68.36,68.34,68.36,400,20220518
68.37,68.3822,68.32,68.38,1700,20220518
68.36,68.36,68.34,68.34,420,20220518
68.34,68.38,68.34,68.35,1724,20220518
68.34,68.42,68.33,68.4,4840,20220518
68.39,68.43,68.39,68.43,6668,20220518
68.46,68.51,68.45,68.51,1769,20220518
68.52,68.54,68.49,68.5,4603,20220518
68.46,68.46,68.43,68.43,601,20220518
68.44,68.48,68.44,68.46,2100,20220518
68.45,68.48,68.42,68.42,1928,20220518
68.42,68.45,68.42,68.44,5109,20220518
68.47,68.47,68.43,68.47,3791,20220518
68.48,68.51,68.47,68.49,967,20220518
68.48,68.49,68.41,68.44,13687,20220518
68.44,68.465,68.44,68.465,1102,20220518
68.47,68.47,68.45,68.47,4488,20220518
68.45,68.46,68.43,68.44,5181,20220518
68.44,68.44,68.37,68.4,2767,20220518
68.3938,68.43,68.385,68.43,3701,20220518
68.44,68.44,68.43,68.44,622,20220518
68.44,68.45,68.44,68.45,200,20220518
68.44,68.44,68.43,68.435,1200,20220518
68.44,68.445,68.44,68.445,1958,20220518
68.445,68.45,68.43,68.44,8473,20220518
68.44,68.46,68.43,68.43,20402,20220518
68.42,68.44,68.405,68.42,6918,20220518
68.43,68.46,68.43,68.44,1169,20220518
68.44,68.44,68.41,68.43,3013,20220518
68.43,68.43,68.41,68.42,7670,20220518
68.425,68.43,68.37,68.3965,9026,20220518
68.38,68.38,68.33,68.38,9809,20220518
68.38,68.38,68.34,68.34,7697,20220518
68.3491,68.35,68.33,68.35,11418,20220518
68.34,68.35,68.325,68.34,4189,20220518
68.335,68.36,68.33,68.35,8418,20220518
68.355,68.37,68.355,68.37,14911,20220518
68.36,68.44,68.35,68.44,3243,20220518
68.435,68.44,68.41,68.43,3300,20220518
68.42,68.52,68.42,68.52,4055,20220518
68.505,68.52,68.5,68.51,1718,20220518
68.51,68.545,68.49,68.495,3960,20220518
68.49,68.51,68.48,68.505,2000,20220518
68.53,68.56,68.53,68.544,2443,20220518
68.5,68.52,68.49,68.5,1320,20220518
68.48,68.49,68.45,68.49,3600,20220518
68.49,68.49,68.46,68.46,400,20220518
68.44,68.47,68.43,68.47,3091,20220518
68.46,68.46,68.44,68.45,1579,20220518
68.46,68.46,68.42,68.43,1803,20220518
68.44,68.44,68.42,68.44,5406,20220518
68.45,68.45,68.415,68.415,2987,20220518
68.425,68.46,68.425,68.455,1000,20220518
68.45,68.46,68.43,68.43,5100,20220518
68.405,68.44,68.405,68.43,3632,20220518
68.44,68.44,68.42,68.42,1193,20220518
68.42,68.42,68.34,68.34,5630,20220518
68.35,68.37,68.33,68.35,10065,20220518
68.35,68.37,68.315,68.355,15033,20220518
68.375,68.375,68.3,68.3092,4090,20220518
68.32,68.32,68.28,68.28,1985,20220518
68.29,68.315,68.26,68.28,2194,20220518
68.29,68.29,68.25,68.25,1820,20220518
68.26,68.32,68.2557,68.32,1865,20220518
68.325,68.33,68.28,68.3,1878,20220518
68.31,68.31,68.29,68.3,998,20220518
68.28,68.33,68.28,68.32,2923,20220518
68.33,68.33,68.3,68.3,900,20220518
68.3,68.3,68.29,68.296,1708,20220518
68.29,68.33,68.29,68.33,97162,20220518
68.34,68.4,68.34,68.39,5162,20220518
68.39,68.46,68.38,68.43,8804,20220518
68.43,68.43,68.385,68.385,2263,20220518
68.37,68.38,68.3509,68.37,4699,20220518
68.38,68.44,68.38,68.4,9516,20220518
68.38,68.43,68.3706,68.42,9263,20220518
68.405,68.45,68.4,68.45,8700,20220518
68.46,68.475,68.455,68.465,5755,20220518
68.45,68.45,68.4,68.44,6106,20220518
68.42,68.43,68.4,68.43,11005,20220518
68.42,68.425,68.4,68.4,1876,20220518
68.4,68.45,68.39,68.42,12071,20220518
68.41,68.45,68.395,68.415,22560,20220518
68.41,68.455,68.395,68.41,27643,20220518
68.405,68.44,68.405,68.41,12775,20220518
68.42,68.435,68.41,68.41,3400,20220518
68.4067,68.43,68.4,68.41,4112,20220518
68.41,68.425,68.39,68.42,14087,20220518
68.41,68.44,68.401,68.425,3583,20220518
68.44,68.46,68.405,68.41,7584,20220518
68.42,68.445,68.42,68.445,2500,20220518
68.44,68.44,68.42,68.43,3616,20220518
68.44,68.44,68.4,68.415,65618,20220518
68.42,68.45,68.415,68.45,5403,20220518
68.45,68.465,68.435,68.465,7397,20220518
68.48,68.48,68.45,68.45,3300,20220518
68.44,68.485,68.435,68.485,3225,20220518
68.485,68.485,68.42,68.445,27710,20220518
68.45,68.455,68.425,68.43,5569,20220518
68.425,68.455,68.425,68.435,3404,20220518
68.43,68.44,68.41,68.4264,3865,20220518
68.41,68.43,68.4,68.42,57538,20220518
68.4,68.44,68.4,68.42,3201,20220518
68.42,68.44,68.405,68.44,3198,20220518
68.43,68.45,68.43,68.43,2500,20220518
68.42,68.43,68.4,68.43,4218,20220518
68.43,68.43,68.41,68.41,1204,20220518
68.41,68.45,68.41,68.44,3150,20220518
68.44,68.44,68.405,68.42,2679,20220518
68.41,68.42,68.405,68.405,2100,20220518
68.405,68.43,68.4,68.43,2367,20220518
68.42,68.44,68.415,68.44,1904,20220518
68.41,68.41,68.385,68.4,3021,20220518
68.42,68.42,68.39,68.4,19354,20220518
68.4,68.47,68.4,68.47,17329,20220518
68.47,68.51,68.47,68.475,4479,20220518
68.49,68.49,68.455,68.48,2500,20220518
68.495,68.53,68.495,68.53,2050,20220518
68.54,68.56,68.53,68.53,2853,20220518
68.5,68.52,68.49,68.52,2111,20220518
68.54,68.58,68.54,68.58,6496,20220518
68.56,68.58,68.54,68.55,2936,20220518
68.56,68.58,68.55,68.58,2253,20220518
68.58,68.58,68.53,68.53,2104,20220518
68.53,68.55,68.53,68.54,819,20220518
68.54,68.54,68.51,68.51,1428,20220518
68.51,68.51,68.4606,68.47,3024,20220518
68.47,68.5,68.47,68.48,1645,20220518
68.47,68.47,68.39,68.39,2722,20220518
68.39,68.41,68.39,68.41,1100,20220518
68.41,68.42,68.38,68.38,5730,20220518
68.39,68.39,68.32,68.33,2766,20220518
68.33,68.4,68.33,68.4,8505,20220518
68.39,68.39,68.35,68.37,5109,20220518
68.38,68.4,68.37,68.4,5144,20220518
68.4,68.4,68.38,68.4,10689,20220518
68.4,68.4,68.38,68.4,6484,20220518
68.39,68.4,68.37,68.4,18588,20220518
68.41,68.41,68.38,68.4,4739,20220518
68.38,68.41,68.38,68.39,10333,20220518
68.4,68.4,68.36,68.4,6085,20220518
68.4,68.42,68.38,68.41,4201,20220518
68.41,68.42,68.4,68.4,1475,20220518
68.4,68.42,68.385,68.42,1439,20220518
68.42,68.43,68.4,68.4,3208,20220518
68.4,68.41,68.39,68.4,3249,20220518
68.4,68.45,68.39,68.45,3043,20220518
68.43,68.44,68.365,68.38,45791,20220518
68.365,68.39,68.32,68.37,6547,20220518
68.37,68.42,68.37,68.375,3244,20220518
68.385,68.4,68.38,68.39,3021,20220518
68.4,68.4,68.36,68.37,3646,20220518
68.37,68.39,68.35,68.39,5389,20220518
68.39,68.4,68.37,68.38,3229,20220518
68.36,68.38,68.36,68.38,5566,20220518
68.38,68.38,68.27,68.28,7655,20220518
68.3,68.31,68.3,68.31,602,20220518
68.28,68.28,68.25,68.25,500,20220518
68.24,68.24,68.215,68.23,2519,20220518
68.25,68.26,68.2,68.22,2011,20220518
68.205,68.205,68.11,68.12,1958,20220518
68.11,68.12,68.04,68.05,2196,20220518
68.03,68.1,68.01,68.1,5215,20220518
68.125,68.16,68.125,68.14,2380,20220518
68.15,68.2,68.15,68.17,3654,20220518
68.18,68.22,68.17,68.21,3392,20220518
68.22,68.25,68.22,68.24,1719,20220518
68.24,68.25,68.23,68.25,1098,20220518
68.25,68.27,68.25,68.27,1704,20220518
68.26,68.28,68.25,68.26,3179,20220518
68.24,68.24,68.16,68.17,1270,20220518
68.16,68.19,68.14,68.15,2831,20220518
68.13,68.175,68.13,68.16,1000,20220518
68.15,68.15,68.13,68.13,1000,20220518
68.16,68.17,68.14,68.14,1818,20220518
68.15,68.15,68.1,68.11,1000,20220518
68.07,68.1,68.06,68.09,1573,20220518
68.05,68.05,68.02,68.05,956,20220518
68.05,68.05,68.01,68.04,2819,20220518
68.04,68.04,68.02,68.02,1500,20220518
68.01,68.05,68.01,68.02,4323,20220518
68.0248,68.07,68.0,68.055,4806,20220518
68.1,68.12,68.09,68.12,3924,20220518
68.13,68.13,68.07,68.0826,4338,20220518
68.075,68.12,68.06,68.12,2861,20220518
68.1287,68.13,68.1,68.1,1751,20220518
68.12,68.13,68.12,68.13,1084,20220518
68.14,68.14,68.1,68.12,3036,20220518
68.13,68.15,68.13,68.15,500,20220518
68.155,68.1694,68.1025,68.12,4969,20220518
68.11,68.15,68.11,68.1225,2637,20220518
68.12,68.12,68.05,68.1025,3260,20220518
68.11,68.14,68.1,68.12,3084,20220518
68.14,68.14,68.11,68.12,3236,20220518
68.12,68.125,68.1,68.125,2782,20220518
68.14,68.1425,68.1,68.12,4739,20220518
68.115,68.13,68.11,68.13,2200,20220518
68.15,68.18,68.15,68.18,1734,20220518
68.19,68.2,68.19,68.2,3308,20220518
68.22,68.22,68.2,68.21,1777,20220518
68.21,68.21,68.19,68.21,4282,20220518
68.22,68.26,68.22,68.23,2000,20220518
68.25,68.25,68.2,68.2,1616,20220518
68.22,68.22,68.16,68.17,5102,20220518
68.155,68.24,68.155,68.21,2786,20220518
68.22,68.22,68.19,68.22,1400,20220518
68.23,68.23,68.22,68.22,544,20220518
68.2,68.25,68.2,68.21,2800,20220518
