open,high,low,close,volume,datetime
31.05,31.37,30.96,31.26,7093,20220518
31.1034,31.12,30.98,31.07,804,20220518
31.1,31.13,31.035,31.13,812,20220518
31.05,31.05,31.05,31.05,100,20220518
31.04,31.06,30.98,31.01,72590,20220518
31.025,31.05,31.02,31.045,1808,20220518
31.02,31.07,30.98,31.07,1700,20220518
31.03,31.03,31.0,31.015,2800,20220518
31.0,31.0,30.88,30.88,400,20220518
30.93,30.93,30.89,30.89,1100,20220518
30.92,30.98,30.92,30.94,1100,20220518
30.925,30.96,30.91,30.92,3354,20220518
30.95,30.99,30.93,30.99,1229,20220518
31.06,31.08,31.03,31.03,800,20220518
31.075,31.13,31.075,31.125,701,20220518
31.075,31.16,31.05,31.16,1900,20220518
31.17,31.2,31.17,31.2,608,20220518
31.2,31.2,31.19,31.19,502,20220518
31.14,31.19,31.14,31.19,27500,20220518
31.22,31.22,31.08,31.08,1677,20220518
31.06,31.14,31.045,31.1,904,20220518
31.11,31.13,31.11,31.13,725,20220518
31.12,31.12,31.1,31.1,425,20220518
31.085,31.085,31.085,31.085,300,20220518
31.1,31.13,31.09,31.13,602,20220518
31.135,31.15,31.1,31.15,1833,20220518
31.112,31.112,31.105,31.11,1575,20220518
31.09,31.11,31.09,31.11,500,20220518
31.14,31.14,31.12,31.13,901,20220518
31.12,31.12,31.12,31.12,600,20220518
31.14,31.14,31.11,31.11,500,20220518
31.115,31.115,31.115,31.115,100,20220518
31.11,31.11,31.1,31.1,700,20220518
31.08,31.13,31.07,31.13,1300,20220518
31.11,31.13,31.11,31.11,1708,20220518
31.08,31.08,31.03,31.08,1593,20220518
31.12,31.12,31.07,31.07,1910,20220518
31.04,31.06,30.99,31.055,2121,20220518
31.07,31.08,31.065,31.065,1423,20220518
31.06,31.06,31.04,31.04,200,20220518
31.03,31.03,31.02,31.02,215,20220518
31.0,31.015,31.0,31.015,303,20220518
31.0,31.01,30.98,30.98,3716,20220518
30.99,31.047,30.99,31.04,3905,20220518
31.03,31.04,31.02,31.04,2021,20220518
31.03,31.03,31.03,31.03,504,20220518
31.02,31.05,31.02,31.035,300,20220518
31.02,31.05,31.0,31.045,1626,20220518
31.05,31.105,31.045,31.105,1230,20220518
31.155,31.21,31.155,31.16,2628,20220518
31.14,31.14,31.12,31.12,423,20220518
31.11,31.115,31.09,31.115,1560,20220518
31.1,31.13,31.085,31.11,2863,20220518
31.11,31.11,31.095,31.1,986,20220518
31.08,31.08,31.04,31.04,800,20220518
31.03,31.03,30.99,30.99,2672,20220518
30.98,31.025,30.971,31.025,1100,20220518
31.04,31.07,31.0299,31.06,3537,20220518
31.065,31.08,31.065,31.07,1588,20220518
31.07,31.07,31.07,31.07,246,20220518
31.06,31.06,31.04,31.04,516,20220518
31.05,31.065,31.05,31.065,913,20220518
31.07,31.09,31.06,31.06,2113,20220518
31.06,31.09,31.06,31.09,1300,20220518
31.115,31.115,31.08,31.09,900,20220518
31.09,31.14,31.09,31.14,500,20220518
31.14,31.14,31.13,31.14,703,20220518
31.15,31.17,31.15,31.17,1597,20220518
31.17,31.195,31.17,31.19,800,20220518
31.19,31.2,31.175,31.175,807,20220518
31.19,31.19,31.16,31.16,4706,20220518
31.14,31.14,31.11,31.12,800,20220518
31.14,31.165,31.13,31.14,2432,20220518
31.12,31.12,31.11,31.12,400,20220518
31.11,31.11,31.09,31.1,600,20220518
31.09,31.09,31.08,31.08,300,20220518
31.07,31.07,31.06,31.06,580,20220518
31.06,31.08,31.06,31.07,1683,20220518
31.07,31.07,31.055,31.055,1423,20220518
31.05,31.05,31.03,31.035,1405,20220518
31.03,31.04,31.03,31.04,900,20220518
31.05,31.055,31.03,31.03,2282,20220518
31.02,31.04,31.02,31.04,536,20220518
31.04,31.04,31.02,31.02,523,20220518
31.02,31.025,30.9817,30.995,1432,20220518
31.0,31.0,30.99,30.99,1008,20220518
30.96,30.985,30.96,30.985,600,20220518
30.975,30.98,30.965,30.965,1154,20220518
30.965,30.97,30.96,30.97,507,20220518
30.98,30.99,30.91,30.91,1504,20220518
30.89,30.91,30.89,30.895,300,20220518
30.89,30.891,30.85,30.85,700,20220518
30.84,30.84,30.8,30.8,1231,20220518
30.75,30.75,30.74,30.74,200,20220518
30.73,30.74,30.72,30.72,933,20220518
30.74,30.74,30.72,30.74,500,20220518
30.735,30.735,30.735,30.735,100,20220518
30.73,30.75,30.73,30.74,886,20220518
30.74,30.74,30.74,30.74,300,20220518
30.74,30.74,30.66,30.66,2664,20220518
30.68,30.68,30.64,30.64,1279,20220518
30.64,30.64,30.64,30.64,102,20220518
30.625,30.65,30.62,30.64,1351,20220518
30.65,30.65,30.64,30.65,1228,20220518
30.63,30.63,30.61,30.63,1098,20220518
30.615,30.615,30.615,30.615,100,20220518
30.6,30.6,30.59,30.59,512,20220518
30.57,30.57,30.56,30.56,600,20220518
30.5496,30.57,30.54,30.57,1206,20220518
30.565,30.58,30.565,30.58,800,20220518
30.565,30.565,30.565,30.565,300,20220518
30.55,30.55,30.51,30.51,1625,20220518
30.51,30.53,30.5,30.51,805,20220518
30.51,30.51,30.49,30.49,809,20220518
30.49,30.53,30.49,30.51,2400,20220518
30.53,30.54,30.52,30.52,300,20220518
30.54,30.56,30.54,30.56,300,20220518
30.52,30.52,30.495,30.495,1573,20220518
30.53,30.56,30.525,30.55,2202,20220518
30.54,30.54,30.53,30.54,906,20220518
30.55,30.63,30.55,30.63,2299,20220518
30.6255,30.6255,30.625,30.625,360,20220518
30.61,30.61,30.6,30.6,1000,20220518
30.605,30.605,30.59,30.59,1365,20220518
30.62,30.63,30.615,30.63,1012,20220518
30.7,30.74,30.7,30.74,1200,20220518
30.75,30.75,30.65,30.65,1837,20220518
30.69,30.69,30.662,30.662,1080,20220518
30.64,30.67,30.64,30.67,200,20220518
30.66,30.67,30.65,30.65,900,20220518
30.65,30.65,30.65,30.65,500,20220518
30.67,30.68,30.66,30.66,700,20220518
30.65,30.665,30.64,30.665,1316,20220518
30.67,30.67,30.66,30.66,513,20220518
30.65,30.65,30.63,30.63,600,20220518
30.64,30.64,30.6,30.6079,1048,20220518
30.61,30.61,30.59,30.59,938,20220518
30.58,30.61,30.57,30.61,1316,20220518
30.61,30.61,30.61,30.61,202,20220518
30.61,30.63,30.601,30.601,1875,20220518
30.6,30.625,30.6,30.625,899,20220518
30.63,30.63,30.63,30.63,200,20220518
30.6,30.6,30.58,30.58,300,20220518
30.57,30.6,30.57,30.58,1400,20220518
30.58,30.58,30.57,30.5799,300,20220518
30.57,30.57,30.57,30.57,200,20220518
30.56,30.56,30.545,30.545,531,20220518
30.53,30.53,30.48,30.48,600,20220518
30.48,30.48,30.48,30.48,100,20220518
30.47,30.48,30.47,30.47,1079,20220518
30.47,30.47,30.47,30.47,100,20220518
30.46,30.47,30.46,30.47,600,20220518
30.47,30.47,30.44,30.441,850,20220518
30.44,30.48,30.44,30.48,681,20220518
30.48,30.495,30.48,30.49,1908,20220518
30.49,30.495,30.46,30.495,1100,20220518
30.48,30.485,30.46,30.46,600,20220518
30.45,30.53,30.45,30.53,2000,20220518
30.53,30.5596,30.53,30.5596,1150,20220518
30.52,30.52,30.5,30.5,400,20220518
30.511,30.52,30.51,30.52,600,20220518
30.54,30.565,30.525,30.535,2510,20220518
30.52,30.52,30.52,30.52,400,20220518
30.501,30.501,30.5,30.5,373,20220518
30.49,30.49,30.43,30.43,900,20220518
30.44,30.44,30.44,30.44,301,20220518
30.42,30.44,30.42,30.42,908,20220518
30.42,30.42,30.42,30.42,100,20220518
30.42,30.43,30.42,30.43,500,20220518
30.42,30.44,30.41,30.44,1926,20220518
30.43,30.43,30.43,30.43,300,20220518
30.44,30.44,30.42,30.42,1722,20220518
30.42,30.46,30.42,30.46,925,20220518
30.47,30.47,30.46,30.46,300,20220518
30.46,30.477,30.46,30.477,400,20220518
30.48,30.51,30.48,30.5,1109,20220518
30.5,30.52,30.5,30.515,1000,20220518
30.52,30.53,30.52,30.53,200,20220518
30.54,30.54,30.53,30.53,620,20220518
30.52,30.52,30.455,30.455,611,20220518
30.45,30.5,30.45,30.5,1500,20220518
30.51,30.51,30.51,30.51,882,20220518
30.51,30.51,30.51,30.51,100,20220518
30.51,30.53,30.495,30.52,1870,20220518
30.54,30.55,30.54,30.55,546,20220518
30.54,30.56,30.53,30.56,1962,20220518
30.55,30.62,30.55,30.62,4217,20220518
30.6475,30.65,30.6475,30.65,200,20220518
30.67,30.705,30.6675,30.7,21840,20220518
30.71,30.72,30.665,30.665,2347,20220518
30.66,30.66,30.65,30.65,500,20220518
30.65,30.67,30.63,30.65,1200,20220518
30.655,30.695,30.655,30.695,999,20220518
30.695,30.71,30.695,30.71,616,20220518
30.715,30.715,30.7,30.715,1121,20220518
30.715,30.715,30.715,30.715,100,20220518
30.72,30.72,30.705,30.705,701,20220518
30.71,30.725,30.71,30.715,1383,20220518
30.72,30.74,30.72,30.74,644,20220518
30.75,30.75,30.74,30.74,1294,20220518
30.73,30.73,30.68,30.68,2001,20220518
30.66,30.66,30.655,30.655,300,20220518
30.67,30.67,30.66,30.66,839,20220518
30.65,30.66,30.62,30.63,800,20220518
30.61,30.61,30.61,30.61,200,20220518
30.625,30.625,30.585,30.585,2183,20220518
30.6,30.6,30.58,30.585,2241,20220518
30.57,30.57,30.55,30.55,600,20220518
30.54,30.54,30.54,30.54,300,20220518
30.53,30.53,30.515,30.53,1307,20220518
30.525,30.545,30.525,30.535,1499,20220518
30.53,30.53,30.52,30.52,807,20220518
30.511,30.511,30.493,30.493,600,20220518
30.51,30.525,30.5099,30.525,932,20220518
30.525,30.525,30.52,30.525,300,20220518
30.52,30.52,30.51,30.515,750,20220518
30.52,30.54,30.52,30.52,2195,20220518
30.51,30.51,30.5,30.505,823,20220518
30.51,30.525,30.51,30.515,1600,20220518
30.52,30.55,30.495,30.55,3104,20220518
30.55,30.6,30.55,30.59,1850,20220518
30.59,30.605,30.59,30.605,522,20220518
30.62,30.63,30.62,30.63,410,20220518
30.63,30.63,30.61,30.61,2546,20220518
30.6,30.61,30.6,30.61,500,20220518
30.62,30.62,30.59,30.59,1914,20220518
30.6,30.6,30.59,30.59,1360,20220518
30.595,30.61,30.595,30.61,1201,20220518
30.62,30.67,30.62,30.67,1568,20220518
30.67,30.67,30.66,30.67,1486,20220518
30.67,30.675,30.655,30.675,1812,20220518
30.68,30.73,30.68,30.73,1578,20220518
30.735,30.735,30.72,30.72,1229,20220518
30.72,30.72,30.72,30.72,300,20220518
30.72,30.72,30.71,30.71,1216,20220518
30.72,30.73,30.68,30.68,3014,20220518
30.675,30.675,30.67,30.67,863,20220518
30.66,30.66,30.66,30.66,100,20220518
30.65,30.65,30.65,30.65,1141,20220518
30.65,30.68,30.65,30.68,3108,20220518
30.6702,30.68,30.64,30.65,1898,20220518
30.64,30.64,30.595,30.595,800,20220518
30.59,30.64,30.585,30.62,4656,20220518
30.62,30.62,30.61,30.61,300,20220518
30.6,30.6,30.581,30.59,1502,20220518
30.6,30.62,30.59,30.59,2961,20220518
30.58,30.58,30.56,30.56,700,20220518
30.55,30.5955,30.55,30.5955,2371,20220518
30.59,30.59,30.59,30.59,1112,20220518
30.59,30.59,30.59,30.59,100,20220518
30.59,30.595,30.59,30.595,400,20220518
30.595,30.595,30.57,30.595,2691,20220518
30.59,30.595,30.585,30.595,1597,20220518
30.6,30.6,30.57,30.57,1856,20220518
30.6,30.6,30.6,30.6,100,20220518
30.615,30.62,30.615,30.62,977,20220518
30.64,30.65,30.64,30.64,1544,20220518
30.63,30.64,30.63,30.64,1390,20220518
30.645,30.65,30.635,30.64,2235,20220518
