open,high,low,close,volume,datetime
18.29,18.31,18.24,18.24,19704,20220518
18.26,18.26,18.23,18.23,1845,20220518
18.22,18.26,18.22,18.25,1205,20220518
18.26,18.29,18.255,18.28,1100,20220518
18.28,18.3,18.28,18.3,3900,20220518
18.3,18.32,18.23,18.32,3368,20220518
18.37,18.37,18.3232,18.3232,2500,20220518
18.37,18.39,18.37,18.39,400,20220518
18.37,18.42,18.36,18.41,5059,20220518
18.41,18.42,18.3355,18.375,7861,20220518
18.36,18.36,18.33,18.33,900,20220518
18.31,18.32,18.285,18.29,4404,20220518
18.29,18.3,18.26,18.3,1600,20220518
18.32,18.34,18.315,18.34,3758,20220518
18.35,18.38,18.35,18.36,1600,20220518
18.38,18.385,18.36,18.36,1923,20220518
18.38,18.4,18.38,18.4,1100,20220518
18.405,18.43,18.391,18.43,3238,20220518
18.42,18.42,18.39,18.39,1800,20220518
18.38,18.38,18.37,18.37,4832,20220518
18.4,18.4,18.335,18.335,4018,20220518
18.35,18.385,18.35,18.38,3474,20220518
18.38,18.4,18.38,18.39,1936,20220518
18.4,18.4,18.38,18.39,5213,20220518
18.385,18.385,18.375,18.375,1075,20220518
18.37,18.38,18.37,18.38,348,20220518
18.38,18.38,18.35,18.35,2200,20220518
18.35,18.35,18.33,18.34,986,20220518
18.34,18.35,18.325,18.35,900,20220518
18.35,18.35,18.33,18.33,600,20220518
18.34,18.375,18.34,18.375,3530,20220518
18.38,18.39,18.37,18.39,7392,20220518
18.38,18.38,18.37,18.37,1600,20220518
18.38,18.38,18.355,18.38,2228,20220518
18.37,18.37,18.335,18.335,2400,20220518
18.35,18.35,18.34,18.35,1300,20220518
18.37,18.375,18.36,18.36,1100,20220518
18.355,18.355,18.35,18.35,500,20220518
18.345,18.345,18.34,18.34,700,20220518
18.33,18.33,18.3,18.31,1966,20220518
18.31,18.35,18.305,18.35,1295,20220518
18.355,18.355,18.35,18.35,1500,20220518
18.35,18.35,18.315,18.315,2380,20220518
18.33,18.335,18.325,18.325,600,20220518
18.33,18.33,18.33,18.33,300,20220518
18.33,18.34,18.32,18.34,600,20220518
18.34,18.34,18.335,18.34,856,20220518
18.34,18.36,18.34,18.35,2288,20220518
18.37,18.3738,18.365,18.365,2250,20220518
18.36,18.36,18.334,18.334,2500,20220518
18.35,18.38,18.34,18.38,2500,20220518
18.38,18.38,18.34,18.34,1100,20220518
18.345,18.35,18.345,18.35,1330,20220518
18.34,18.34,18.32,18.32,707,20220518
18.32,18.35,18.31,18.34,1609,20220518
18.33,18.33,18.315,18.325,600,20220518
18.3539,18.3539,18.325,18.325,500,20220518
18.31,18.31,18.305,18.31,400,20220518
18.31,18.31,18.29,18.29,1209,20220518
18.285,18.285,18.25,18.25,2787,20220518
18.25,18.25,18.225,18.24,6094,20220518
18.245,18.245,18.22,18.22,1496,20220518
