open,high,low,close,volume,datetime
37.39,37.97,37.27,37.27,19565,20220518
37.36,37.36,37.315,37.34,700,20220518
37.24,37.24,37.04,37.04,2230,20220518
37.1,37.1799,37.1,37.1799,300,20220518
37.04,37.15,37.04,37.15,300,20220518
37.0,37.22,36.98,37.22,1484,20220518
37.19,37.34,37.19,37.3,4681,20220518
37.29,37.32,37.21,37.21,501,20220518
37.25,37.25,37.2,37.2,1320,20220518
37.2,37.22,37.07,37.11,2717,20220518
37.05,37.09,36.97,37.09,2946,20220518
37.08,37.2,37.06,37.2,2936,20220518
37.18,37.18,37.13,37.16,1200,20220518
37.14,37.15,37.12,37.14,1699,20220518
37.16,37.23,37.16,37.22,1108,20220518
37.25,37.31,37.25,37.31,200,20220518
37.2972,37.2972,37.23,37.23,905,20220518
37.27,37.38,37.25,37.31,4732,20220518
37.3694,37.3694,37.27,37.27,400,20220518
37.29,37.29,37.28,37.28,1050,20220518
37.275,37.325,37.275,37.32,2598,20220518
37.29,37.315,37.29,37.31,5760,20220518
37.29,37.29,37.19,37.2,5121,20220518
37.26,37.27,37.2425,37.265,1063,20220518
37.29,37.3,37.29,37.29,315,20220518
37.26,37.26,37.22,37.25,843,20220518
37.22,37.22,37.18,37.18,305,20220518
37.1705,37.27,37.1705,37.27,1310,20220518
37.24,37.24,37.24,37.24,108,20220518
37.28,37.32,37.245,37.3,972,20220518
37.325,37.35,37.315,37.35,1629,20220518
37.4,37.405,37.36,37.4,1273,20220518
37.395,37.41,37.36,37.36,4524,20220518
37.36,37.41,37.36,37.41,300,20220518
37.41,37.43,37.38,37.43,2523,20220518
37.4529,37.455,37.42,37.42,451,20220518
37.4205,37.4205,37.39,37.39,200,20220518
37.4,37.4183,37.38,37.38,315,20220518
37.37,37.41,37.33,37.41,1989,20220518
37.42,37.459,37.42,37.459,600,20220518
37.44,37.5,37.432,37.5,869,20220518
37.47,37.47,37.39,37.42,671,20220518
37.45,37.45,37.37,37.37,3082,20220518
37.35,37.35,37.35,37.35,300,20220518
37.365,37.4,37.34,37.4,603,20220518
