open,high,low,close,volume,datetime
33.65,33.79,33.43,33.675,61297,20220518
33.67,33.88,33.54,33.855,10791,20220518
33.895,33.895,33.76,33.84,16464,20220518
33.835,33.865,33.6657,33.6855,20998,20220518
33.68,33.85,33.68,33.85,16147,20220518
33.845,33.99,33.82,33.99,49095,20220518
33.98,33.99,33.8996,33.94,9834,20220518
33.94,33.94,33.88,33.9261,23761,20220518
33.92,33.97,33.88,33.88,24853,20220518
33.89,33.99,33.885,33.96,28405,20220518
33.95,33.95,33.71,33.768,15907,20220518
33.77,33.825,33.71,33.825,16130,20220518
33.825,33.88,33.78,33.88,21394,20220518
33.89,33.89,33.765,33.8,22771,20220518
33.79,33.79,33.69,33.725,9830,20220518
33.72,33.72,33.58,33.65,17194,20220518
33.66,33.75,33.66,33.72,18490,20220518
33.73,33.77,33.69,33.71,27419,20220518
33.72,33.75,33.695,33.7,12108,20220518
33.7,33.84,33.69,33.84,22652,20220518
33.85,33.855,33.73,33.73,9494,20220518
33.72,33.72,33.69,33.71,18666,20220518
33.7,33.72,33.69,33.695,14642,20220518
33.7,33.713,33.54,33.56,30627,20220518
33.56,33.57,33.445,33.454,6342,20220518
33.45,33.45,33.2605,33.2605,13502,20220518
33.272,33.38,33.23,33.38,32393,20220518
33.37,33.38,33.31,33.335,10343,20220518
33.335,33.36,33.26,33.26,12017,20220518
33.26,33.34,33.25,33.33,18532,20220518
33.335,33.5,33.33,33.5,17120,20220518
33.5,33.55,33.5,33.505,16706,20220518
33.51,33.55,33.49,33.55,11371,20220518
33.55,33.56,33.43,33.465,9867,20220518
33.465,33.5,33.44,33.4966,28447,20220518
33.5,33.59,33.49,33.495,30220,20220518
33.5,33.5275,33.49,33.5225,17163,20220518
33.525,33.53,33.495,33.51,7994,20220518
33.505,33.63,33.505,33.59,15247,20220518
33.61,33.71,33.595,33.7,12606,20220518
33.7,33.73,33.645,33.655,12158,20220518
33.6599,33.6599,33.635,33.65,8408,20220518
33.645,33.645,33.58,33.58,3578,20220518
33.585,33.615,33.58,33.605,6169,20220518
33.6,33.63,33.595,33.605,9156,20220518
33.615,33.615,33.52,33.57,8906,20220518
33.565,33.565,33.4701,33.535,7804,20220518
33.55,33.55,33.51,33.515,5148,20220518
33.535,33.535,33.515,33.53,8499,20220518
33.525,33.64,33.525,33.64,10846,20220518
33.64,33.689,33.61,33.689,5421,20220518
33.71,33.735,33.71,33.73,7621,20220518
33.725,33.73,33.7,33.7,4468,20220518
33.7,33.73,33.685,33.71,13248,20220518
33.715,33.8,33.715,33.79,8179,20220518
33.8,33.85,33.78,33.78,11269,20220518
33.78,33.83,33.78,33.79,6692,20220518
33.795,33.83,33.77,33.8,26588,20220518
33.8,33.81,33.73,33.735,10418,20220518
33.715,33.72,33.63,33.645,6471,20220518
33.63,33.71,33.62,33.695,7005,20220518
33.69,33.73,33.67,33.73,5305,20220518
33.72,33.72,33.67,33.68,4676,20220518
33.675,33.69,33.59,33.64,13658,20220518
33.635,33.6699,33.635,33.645,3820,20220518
33.645,33.65,33.61,33.615,4660,20220518
33.62,33.66,33.615,33.63,17296,20220518
33.64,33.68,33.635,33.6572,5866,20220518
33.65,33.7,33.635,33.635,14274,20220518
33.635,33.67,33.63,33.665,17204,20220518
33.665,33.675,33.6413,33.66,13675,20220518
33.665,33.69,33.645,33.69,17518,20220518
33.69,33.715,33.67,33.695,17302,20220518
