open,high,low,close,volume,datetime
49.52,49.93,49.1433,49.27,100496,20220518
49.27,49.27,49.031,49.05,12994,20220518
49.02,49.03,48.78,48.82,32580,20220518
48.821,48.821,48.57,48.61,28397,20220518
48.6001,48.79,48.6001,48.7749,3768,20220518
48.8,48.89,48.73,48.88,6365,20220518
48.91,48.95,48.8,48.93,12370,20220518
48.97,49.03,48.96,49.0,17223,20220518
49.0,49.02,48.95,48.95,9350,20220518
48.91,48.99,48.78,48.85,12662,20220518
48.79,48.82,48.64,48.64,16352,20220518
48.63,48.7,48.62,48.68,15193,20220518
48.66,48.66,48.53,48.55,32298,20220518
48.55,48.64,48.52,48.572,9649,20220518
48.58,48.58,48.54,48.57,4699,20220518
48.57,48.57,48.42,48.425,14499,20220518
48.41,48.45,48.32,48.335,17750,20220518
48.34,48.34,48.22,48.23,13317,20220518
48.22,48.31,48.2,48.29,5500,20220518
48.31,48.39,48.25,48.39,7288,20220518
48.4,48.43,48.365,48.41,10839,20220518
48.39,48.41,48.27,48.27,27943,20220518
48.25,48.26,48.18,48.18,9378,20220518
48.16,48.16,48.06,48.07,10170,20220518
48.05,48.13,48.04,48.11,5144,20220518
48.115,48.26,48.11,48.24,7076,20220518
48.25,48.365,48.23,48.365,9664,20220518
48.35,48.35,48.195,48.205,4598,20220518
48.19,48.19,48.1,48.105,5686,20220518
48.09,48.12,48.07,48.105,27182,20220518
48.115,48.14,48.02,48.07,10009,20220518
48.05,48.07,47.87,47.94,31499,20220518
47.92,47.93,47.8601,47.91,6451,20220518
47.92,47.93,47.81,47.82,25639,20220518
47.81,47.83,47.73,47.76,24584,20220518
47.76,47.775,47.56,47.57,72888,20220518
47.57,47.63,47.55,47.56,9545,20220518
47.55,47.595,47.51,47.52,29968,20220518
47.52,47.56,47.47,47.52,30748,20220518
47.53,47.55,47.42,47.55,52494,20220518
47.52,47.6,47.51,47.53,9030,20220518
47.52,47.55,47.46,47.54,5460,20220518
47.54,47.54,47.45,47.45,6002,20220518
47.46,47.46,47.385,47.42,12937,20220518
47.39,47.41,47.37,47.41,9997,20220518
47.41,47.58,47.41,47.58,4299,20220518
47.58,47.7,47.56,47.66,27184,20220518
47.65,47.67,47.61,47.61,5241,20220518
47.6,47.6,47.39,47.59,73598,20220518
47.59,47.59,47.525,47.53,26686,20220518
47.52,47.53,47.42,47.44,11187,20220518
47.46,47.5,47.44,47.5,4764,20220518
47.48,47.48,47.28,47.305,28274,20220518
47.29,47.31,47.26,47.26,8646,20220518
47.27,47.36,47.26,47.36,4041,20220518
47.33,47.41,47.31,47.31,14623,20220518
47.32,47.32,47.15,47.28,79423,20220518
47.3,47.36,47.26,47.29,27997,20220518
47.29,47.3,47.23,47.29,8455,20220518
47.28,47.37,47.28,47.34,17258,20220518
47.35,47.43,47.33,47.41,6272,20220518
47.42,47.42,47.32,47.34,6288,20220518
47.34,47.35,47.28,47.29,3927,20220518
47.27,47.28,47.24,47.25,3219,20220518
47.26,47.29,47.18,47.2,24092,20220518
47.255,47.26,47.22,47.24,3532,20220518
47.23,47.33,47.215,47.33,2551,20220518
47.33,47.41,47.33,47.41,8346,20220518
47.43,47.49,47.4,47.4,14839,20220518
47.39,47.39,47.36,47.39,3239,20220518
47.38,47.39,47.32,47.32,12647,20220518
47.33,47.345,47.27,47.29,4175,20220518
47.3,47.3,47.27,47.27,1639,20220518
47.28,47.28,47.22,47.23,3566,20220518
47.22,47.29,47.22,47.24,6044,20220518
47.23,47.245,47.22,47.23,1460,20220518
47.23,47.27,47.22,47.26,4352,20220518
47.28,47.31,47.28,47.295,5358,20220518
47.31,47.345,47.31,47.31,2202,20220518
47.315,47.32,47.24,47.24,4451,20220518
47.23,47.25,47.22,47.25,2955,20220518
47.24,47.27,47.23,47.27,2852,20220518
47.26,47.265,47.25,47.26,2076,20220518
47.26,47.27,47.25,47.26,1900,20220518
47.25,47.25,47.01,47.07,63517,20220518
47.07,47.1,47.03,47.05,2704,20220518
47.04,47.06,47.01,47.06,3354,20220518
47.0303,47.04,46.96,46.96,14348,20220518
46.96,47.05,46.96,47.05,6691,20220518
47.05,47.06,46.995,47.015,6331,20220518
47.01,47.01,46.99,47.0,12666,20220518
47.01,47.15,47.01,47.12,6590,20220518
47.13,47.22,47.13,47.195,6002,20220518
47.19,47.21,47.17,47.21,5048,20220518
47.23,47.25,47.2,47.23,4438,20220518
47.235,47.27,47.23,47.24,4191,20220518
47.24,47.26,47.23,47.25,3000,20220518
47.234,47.25,47.22,47.22,5394,20220518
47.22,47.22,47.16,47.165,2383,20220518
47.16,47.16,47.1,47.104,4352,20220518
47.105,47.18,47.085,47.18,4450,20220518
47.17,47.23,47.165,47.22,3575,20220518
47.21,47.21,47.21,47.21,300,20220518
47.215,47.22,47.21,47.21,3137,20220518
47.21,47.21,47.19,47.19,6571,20220518
47.2,47.21,47.195,47.2,2602,20220518
47.19,47.21,47.145,47.145,5878,20220518
47.15,47.16,47.13,47.14,1900,20220518
47.14,47.17,47.13,47.13,20198,20220518
47.12,47.14,47.105,47.13,6693,20220518
47.16,47.22,47.16,47.22,4020,20220518
47.22,47.22,47.16,47.17,4258,20220518
47.16,47.18,47.155,47.18,2125,20220518
47.175,47.19,47.15,47.17,20855,20220518
47.16,47.18,47.16,47.17,3649,20220518
47.17,47.33,47.165,47.32,9732,20220518
47.34,47.34,47.3,47.32,4450,20220518
47.32,47.36,47.32,47.36,4818,20220518
47.355,47.36,47.355,47.36,1382,20220518
47.36,47.37,47.335,47.37,3038,20220518
47.37,47.37,47.355,47.37,1312,20220518
47.39,47.5,47.39,47.5,3554,20220518
47.5,47.56,47.49,47.56,4537,20220518
47.54,47.55,47.495,47.495,3887,20220518
47.49,47.51,47.48,47.51,5033,20220518
47.53,47.53,47.47,47.48,1874,20220518
47.5,47.5,47.48,47.5,750,20220518
47.48,47.481,47.4,47.43,4306,20220518
47.44,47.45,47.425,47.425,603,20220518
47.425,47.425,47.32,47.325,2786,20220518
47.3001,47.33,47.27,47.3,10423,20220518
47.29,47.32,47.28,47.315,2096,20220518
47.34,47.37,47.32,47.33,5114,20220518
47.33,47.35,47.315,47.34,2263,20220518
47.36,47.39,47.36,47.38,2475,20220518
47.37,47.38,47.34,47.34,1483,20220518
47.35,47.36,47.34,47.36,2032,20220518
47.33,47.34,47.285,47.285,1495,20220518
47.28,47.28,47.21,47.2271,1500,20220518
47.23,47.27,47.23,47.27,2200,20220518
47.26,47.29,47.24,47.29,2080,20220518
47.3,47.305,47.28,47.28,1590,20220518
47.29,47.29,47.27,47.27,1091,20220518
47.28,47.3,47.26,47.26,3569,20220518
47.26,47.26,47.2,47.2,1537,20220518
47.22,47.22,47.2,47.22,2536,20220518
47.22,47.23,47.19,47.19,1100,20220518
47.19,47.2,47.18,47.19,2436,20220518
47.2,47.24,47.2,47.23,1720,20220518
47.24,47.24,47.21,47.21,2368,20220518
47.21,47.211,47.2,47.21,1494,20220518
47.22,47.27,47.22,47.26,4346,20220518
47.26,47.27,47.24,47.27,2598,20220518
47.265,47.3,47.26,47.29,1841,20220518
47.3,47.31,47.23,47.235,3628,20220518
47.21,47.21,47.2,47.2,3989,20220518
47.2,47.23,47.199,47.2286,2474,20220518
47.22,47.23,47.195,47.21,8294,20220518
47.208,47.23,47.205,47.22,1548,20220518
47.22,47.225,47.21,47.22,1540,20220518
47.215,47.215,47.155,47.2,5253,20220518
47.18,47.18,47.165,47.18,2756,20220518
47.2,47.21,47.2,47.21,1018,20220518
47.215,47.215,47.16,47.16,4410,20220518
47.155,47.155,47.127,47.135,2977,20220518
47.13,47.18,47.13,47.18,2382,20220518
47.16,47.18,47.15,47.17,3443,20220518
47.165,47.19,47.135,47.135,4115,20220518
47.135,47.135,47.05,47.05,1596,20220518
47.045,47.06,46.99,46.99,15292,20220518
46.98,46.98,46.94,46.94,2565,20220518
46.96,46.97,46.93,46.96,6690,20220518
46.96,46.97,46.95,46.95,3662,20220518
46.94,46.94,46.885,46.885,1482,20220518
46.9,46.91,46.82,46.82,12994,20220518
46.83,46.87,46.82,46.86,5046,20220518
46.86,46.9,46.851,46.895,2151,20220518
46.91,46.91,46.895,46.9,2418,20220518
46.9,46.9786,46.9,46.9786,2295,20220518
46.94,46.96,46.94,46.945,4916,20220518
46.94,46.98,46.94,46.98,3113,20220518
46.9864,46.9864,46.95,46.95,2795,20220518
46.945,46.945,46.89,46.9,1829,20220518
46.89,46.89,46.85,46.85,2989,20220518
46.84,46.84,46.825,46.83,970,20220518
46.825,46.825,46.803,46.81,2427,20220518
46.82,46.84,46.82,46.84,1882,20220518
46.83,46.83,46.805,46.82,5072,20220518
46.82,46.82,46.765,46.77,2724,20220518
46.762,46.79,46.762,46.78,3020,20220518
