open,high,low,close,volume,datetime
10.23,10.23,10.11,10.14,86865,20220518
10.12,10.12,10.07,10.08,4309,20220518
10.07,10.09,10.045,10.08,13918,20220518
10.08,10.09,10.06,10.09,17110,20220518
10.1,10.14,10.08,10.08,9970,20220518
10.075,10.14,10.06,10.14,9790,20220518
10.14,10.14,10.09,10.11,18342,20220518
10.11,10.1212,10.09,10.09,8322,20220518
10.09,10.1182,10.09,10.1,9641,20220518
10.105,10.105,10.05,10.07,12718,20220518
10.055,10.065,10.037,10.065,8424,20220518
10.07,10.09,10.06,10.0736,13069,20220518
10.07,10.07,10.0299,10.05,5900,20220518
10.05,10.075,10.04,10.07,12394,20220518
10.07,10.09,10.07,10.075,6456,20220518
10.07,10.1003,10.07,10.1003,4226,20220518
10.1,10.1,10.0887,10.09,4804,20220518
10.1,10.14,10.0899,10.135,11487,20220518
10.13,10.13,10.1,10.1,3100,20220518
10.11,10.13,10.11,10.13,3800,20220518
10.13,10.13,10.1,10.12,8114,20220518
10.11,10.15,10.11,10.15,5444,20220518
10.14,10.17,10.14,10.17,8161,20220518
10.18,10.2,10.18,10.19,9600,20220518
10.19,10.1972,10.175,10.1972,5085,20220518
10.18,10.19,10.175,10.18,2874,20220518
10.18,10.18,10.1131,10.1131,8336,20220518
10.11,10.12,10.11,10.11,8932,20220518
10.11,10.1301,10.1062,10.1301,8313,20220518
10.135,10.135,10.11,10.12,2441,20220518
10.125,10.175,10.125,10.175,5915,20220518
10.185,10.225,10.185,10.22,6401,20220518
10.215,10.22,10.205,10.215,3500,20220518
10.21,10.22,10.2,10.21,14236,20220518
10.205,10.22,10.205,10.21,3804,20220518
10.195,10.215,10.19,10.215,10030,20220518
10.21,10.21,10.19,10.19,6350,20220518
10.2,10.2,10.18,10.18,6100,20220518
10.17,10.17,10.16,10.17,5188,20220518
10.17,10.17,10.15,10.165,3512,20220518
10.17,10.19,10.165,10.1899,10109,20220518
10.18,10.18,10.16,10.17,1600,20220518
10.18,10.185,10.15,10.1519,2647,20220518
10.15,10.17,10.15,10.17,2300,20220518
10.16,10.1875,10.155,10.18,9044,20220518
10.18,10.2,10.17,10.2,4101,20220518
10.21,10.21,10.195,10.2,3516,20220518
10.21,10.21,10.2,10.2,3362,20220518
10.2,10.205,10.2,10.2,1744,20220518
10.19,10.19,10.17,10.18,1800,20220518
10.18,10.215,10.18,10.215,1400,20220518
10.21,10.215,10.205,10.215,2800,20220518
10.22,10.23,10.22,10.225,2900,20220518
10.22,10.23,10.2144,10.22,5061,20220518
10.21,10.225,10.205,10.22,3333,20220518
10.215,10.24,10.215,10.24,3400,20220518
10.25,10.27,10.25,10.265,17810,20220518
10.265,10.28,10.26,10.28,3087,20220518
10.28,10.285,10.27,10.27,2453,20220518
10.26,10.265,10.23,10.23,2000,20220518
10.23,10.23,10.21,10.2252,6254,20220518
10.22,10.22,10.215,10.22,650,20220518
10.22,10.235,10.22,10.225,9135,20220518
10.22,10.235,10.2139,10.23,3493,20220518
10.22,10.225,10.22,10.22,2607,20220518
10.22,10.22,10.2,10.215,2702,20220518
10.22,10.225,10.22,10.22,4000,20220518
10.23,10.235,10.215,10.215,900,20220518
10.21,10.21,10.195,10.195,5920,20220518
10.2,10.22,10.2,10.22,4562,20220518
10.225,10.225,10.2,10.2,1252,20220518
10.2,10.225,10.2,10.225,1818,20220518
10.22,10.22,10.215,10.22,4639,20220518
10.225,10.2399,10.225,10.23,1977,20220518
10.2203,10.235,10.2203,10.235,745,20220518
10.23,10.23,10.22,10.23,5214,20220518
10.23,10.2515,10.23,10.25,6947,20220518
10.24,10.24,10.23,10.23,4100,20220518
10.2364,10.26,10.235,10.26,4000,20220518
10.26,10.26,10.2521,10.26,4859,20220518
10.26,10.28,10.26,10.28,2488,20220518
10.275,10.2779,10.275,10.2779,425,20220518
10.28,10.28,10.27,10.27,1104,20220518
10.27,10.27,10.27,10.27,2225,20220518
10.275,10.28,10.255,10.26,13402,20220518
10.26,10.26,10.255,10.255,3554,20220518
10.26,10.26,10.245,10.2501,2091,20220518
10.26,10.275,10.26,10.275,1300,20220518
10.28,10.285,10.28,10.28,8670,20220518
10.275,10.2868,10.275,10.285,4466,20220518
10.28,10.28,10.27,10.27,300,20220518
10.275,10.275,10.245,10.25,3246,20220518
10.25,10.255,10.23,10.23,1500,20220518
10.23,10.23,10.22,10.22,1255,20220518
10.225,10.225,10.2149,10.22,3241,20220518
10.22,10.225,10.22,10.225,1079,20220518
10.23,10.23,10.21,10.21,5567,20220518
10.2,10.2,10.2,10.2,500,20220518
10.19,10.2,10.19,10.195,300,20220518
10.19,10.19,10.18,10.19,4932,20220518
10.19,10.195,10.18,10.185,3900,20220518
10.18,10.18,10.17,10.1743,2209,20220518
10.175,10.175,10.175,10.175,5100,20220518
10.1751,10.1751,10.17,10.175,1893,20220518
10.18,10.18,10.18,10.18,100,20220518
10.18,10.18,10.175,10.175,4531,20220518
10.18,10.18,10.155,10.155,4067,20220518
10.16,10.16,10.15,10.15,973,20220518
10.15,10.15,10.14,10.14,1688,20220518
10.14,10.14,10.14,10.14,100,20220518
10.14,10.14,10.135,10.14,7319,20220518
10.14,10.14,10.13,10.13,3310,20220518
10.13,10.14,10.13,10.13,913,20220518
10.115,10.1323,10.115,10.13,4324,20220518
10.12,10.12,10.115,10.12,5143,20220518
10.125,10.125,10.125,10.125,300,20220518
10.12,10.12,10.105,10.105,2724,20220518
10.105,10.105,10.1,10.1,300,20220518
10.1,10.1,10.07,10.07,4111,20220518
10.07,10.07,10.05,10.06,11509,20220518
10.06,10.07,10.05,10.05,2125,20220518
10.055,10.08,10.055,10.075,9949,20220518
10.07,10.07,10.07,10.07,500,20220518
10.07,10.08,10.065,10.08,1850,20220518
10.07,10.075,10.06,10.075,4011,20220518
10.08,10.0899,10.075,10.08,6695,20220518
10.065,10.07,10.065,10.065,2689,20220518
10.08,10.095,10.075,10.09,4599,20220518
10.09,10.095,10.085,10.095,2600,20220518
10.1,10.1,10.08,10.08,3200,20220518
10.0786,10.0786,10.07,10.07,6900,20220518
10.08,10.085,10.07,10.0808,3400,20220518
10.085,10.11,10.08,10.105,4316,20220518
10.11,10.11,10.1,10.1,1204,20220518
10.095,10.105,10.09,10.105,3218,20220518
10.105,10.11,10.08,10.08,2904,20220518
10.0877,10.1,10.085,10.1,1800,20220518
10.09,10.09,10.085,10.085,1963,20220518
10.08,10.08,10.08,10.08,200,20220518
10.0899,10.0899,10.08,10.085,3488,20220518
