open,high,low,close,volume,datetime
64.91,65.7454,64.77,65.14,115422,20220518
65.16,65.195,64.665,64.965,30173,20220518
65.06,65.21,64.51,64.57,30330,20220518
64.556,64.565,64.21,64.35,17189,20220518
64.4594,64.4594,64.11,64.45,28410,20220518
64.4,64.64,63.75,63.82,60054,20220518
63.9155,63.99,63.78,63.93,29389,20220518
63.93,64.02,63.7,63.78,27795,20220518
63.83,64.07,63.39,63.488,26268,20220518
63.47,63.49,63.08,63.1652,23060,20220518
63.15,63.4099,63.15,63.24,11639,20220518
63.235,63.31,63.01,63.18,14458,20220518
63.12,63.14,62.95,63.065,19805,20220518
63.09,63.15,62.94,63.055,28889,20220518
63.03,63.75,63.02,63.71,27542,20220518
63.7,63.96,63.47,63.8186,29150,20220518
63.72,64.05,63.655,63.9773,30118,20220518
64.05,64.2,63.93,64.03,18939,20220518
64.12,64.25,64.1,64.16,12583,20220518
64.09,64.46,64.09,64.32,36533,20220518
64.3,64.39,64.115,64.2,14149,20220518
64.14,64.4,64.14,64.29,7969,20220518
64.3,64.51,64.28,64.43,13325,20220518
64.455,64.7,64.455,64.68,15577,20220518
64.68,64.78,64.6099,64.67,13670,20220518
64.6,64.79,64.6,64.62,6808,20220518
64.61,64.66,64.28,64.3,20632,20220518
64.29,64.31,64.0,64.0,6298,20220518
64.01,64.0474,63.8535,64.01,17291,20220518
63.99,64.04,63.87,64.02,17241,20220518
64.0401,64.27,63.945,64.23,21191,20220518
64.2,64.215,63.98,64.03,18125,20220518
64.04,64.04,63.92,64.025,9323,20220518
64.025,64.17,64.0,64.08,11055,20220518
64.17,64.6,64.17,64.24,23833,20220518
64.26,64.55,64.249,64.55,10022,20220518
64.5212,64.62,64.41,64.4238,12839,20220518
64.44,64.47,64.23,64.43,10370,20220518
64.448,64.65,64.43,64.65,25598,20220518
64.64,64.64,64.32,64.42,17426,20220518
64.42,64.43,64.18,64.27,15409,20220518
64.265,64.265,63.94,64.02,7056,20220518
64.08,64.08,63.92,63.92,9855,20220518
63.91,64.01,63.86,63.93,8280,20220518
63.9,64.06,63.9,64.06,9793,20220518
64.0558,64.0755,63.98,64.01,3728,20220518
63.96,64.25,63.84,64.18,11128,20220518
64.1711,64.28,64.09,64.19,5840,20220518
64.17,64.3486,64.17,64.3,5149,20220518
64.26,64.35,64.21,64.32,9099,20220518
64.29,64.665,64.28,64.665,17188,20220518
64.69,64.69,64.455,64.455,6955,20220518
64.44,64.52,64.44,64.46,4698,20220518
64.435,64.49,64.4,64.42,2558,20220518
64.36,64.37,64.3,64.3,3650,20220518
64.29,64.325,64.2,64.21,13102,20220518
64.19,64.31,64.18,64.18,8913,20220518
64.16,64.16,63.95,63.95,6586,20220518
63.96,63.97,63.82,63.86,12342,20220518
63.8419,63.95,63.79,63.8725,4409,20220518
63.9,64.089,63.9,63.97,9112,20220518
64.0,64.06,63.9295,63.98,3254,20220518
63.99,63.99,63.85,63.9,6383,20220518
63.88,64.105,63.88,64.07,6906,20220518
64.05,64.0917,63.99,64.0,6053,20220518
64.0,64.0899,63.95,63.98,10195,20220518
63.98,64.07,63.88,63.88,5566,20220518
63.885,63.9684,63.87,63.89,7889,20220518
63.9308,64.13,63.92,64.02,8441,20220518
64.02,64.19,64.02,64.19,1734,20220518
64.21,64.325,64.21,64.31,2496,20220518
64.3,64.37,64.26,64.33,9236,20220518
64.34,64.39,64.285,64.33,13596,20220518
64.365,64.365,64.23,64.28,9562,20220518
64.273,64.29,64.15,64.15,7505,20220518
64.105,64.13,64.01,64.075,13485,20220518
64.135,64.2701,64.135,64.17,9300,20220518
64.14,64.14,64.03,64.03,10412,20220518
64.05,64.13,64.0,64.04,11085,20220518
64.04,64.15,63.96,64.0,7221,20220518
63.9987,64.055,63.9,63.925,4720,20220518
63.9,63.99,63.87,63.88,6176,20220518
63.89,63.98,63.8,63.8,6984,20220518
63.8192,63.86,63.815,63.815,1596,20220518
63.8,63.9,63.8,63.8499,9728,20220518
63.84,63.8688,63.8,63.8,2686,20220518
63.815,63.895,63.79,63.87,5334,20220518
63.91,63.98,63.8981,63.95,11822,20220518
63.9,64.07,63.87,64.07,8011,20220518
64.01,64.13,63.99,64.13,1703,20220518
64.11,64.11,63.98,63.98,6668,20220518
63.98,64.01,63.89,63.92,8549,20220518
63.93,63.96,63.81,63.81,4739,20220518
63.82,63.82,63.7085,63.7384,10719,20220518
63.78,63.81,63.72,63.8,11915,20220518
63.8,63.8,63.72,63.7658,4447,20220518
63.77,63.795,63.59,63.6,10620,20220518
63.55,63.59,63.48,63.59,5385,20220518
63.57,63.585,63.55,63.57,2038,20220518
63.5,63.56,63.5,63.52,3155,20220518
63.5,63.52,63.25,63.26,5950,20220518
63.26,63.34,63.24,63.31,11383,20220518
63.325,63.33,63.31,63.325,6407,20220518
63.33,63.335,63.316,63.33,1641,20220518
63.34,63.34,63.31,63.32,7808,20220518
63.329,63.33,63.29,63.31,12602,20220518
63.34,63.34,62.94,62.94,16502,20220518
62.93,62.93,62.8272,62.8299,14824,20220518
62.8,62.8,62.5562,62.59,17935,20220518
62.61,62.74,62.61,62.661,17295,20220518
62.64,62.73,62.6,62.6899,12153,20220518
62.64,62.64,62.43,62.56,28564,20220518
62.56,62.7,62.5,62.6061,19929,20220518
62.62,62.81,62.59,62.6871,12589,20220518
62.72,62.72,62.49,62.56,48521,20220518
62.555,62.68,62.42,62.6452,15489,20220518
62.67,62.72,62.52,62.72,4973,20220518
62.68,62.82,62.6357,62.6357,3276,20220518
62.7084,62.72,62.61,62.66,8929,20220518
62.7,62.705,62.616,62.616,3186,20220518
62.655,62.7,62.6452,62.6999,2200,20220518
62.62,62.885,62.62,62.76,11899,20220518
62.755,62.7699,62.63,62.67,11180,20220518
62.6674,62.89,62.63,62.72,16841,20220518
62.77,62.77,62.56,62.59,9164,20220518
62.605,62.69,62.52,62.66,19470,20220518
62.65,62.74,62.63,62.74,1898,20220518
62.74,62.74,62.6,62.61,4800,20220518
62.61,62.63,62.52,62.605,12938,20220518
62.605,62.66,62.53,62.585,10071,20220518
62.55,62.59,62.5301,62.58,3978,20220518
62.5401,62.67,62.5401,62.61,15817,20220518
62.69,62.71,62.62,62.71,4585,20220518
62.69,62.69,62.54,62.54,7351,20220518
62.56,62.72,62.56,62.63,11510,20220518
62.63,62.67,62.46,62.46,5066,20220518
62.43,62.53,62.34,62.35,18988,20220518
62.36,62.36,62.26,62.29,4620,20220518
62.3,62.32,62.17,62.205,10658,20220518
62.23,62.3,62.2001,62.27,8826,20220518
62.24,62.31,62.2,62.28,11263,20220518
62.3015,62.34,62.2,62.2,11863,20220518
62.23,62.28,62.19,62.2079,13526,20220518
62.2001,62.2001,62.04,62.075,13065,20220518
62.06,62.14,62.03,62.04,21427,20220518
62.04,62.11,62.03,62.0601,5935,20220518
62.16,62.22,62.0,62.03,18812,20220518
62.07,62.12,62.03,62.12,9263,20220518
62.09,62.15,62.055,62.09,5169,20220518
62.12,62.2252,62.12,62.155,8218,20220518
62.12,62.15,62.1,62.1,7679,20220518
62.075,62.14,62.05,62.1,8589,20220518
62.11,62.11,62.06,62.1,2309,20220518
62.1,62.1,62.0595,62.065,3471,20220518
62.08,62.08,61.98,62.03,13320,20220518
62.0,62.035,61.89,61.89,19943,20220518
61.88,61.99,61.87,61.9,5371,20220518
61.88,61.915,61.85,61.91,10047,20220518
61.89,61.89,61.76,61.78,6518,20220518
61.81,61.86,61.78,61.79,5965,20220518
61.805,61.88,61.75,61.865,5320,20220518
61.89,61.9595,61.85,61.92,11573,20220518
61.97,61.97,61.805,61.9159,9473,20220518
61.93,61.97,61.91,61.91,1923,20220518
61.94,62.02,61.935,62.02,2245,20220518
62.0,62.09,61.98,62.09,3067,20220518
62.09,62.39,62.09,62.29,14735,20220518
62.3,62.34,62.2201,62.24,17484,20220518
62.22,62.22,62.13,62.205,3935,20220518
62.17,62.17,62.09,62.1,3296,20220518
62.07,62.09,61.87,61.89,6329,20220518
61.87,61.88,61.76,61.76,6591,20220518
61.765,61.95,61.765,61.8,4899,20220518
61.81,61.81,61.65,61.66,7920,20220518
61.7,61.7,61.56,61.61,6219,20220518
61.63,61.76,61.63,61.7332,2723,20220518
61.73,61.745,61.62,61.6219,6700,20220518
61.67,61.76,61.67,61.695,9597,20220518
61.71,61.7999,61.71,61.74,9099,20220518
61.7301,61.745,61.62,61.66,3288,20220518
61.62,61.6615,61.5906,61.5906,3985,20220518
61.61,61.7,61.61,61.68,1988,20220518
61.6603,61.79,61.6603,61.75,2834,20220518
61.74,61.82,61.7168,61.82,6779,20220518
61.82,61.965,61.78,61.91,10109,20220518
62.0,62.058,61.99,62.058,2860,20220518
62.025,62.12,62.015,62.12,11497,20220518
62.12,62.12,62.04,62.06,4191,20220518
62.05,62.06,61.95,61.99,9306,20220518
62.01,62.1,62.0,62.1,1453,20220518
62.07,62.09,62.03,62.03,2827,20220518
62.0,62.15,61.995,62.15,11697,20220518
62.16,62.16,62.09,62.14,5754,20220518
62.135,62.25,62.135,62.18,10340,20220518
62.13,62.13,62.06,62.08,9695,20220518
62.0701,62.11,62.04,62.075,9900,20220518
62.089,62.195,62.07,62.19,2834,20220518
62.22,62.23,62.11,62.2114,13148,20220518
62.21,62.21,62.16,62.2,4757,20220518
62.22,62.52,62.22,62.52,48408,20220518
62.535,62.5689,62.38,62.415,43709,20220518
62.4,62.42,62.38,62.395,4262,20220518
62.41,62.55,62.41,62.5,9066,20220518
62.51,62.5257,62.43,62.4492,14468,20220518
62.47,62.48,62.42,62.47,6441,20220518
62.51,62.53,62.49,62.49,11835,20220518
62.49,62.4981,62.44,62.48,9699,20220518
62.505,62.62,62.5,62.62,7545,20220518
62.68,62.74,62.64,62.64,14943,20220518
62.62,62.66,62.5347,62.59,9973,20220518
62.57,62.65,62.57,62.61,18116,20220518
62.585,62.63,62.52,62.5499,8088,20220518
62.53,62.56,62.4601,62.54,15416,20220518
62.55,62.56,62.22,62.22,14315,20220518
62.2232,62.2987,62.195,62.26,3380,20220518
62.265,62.265,62.09,62.1,3834,20220518
62.1,62.14,62.0259,62.0259,3702,20220518
62.01,62.01,61.9,61.9363,13884,20220518
61.92,61.92,61.845,61.845,11325,20220518
61.83,61.84,61.75,61.77,17989,20220518
61.765,61.77,61.73,61.73,4509,20220518
61.716,61.765,61.71,61.75,8935,20220518
61.74,61.7629,61.72,61.74,3040,20220518
61.775,61.805,61.74,61.74,3759,20220518
61.725,61.81,61.72,61.72,4909,20220518
61.735,61.735,61.62,61.67,12447,20220518
61.675,61.7,61.59,61.64,6848,20220518
61.615,61.63,61.585,61.62,2148,20220518
61.67,61.77,61.66,61.7,8213,20220518
61.7,61.7,61.6,61.6,3297,20220518
61.625,61.65,61.59,61.61,4056,20220518
61.6001,61.67,61.58,61.605,32290,20220518
61.58,61.62,61.45,61.49,36147,20220518
61.47,61.61,61.425,61.55,8054,20220518
61.545,61.545,61.46,61.53,2844,20220518
61.53,61.62,61.525,61.58,6864,20220518
61.555,61.62,61.555,61.58,15469,20220518
61.575,61.76,61.575,61.73,9953,20220518
61.75,61.85,61.7301,61.79,8286,20220518
61.77,61.77,61.72,61.75,4261,20220518
61.75,61.83,61.7377,61.83,2535,20220518
61.85,61.98,61.85,61.95,5747,20220518
61.9401,61.95,61.82,61.85,7308,20220518
61.83,61.8405,61.78,61.8,5259,20220518
61.86,61.945,61.86,61.9,2091,20220518
61.9,61.96,61.83,61.84,3102,20220518
61.82,61.87,61.795,61.795,1932,20220518
61.7803,61.82,61.77,61.77,2756,20220518
61.7559,61.78,61.7559,61.77,1220,20220518
61.77,61.85,61.77,61.83,1826,20220518
61.82,61.82,61.72,61.73,4862,20220518
61.76,61.825,61.7,61.7,19111,20220518
61.69,61.76,61.67,61.67,8413,20220518
