open,high,low,close,volume,datetime
44.2,44.255,44.04,44.04,37692,20220518
44.04,44.1,43.96,43.97,16798,20220518
43.97,43.97,43.84,43.93,8149,20220518
43.91,43.92,43.84,43.84,4580,20220518
43.83,43.93,43.83,43.93,11394,20220518
43.92,43.98,43.85,43.975,10852,20220518
43.99,44.03,43.84,44.02,12604,20220518
44.02,44.02,43.89,43.9,5287,20220518
43.9,43.98,43.9,43.935,3037,20220518
43.92,43.95,43.82,43.94,24983,20220518
43.9,43.92,43.87,43.9,32287,20220518
43.9,43.98,43.89,43.91,5255,20220518
43.915,43.94,43.75,43.76,11266,20220518
43.76,43.83,43.73,43.83,6180,20220518
43.86,43.915,43.81,43.86,3972,20220518
43.86,43.94,43.84,43.925,5852,20220518
43.91,43.99,43.84,43.98,5998,20220518
44.02,44.04,43.97,44.04,2800,20220518
44.03,44.035,44.0,44.02,1750,20220518
44.01,44.065,44.01,44.065,4350,20220518
44.075,44.08,44.0,44.0,3746,20220518
43.97,44.06,43.96,44.01,3209,20220518
43.99,44.05,43.99,44.05,3064,20220518
44.03,44.05,43.99,44.0314,4528,20220518
44.015,44.02,43.995,43.995,1944,20220518
44.0,44.04,43.99,44.01,5795,20220518
44.01,44.01,43.93,43.93,4685,20220518
43.92,43.975,43.88,43.95,5272,20220518
43.93,43.97,43.9,43.95,2494,20220518
43.94,43.95,43.905,43.95,3009,20220518
43.945,44.01,43.94,44.01,7632,20220518
44.025,44.08,44.0,44.025,5254,20220518
44.035,44.05,44.02,44.05,2671,20220518
44.05,44.05,44.01,44.01,7065,20220518
44.01,44.025,44.0,44.02,3458,20220518
44.01,44.04,43.98,44.04,5764,20220518
44.06,44.06,44.015,44.02,5838,20220518
44.025,44.03,43.99,43.995,4926,20220518
43.99,43.99,43.94,43.94,5263,20220518
43.94,43.94,43.88,43.9,6510,20220518
43.9,43.96,43.9,43.945,4810,20220518
43.955,43.955,43.91,43.935,6293,20220518
43.94,43.94,43.8897,43.9,3200,20220518
43.88,43.93,43.88,43.915,2735,20220518
43.89,43.955,43.89,43.955,1559,20220518
43.95,44.02,43.93,44.02,3900,20220518
44.005,44.025,43.985,44.02,4962,20220518
44.02,44.055,44.01,44.055,2790,20220518
44.04,44.07,44.04,44.04,2617,20220518
44.03,44.055,44.02,44.05,2840,20220518
44.04,44.095,44.03,44.07,8061,20220518
44.07,44.07,44.03,44.03,2884,20220518
44.04,44.065,44.03,44.03,1850,20220518
44.02,44.02,43.96,43.96,4777,20220518
43.96,43.995,43.94,43.98,8383,20220518
43.985,43.985,43.96,43.97,2107,20220518
