open,high,low,close,volume,datetime
21.31,21.325,21.26,21.26,7973,20220518
21.26,21.26,21.22,21.25,4840,20220518
21.24,21.2415,21.22,21.22,3156,20220518
21.22,21.235,21.215,21.23,4894,20220518
21.23,21.23,21.17,21.18,5400,20220518
21.17,21.21,21.17,21.21,1400,20220518
21.21,21.21,21.19,21.2,6011,20220518
21.19,21.195,21.18,21.195,3158,20220518
21.19,21.19,21.19,21.19,100,20220518
21.19,21.2,21.19,21.2,1500,20220518
21.19,21.195,21.185,21.19,5993,20220518
21.19,21.19,21.19,21.19,100,20220518
21.18,21.19,21.17,21.17,4645,20220518
21.16,21.17,21.16,21.17,1000,20220518
21.18,21.19,21.18,21.19,1701,20220518
21.19,21.19,21.19,21.19,405,20220518
21.19,21.195,21.19,21.195,1400,20220518
21.19,21.195,21.19,21.195,200,20220518
21.19,21.195,21.19,21.195,500,20220518
21.1925,21.1925,21.17,21.17,5008,20220518
21.16,21.16,21.16,21.16,724,20220518
21.155,21.155,21.13,21.13,5808,20220518
21.14,21.15,21.14,21.145,8792,20220518
21.14,21.145,21.125,21.125,2727,20220518
21.12,21.12,21.1,21.1,2400,20220518
21.1,21.11,21.1,21.11,400,20220518
21.07,21.08,21.07,21.08,1301,20220518
21.06,21.06,21.06,21.06,500,20220518
21.07,21.1,21.07,21.1,1801,20220518
21.095,21.095,21.07,21.075,4347,20220518
21.08,21.09,21.07,21.0825,15994,20220518
21.085,21.095,21.0801,21.09,2938,20220518
21.085,21.095,21.085,21.09,1500,20220518
21.095,21.0975,21.095,21.0975,200,20220518
21.095,21.095,21.08,21.09,940,20220518
21.085,21.085,21.08,21.085,300,20220518
21.08,21.09,21.08,21.085,700,20220518
21.08,21.135,21.08,21.13,7310,20220518
21.125,21.14,21.125,21.13,1708,20220518
21.14,21.14,21.14,21.14,100,20220518
21.14,21.17,21.13,21.17,6168,20220518
21.165,21.165,21.15,21.15,12948,20220518
21.145,21.15,21.145,21.145,1900,20220518
21.14,21.145,21.14,21.145,2758,20220518
21.14,21.145,21.14,21.145,1900,20220518
21.145,21.145,21.14,21.145,800,20220518
21.145,21.145,21.12,21.125,7845,20220518
21.125,21.125,21.125,21.125,500,20220518
21.125,21.15,21.12,21.15,16115,20220518
21.155,21.155,21.155,21.155,200,20220518
21.16,21.16,21.155,21.155,700,20220518
21.155,21.155,21.13,21.13,2600,20220518
21.125,21.125,21.125,21.125,100,20220518
21.125,21.13,21.115,21.115,6999,20220518
21.115,21.12,21.11,21.115,500,20220518
21.11,21.115,21.11,21.115,3745,20220518
21.115,21.115,21.11,21.11,800,20220518
21.11,21.115,21.11,21.11,1800,20220518
21.11,21.125,21.11,21.125,1301,20220518
21.13,21.2,21.13,21.17,27233,20220518
21.165,21.165,21.16,21.16,300,20220518
21.16,21.165,21.16,21.165,400,20220518
21.165,21.18,21.16,21.18,2300,20220518
21.18,21.185,21.17,21.175,4035,20220518
21.17,21.175,21.165,21.175,2925,20220518
21.17,21.175,21.17,21.175,2054,20220518
21.175,21.18,21.175,21.18,1090,20220518
21.185,21.19,21.18,21.19,840,20220518
21.19,21.195,21.175,21.175,22052,20220518
21.17,21.205,21.16,21.205,10977,20220518
21.2,21.2,21.195,21.195,7101,20220518
21.195,21.21,21.195,21.21,8202,20220518
21.205,21.205,21.205,21.205,200,20220518
21.2,21.205,21.2,21.2,500,20220518
21.21,21.225,21.21,21.22,3672,20220518
21.215,21.215,21.2,21.205,700,20220518
21.205,21.215,21.205,21.215,600,20220518
21.215,21.215,21.21,21.215,500,20220518
21.21,21.21,21.21,21.21,100,20220518
21.21,21.21,21.2,21.2025,2701,20220518
21.2,21.2,21.195,21.2,500,20220518
21.1925,21.195,21.19,21.195,2920,20220518
21.195,21.2,21.19,21.19,400,20220518
21.195,21.195,21.185,21.185,4299,20220518
21.18,21.18,21.155,21.165,3268,20220518
21.16,21.165,21.16,21.165,1500,20220518
21.165,21.17,21.165,21.17,1232,20220518
21.17,21.17,21.165,21.165,300,20220518
21.165,21.165,21.165,21.165,200,20220518
21.165,21.175,21.145,21.175,11378,20220518
21.175,21.175,21.175,21.175,200,20220518
21.17,21.175,21.17,21.175,200,20220518
21.17,21.17,21.16,21.16,2554,20220518
21.155,21.1578,21.15,21.15,600,20220518
21.155,21.16,21.14,21.155,4723,20220518
21.155,21.155,21.145,21.15,2100,20220518
21.155,21.17,21.155,21.16,5162,20220518
21.155,21.155,21.15,21.15,200,20220518
21.15,21.16,21.145,21.15,11144,20220518
21.155,21.155,21.15,21.15,4003,20220518
21.155,21.155,21.155,21.155,100,20220518
21.155,21.155,21.15,21.155,785,20220518
21.1525,21.155,21.15,21.155,500,20220518
21.15,21.16,21.15,21.15,8791,20220518
21.155,21.155,21.15,21.15,600,20220518
21.15,21.155,21.145,21.15,13175,20220518
21.16,21.17,21.155,21.165,3783,20220518
21.16,21.165,21.16,21.16,600,20220518
21.16,21.165,21.16,21.165,500,20220518
21.16,21.165,21.16,21.165,600,20220518
21.16,21.16,21.15,21.15,4662,20220518
21.15,21.155,21.15,21.155,2077,20220518
21.15,21.155,21.15,21.15,900,20220518
21.15,21.16,21.145,21.16,6398,20220518
21.16,21.16,21.155,21.16,2000,20220518
21.155,21.155,21.155,21.155,200,20220518
21.155,21.155,21.155,21.155,400,20220518
21.16,21.16,21.155,21.155,400,20220518
21.155,21.165,21.155,21.165,3196,20220518
21.165,21.165,21.16,21.16,300,20220518
21.165,21.17,21.165,21.165,600,20220518
21.165,21.165,21.165,21.165,400,20220518
21.17,21.175,21.17,21.17,3202,20220518
21.17,21.17,21.17,21.17,302,20220518
21.175,21.18,21.17,21.17,4601,20220518
21.175,21.175,21.17,21.175,700,20220518
21.175,21.175,21.165,21.165,2508,20220518
21.165,21.165,21.165,21.165,100,20220518
21.17,21.17,21.165,21.165,600,20220518
21.165,21.165,21.165,21.165,300,20220518
21.165,21.165,21.16,21.165,1400,20220518
21.16,21.165,21.16,21.16,700,20220518
21.165,21.165,21.15,21.155,5744,20220518
21.15,21.155,21.15,21.155,300,20220518
21.15,21.16,21.15,21.155,7129,20220518
21.155,21.155,21.15,21.155,600,20220518
21.155,21.155,21.15,21.155,4610,20220518
21.15,21.155,21.15,21.155,1100,20220518
21.15,21.155,21.15,21.155,700,20220518
21.155,21.155,21.15,21.15,1000,20220518
21.155,21.155,21.15,21.155,3278,20220518
21.155,21.155,21.15,21.155,3995,20220518
21.155,21.155,21.15,21.155,700,20220518
21.15,21.155,21.15,21.155,900,20220518
21.155,21.155,21.15,21.155,800,20220518
21.15,21.155,21.15,21.15,700,20220518
21.155,21.16,21.12,21.155,33263,20220518
21.155,21.155,21.155,21.155,100,20220518
21.155,21.155,21.155,21.155,100,20220518
21.155,21.18,21.155,21.18,4754,20220518
21.175,21.175,21.155,21.16,5105,20220518
21.155,21.155,21.155,21.155,100,20220518
21.155,21.155,21.15,21.155,1000,20220518
21.155,21.155,21.15,21.155,8101,20220518
21.155,21.155,21.13,21.135,11428,20220518
21.13,21.135,21.13,21.135,3902,20220518
21.135,21.14,21.135,21.135,1000,20220518
21.135,21.14,21.135,21.135,1900,20220518
21.14,21.14,21.135,21.135,2100,20220518
21.135,21.135,21.13,21.135,2900,20220518
21.135,21.135,21.135,21.135,700,20220518
21.1304,21.135,21.1304,21.135,900,20220518
21.14,21.15,21.14,21.15,2602,20220518
21.15,21.15,21.145,21.15,1400,20220518
21.15,21.16,21.15,21.155,3200,20220518
21.155,21.155,21.15,21.15,500,20220518
21.155,21.16,21.15,21.155,500,20220518
21.155,21.155,21.145,21.145,3101,20220518
21.145,21.15,21.145,21.145,1400,20220518
21.145,21.145,21.14,21.145,2773,20220518
21.145,21.15,21.145,21.145,1500,20220518
21.145,21.15,21.145,21.145,1600,20220518
21.145,21.15,21.14,21.15,1400,20220518
21.145,21.15,21.145,21.15,900,20220518
21.145,21.165,21.145,21.165,4300,20220518
21.165,21.165,21.165,21.165,400,20220518
21.16,21.165,21.16,21.165,200,20220518
21.165,21.165,21.165,21.165,100,20220518
21.165,21.165,21.165,21.165,100,20220518
21.165,21.165,21.165,21.165,100,20220518
21.17,21.17,21.165,21.165,300,20220518
21.165,21.17,21.165,21.165,500,20220518
21.17,21.17,21.165,21.17,1800,20220518
21.17,21.17,21.165,21.165,600,20220518
21.165,21.165,21.16,21.165,605,20220518
21.165,21.165,21.165,21.165,100,20220518
21.16,21.165,21.16,21.165,500,20220518
21.16,21.16,21.16,21.16,800,20220518
21.16,21.16,21.145,21.145,7614,20220518
21.145,21.16,21.145,21.155,2376,20220518
21.155,21.155,21.155,21.155,400,20220518
21.15,21.155,21.145,21.145,4600,20220518
21.145,21.15,21.145,21.145,1000,20220518
21.145,21.145,21.14,21.14,900,20220518
21.145,21.145,21.145,21.145,1600,20220518
21.145,21.15,21.145,21.145,1100,20220518
21.145,21.17,21.145,21.17,6847,20220518
21.175,21.175,21.17,21.17,2746,20220518
21.165,21.165,21.165,21.165,100,20220518
21.16,21.165,21.16,21.165,500,20220518
21.165,21.165,21.165,21.165,100,20220518
21.165,21.165,21.16,21.165,1000,20220518
21.16,21.165,21.16,21.16,700,20220518
21.165,21.165,21.155,21.155,2500,20220518
21.155,21.155,21.15,21.155,300,20220518
21.155,21.155,21.145,21.145,2300,20220518
21.14,21.14,21.135,21.135,2774,20220518
21.135,21.135,21.135,21.135,900,20220518
21.135,21.135,21.135,21.135,866,20220518
