open,high,low,close,volume,datetime
17.45,17.66,17.45,17.525,7884,20220518
17.56,17.56,17.43,17.435,12044,20220518
17.45,17.48,17.4,17.48,9545,20220518
17.48,17.52,17.47,17.51,3900,20220518
17.53,17.57,17.53,17.56,5582,20220518
17.57,17.62,17.535,17.62,6049,20220518
17.62,17.67,17.59,17.67,9414,20220518
17.665,17.69,17.64,17.64,7558,20220518
17.65,17.65,17.63,17.63,7592,20220518
17.64,17.64,17.59,17.61,6290,20220518
17.605,17.605,17.57,17.57,7370,20220518
17.575,17.615,17.57,17.57,9792,20220518
17.575,17.58,17.54,17.575,7785,20220518
17.585,17.585,17.54,17.55,19461,20220518
17.555,17.6,17.555,17.585,7278,20220518
17.595,17.64,17.58,17.59,9322,20220518
17.6,17.65,17.58,17.65,6174,20220518
17.66,17.73,17.645,17.72,9954,20220518
17.72,17.74,17.7,17.72,11881,20220518
17.74,17.74,17.68,17.695,11400,20220518
17.69,17.69,17.66,17.66,9604,20220518
17.66,17.71,17.64,17.67,5597,20220518
17.67,17.675,17.65,17.66,3057,20220518
17.67,17.7,17.66,17.67,11384,20220518
17.68,17.7,17.675,17.7,6075,20220518
17.695,17.72,17.695,17.7,8272,20220518
17.69,17.69,17.645,17.66,4280,20220518
17.65,17.6811,17.645,17.68,12030,20220518
17.67,17.7,17.66,17.7,6574,20220518
17.69,17.71,17.67,17.71,7101,20220518
17.7,17.74,17.7,17.735,5256,20220518
17.75,17.77,17.74,17.76,5151,20220518
17.765,17.765,17.74,17.76,3800,20220518
17.76,17.76,17.725,17.73,4521,20220518
17.73,17.73,17.7,17.71,4721,20220518
17.705,17.73,17.69,17.73,4671,20220518
17.745,17.75,17.74,17.745,13024,20220518
17.76,17.77,17.73,17.73,3501,20220518
17.73,17.73,17.72,17.72,2840,20220518
17.72,17.72,17.68,17.71,8959,20220518
17.72,17.74,17.705,17.72,4915,20220518
17.72,17.72,17.695,17.71,2427,20220518
17.72,17.72,17.615,17.615,71905,20220518
17.62,17.65,17.615,17.64,6901,20220518
17.64,17.68,17.64,17.68,3572,20220518
17.68,17.73,17.66,17.73,3304,20220518
17.73,17.76,17.73,17.76,3830,20220518
17.76,17.795,17.755,17.78,7346,20220518
17.78,17.79,17.775,17.79,2515,20220518
17.79,17.79,17.755,17.775,4231,20220518
17.775,17.795,17.74,17.785,15545,20220518
17.775,17.78,17.745,17.755,5415,20220518
17.76,17.77,17.735,17.75,6436,20220518
17.745,17.745,17.715,17.72,3801,20220518
17.72,17.74,17.715,17.735,3412,20220518
17.735,17.74,17.73,17.74,3114,20220518
17.74,17.745,17.725,17.725,2195,20220518
17.72,17.73,17.72,17.73,3866,20220518
17.74,17.745,17.72,17.72,3505,20220518
17.705,17.725,17.695,17.72,37147,20220518
17.71,17.73,17.705,17.725,3258,20220518
17.72,17.73,17.71,17.72,4567,20220518
17.725,17.725,17.72,17.72,1287,20220518
17.72,17.75,17.715,17.72,11826,20220518
17.705,17.705,17.675,17.675,5702,20220518
17.67,17.67,17.585,17.585,8270,20220518
17.59,17.6,17.57,17.57,11349,20220518
17.58,17.585,17.56,17.56,11359,20220518
17.555,17.555,17.53,17.535,6732,20220518
17.54,17.57,17.535,17.57,5075,20220518
17.58,17.59,17.555,17.575,5006,20220518
17.58,17.625,17.58,17.625,4337,20220518
17.62,17.635,17.605,17.635,36261,20220518
17.64,17.7,17.64,17.695,5199,20220518
17.695,17.7,17.675,17.675,2600,20220518
17.67,17.67,17.65,17.655,15517,20220518
17.65,17.66,17.625,17.65,39105,20220518
17.65,17.65,17.63,17.645,9788,20220518
17.65,17.67,17.64,17.645,78382,20220518
17.64,17.64,17.62,17.64,61158,20220518
17.64,17.65,17.635,17.65,3885,20220518
17.65,17.65,17.605,17.61,19747,20220518
17.61,17.62,17.6,17.62,28335,20220518
17.62,17.63,17.605,17.605,29648,20220518
17.605,17.605,17.575,17.58,15502,20220518
17.585,17.59,17.56,17.56,19464,20220518
17.565,17.565,17.56,17.56,1300,20220518
17.565,17.58,17.565,17.58,12296,20220518
17.59,17.59,17.57,17.575,10870,20220518
17.57,17.57,17.54,17.56,7872,20220518
17.555,17.555,17.53,17.54,4048,20220518
17.54,17.54,17.51,17.52,6713,20220518
17.52,17.52,17.5,17.5,5526,20220518
17.5,17.5,17.475,17.485,4474,20220518
17.485,17.489,17.46,17.489,13866,20220518
17.485,17.485,17.46,17.46,2688,20220518
17.46,17.46,17.405,17.405,4920,20220518
17.4,17.41,17.38,17.4,10586,20220518
17.4,17.43,17.39,17.42,112647,20220518
17.42,17.42,17.39,17.405,9582,20220518
17.4,17.4,17.38,17.38,2745,20220518
17.38,17.39,17.375,17.38,9055,20220518
17.37,17.37,17.37,17.37,200,20220518
17.38,17.38,17.38,17.38,142,20220518
17.38,17.38,17.38,17.38,570,20220518
17.38,17.38,17.33,17.335,12277,20220518
17.33,17.3325,17.3,17.3,2676,20220518
17.3,17.3,17.29,17.29,4300,20220518
17.29,17.31,17.29,17.31,4151,20220518
17.31,17.31,17.3,17.31,4700,20220518
17.3,17.315,17.3,17.315,1543,20220518
17.31,17.31,17.3,17.3,5972,20220518
17.29,17.3,17.28,17.28,5711,20220518
17.28,17.28,17.25,17.25,8972,20220518
17.25,17.27,17.25,17.26,4650,20220518
17.25,17.25,17.225,17.225,22692,20220518
17.23,17.23,17.18,17.19,5141,20220518
17.19,17.205,17.19,17.19,5063,20220518
17.19,17.19,17.155,17.17,6507,20220518
17.17,17.17,17.16,17.16,2150,20220518
17.15,17.175,17.15,17.165,25263,20220518
17.165,17.17,17.14,17.165,19263,20220518
17.16,17.16,17.15,17.15,10975,20220518
17.15,17.19,17.14,17.185,21120,20220518
17.19,17.25,17.185,17.25,7559,20220518
17.24,17.28,17.22,17.27,3134,20220518
17.27,17.33,17.26,17.32,3900,20220518
17.31,17.315,17.3,17.315,2987,20220518
17.32,17.32,17.305,17.32,3067,20220518
17.32,17.33,17.315,17.32,3191,20220518
17.315,17.34,17.315,17.335,3296,20220518
17.33,17.33,17.31,17.33,6938,20220518
17.34,17.34,17.28,17.28,2754,20220518
17.27,17.28,17.27,17.28,1600,20220518
17.275,17.275,17.22,17.22,5988,20220518
17.22,17.24,17.22,17.24,11358,20220518
17.23,17.23,17.22,17.23,1726,20220518
17.22,17.23,17.205,17.205,6915,20220518
17.2,17.22,17.2,17.21,4708,20220518
17.205,17.24,17.19,17.24,3437,20220518
17.24,17.24,17.23,17.24,1741,20220518
17.24,17.24,17.225,17.225,2696,20220518
17.22,17.22,17.195,17.195,2301,20220518
17.2,17.2,17.16,17.16,4598,20220518
17.16,17.16,17.14,17.15,10987,20220518
17.155,17.16,17.145,17.15,6733,20220518
17.15,17.17,17.15,17.16,4613,20220518
17.17,17.17,17.13,17.13,4999,20220518
17.13,17.14,17.13,17.13,3777,20220518
17.13,17.14,17.13,17.135,900,20220518
17.135,17.15,17.12,17.14,5890,20220518
17.14,17.14,17.12,17.12,5065,20220518
17.12,17.12,17.11,17.11,4729,20220518
17.11,17.12,17.095,17.1,2914,20220518
17.1,17.105,17.09,17.09,1540,20220518
17.09,17.1,17.08,17.09,5643,20220518
17.085,17.095,17.085,17.09,800,20220518
17.1,17.11,17.09,17.09,5300,20220518
17.08,17.08,17.065,17.08,6600,20220518
17.085,17.1,17.065,17.1,17878,20220518
17.11,17.13,17.09,17.12,7826,20220518
17.115,17.125,17.1,17.125,2119,20220518
17.125,17.15,17.125,17.145,4083,20220518
17.15,17.16,17.13,17.155,6198,20220518
17.155,17.16,17.15,17.16,2272,20220518
17.15,17.155,17.15,17.15,2600,20220518
17.15,17.17,17.145,17.16,6521,20220518
17.15,17.15,17.125,17.15,4288,20220518
17.15,17.15,17.135,17.14,2900,20220518
17.145,17.145,17.135,17.14,4008,20220518
17.14,17.14,17.11,17.115,6824,20220518
17.12,17.14,17.12,17.14,4262,20220518
17.13,17.13,17.09,17.11,5707,20220518
17.12,17.125,17.11,17.11,4613,20220518
17.11,17.125,17.11,17.11,3534,20220518
