open,high,low,close,volume,datetime
46.21,46.57,46.15,46.5,132646,20220518
46.6,46.6,46.37,46.55,55083,20220518
46.48,46.6251,46.45,46.54,46584,20220518
46.5328,46.73,46.51,46.715,23754,20220518
46.69,46.8928,46.69,46.75,35963,20220518
46.73,46.79,46.51,46.79,43164,20220518
46.8,46.97,46.77,46.89,35051,20220518
46.9028,46.99,46.86,46.92,26294,20220518
46.9,47.04,46.88,47.01,30140,20220518
47.0,47.0,46.57,46.63,34816,20220518
46.63,46.75,46.6,46.67,21284,20220518
46.67,46.74,46.63,46.6417,35067,20220518
46.63,46.66,46.49,46.66,55010,20220518
46.66,46.68,46.5192,46.645,19467,20220518
46.64,46.88,46.64,46.87,47129,20220518
46.86,46.99,46.8,46.97,36203,20220518
46.9799,47.08,46.92,47.05,65653,20220518
47.05,47.15,47.01,47.09,56953,20220518
47.07,47.155,46.9,46.9,42127,20220518
46.91,46.9723,46.83,46.84,17141,20220518
46.85,46.85,46.46,46.46,52178,20220518
46.45,46.5743,46.43,46.49,50931,20220518
46.47,46.76,46.45,46.7,27969,20220518
46.7,46.81,46.68,46.6872,39651,20220518
46.68,46.73,46.61,46.61,28614,20220518
46.6,46.6,46.5,46.52,21846,20220518
46.51,46.51,46.4,46.41,47242,20220518
46.4,46.45,46.3616,46.39,34210,20220518
46.39,46.56,46.38,46.528,30041,20220518
46.53,46.615,46.5,46.61,17135,20220518
46.6,46.72,46.58,46.72,43237,20220518
46.72,46.9,46.7,46.8,28059,20220518
46.7849,46.85,46.75,46.8262,18618,20220518
46.81,46.85,46.74,46.77,45150,20220518
46.77,46.805,46.67,46.69,26551,20220518
46.68,46.87,46.68,46.86,24623,20220518
46.88,46.9408,46.84,46.91,18821,20220518
46.892,46.9,46.8,46.875,16660,20220518
46.89,46.99,46.82,46.98,44061,20220518
46.98,46.9891,46.85,46.85,30309,20220518
46.85,46.92,46.84,46.85,11401,20220518
46.86,46.86,46.68,46.7759,25767,20220518
46.77,46.8,46.66,46.66,20012,20220518
46.67,46.78,46.66,46.73,16060,20220518
46.73,46.92,46.72,46.89,25452,20220518
46.8811,46.93,46.785,46.93,52493,20220518
46.93,46.95,46.84,46.9,23672,20220518
46.9,46.93,46.86,46.89,10487,20220518
46.8574,46.995,46.8574,46.95,30631,20220518
46.94,46.97,46.87,46.95,18803,20220518
46.94,47.08,46.92,47.07,33633,20220518
47.055,47.06,46.9401,46.9401,33748,20220518
46.97,47.0,46.95,46.96,19876,20220518
46.93,46.94,46.89,46.895,20143,20220518
46.84,46.96,46.82,46.86,37811,20220518
46.84,46.93,46.83,46.9,28644,20220518
46.91,47.02,46.91,46.93,16263,20220518
46.915,46.915,46.81,46.85,17478,20220518
46.86,46.88,46.76,46.76,33041,20220518
46.75,46.75,46.535,46.535,62694,20220518
46.52,46.65,46.49,46.6,43678,20220518
46.63,46.66,46.57,46.615,13325,20220518
46.61,46.635,46.57,46.6,26840,20220518
46.58,46.72,46.525,46.67,20475,20220518
46.66,46.665,46.59,46.61,11203,20220518
46.61,46.61,46.458,46.5,36612,20220518
46.5,46.6299,46.49,46.51,18352,20220518
46.53,46.58,46.51,46.514,16158,20220518
46.505,46.59,46.48,46.56,17728,20220518
46.56,46.56,46.49,46.54,8874,20220518
46.5399,46.56,46.43,46.44,18018,20220518
46.445,46.57,46.4,46.57,25239,20220518
46.565,46.595,46.54,46.58,12261,20220518
46.59,46.6292,46.585,46.6,12915,20220518
46.59,46.635,46.58,46.63,11710,20220518
46.61,46.63,46.54,46.555,17238,20220518
46.56,46.68,46.56,46.645,22521,20220518
46.65,46.65,46.52,46.52,90513,20220518
46.54,46.6555,46.532,46.595,69586,20220518
46.6,46.63,46.56,46.62,8707,20220518
46.6,46.61,46.515,46.58,12153,20220518
46.57,46.59,46.51,46.53,19717,20220518
46.53,46.56,46.5,46.5,24091,20220518
46.505,46.5672,46.5,46.5672,20512,20220518
46.57,46.59,46.47,46.475,17260,20220518
46.47,46.54,46.43,46.52,34467,20220518
46.53,46.56,46.47,46.5557,16671,20220518
46.565,46.62,46.555,46.59,17197,20220518
46.59,46.62,46.58,46.58,10950,20220518
46.58,46.61,46.53,46.61,16716,20220518
46.615,46.615,46.54,46.54,9143,20220518
46.53,46.58,46.48,46.52,30998,20220518
46.51,46.54,46.46,46.46,13935,20220518
46.46,46.495,46.43,46.46,21844,20220518
46.46,46.53,46.46,46.52,18728,20220518
46.5,46.515,46.475,46.495,8711,20220518
46.49,46.5,46.37,46.375,27891,20220518
46.37,46.39,46.3399,46.37,16997,20220518
46.3651,46.37,46.24,46.2481,91591,20220518
46.245,46.265,46.2096,46.225,27340,20220518
46.225,46.225,46.1201,46.1201,37696,20220518
46.12,46.15,46.11,46.125,18789,20220518
46.12,46.1299,46.11,46.12,17330,20220518
46.12,46.1283,46.11,46.125,2809,20220518
46.13,46.13,46.12,46.12,3882,20220518
46.1216,46.15,46.11,46.13,22928,20220518
46.13,46.1696,46.04,46.04,55686,20220518
46.05,46.05,45.9,45.91,107606,20220518
45.91,45.95,45.85,45.85,33111,20220518
45.86,45.87,45.78,45.8086,105455,20220518
45.805,45.81,45.75,45.8,25640,20220518
45.8,45.8,45.75,45.78,21097,20220518
45.77,45.78,45.71,45.765,36292,20220518
