open,high,low,close,volume,datetime
25.86,25.89,25.79,25.84,18590,20220518
25.86,25.91,25.795,25.8,5064,20220518
25.77,25.79,25.7,25.77,7788,20220518
25.78,25.8,25.76,25.8,3100,20220518
25.83,25.83,25.73,25.73,5000,20220518
25.75,25.76,25.66,25.75,12130,20220518
25.75,25.8,25.7052,25.78,7453,20220518
25.76,25.77,25.67,25.69,1989,20220518
25.7,25.76,25.7,25.74,8100,20220518
25.724,25.724,25.65,25.655,5351,20220518
25.66,25.66,25.63,25.65,5491,20220518
25.66,25.7,25.63,25.635,3486,20220518
25.62,25.63,25.584,25.6,2992,20220518
25.588,25.588,25.4838,25.505,32772,20220518
25.51,25.61,25.51,25.61,4926,20220518
25.63,25.7,25.63,25.685,11164,20220518
25.69,25.74,25.68,25.725,3200,20220518
25.755,25.82,25.755,25.805,4510,20220518
25.8,25.81,25.76,25.76,4690,20220518
25.79,25.79,25.77,25.78,700,20220518
25.79,25.79,25.71,25.71,2400,20220518
25.71,25.77,25.71,25.75,2038,20220518
25.75,25.79,25.7413,25.79,850,20220518
25.805,25.8347,25.775,25.775,5638,20220518
25.77,25.77,25.74,25.74,3856,20220518
25.74,25.78,25.74,25.76,3300,20220518
25.76,25.76,25.73,25.76,3000,20220518
25.74,25.74,25.71,25.73,2652,20220518
25.7106,25.77,25.7,25.77,3500,20220518
25.76,25.765,25.725,25.74,3533,20220518
25.765,25.82,25.765,25.82,2290,20220518
25.8118,25.86,25.8118,25.86,3807,20220518
25.86,25.87,25.84,25.85,2806,20220518
25.85,25.85,25.83,25.84,2100,20220518
25.84,25.85,25.825,25.84,1427,20220518
25.86,25.87,25.82,25.87,2700,20220518
25.85,25.86,25.83,25.84,1700,20220518
25.84,25.85,25.82,25.84,3558,20220518
25.83,25.83,25.81,25.83,2200,20220518
25.805,25.825,25.78,25.82,4900,20220518
25.81,25.85,25.805,25.835,3009,20220518
25.84,25.84,25.79,25.82,3578,20220518
25.82,25.82,25.76,25.78,2500,20220518
25.76,25.81,25.76,25.81,1900,20220518
25.81,25.82,25.795,25.815,2187,20220518
25.805,25.805,25.78,25.8,6378,20220518
25.79,25.81,25.78,25.81,4400,20220518
25.805,25.835,25.805,25.825,1100,20220518
25.82,25.87,25.82,25.84,2700,20220518
25.83,25.83,25.79,25.81,3400,20220518
25.805,25.86,25.805,25.86,1500,20220518
25.85,25.86,25.83,25.86,2000,20220518
25.87,25.89,25.87,25.88,700,20220518
25.87,25.8801,25.84,25.84,8416,20220518
25.845,25.845,25.79,25.79,3782,20220518
25.79,25.8,25.78,25.79,1100,20220518
25.785,25.82,25.785,25.805,3603,20220518
25.79,25.79,25.78,25.785,1400,20220518
25.8,25.8,25.765,25.765,1100,20220518
25.76,25.775,25.72,25.72,3400,20220518
25.72,25.73,25.7,25.71,6026,20220518
25.73,25.731,25.705,25.705,2400,20220518
25.72,25.73,25.7,25.725,1720,20220518
25.725,25.73,25.69,25.73,2500,20220518
25.71,25.72,25.69,25.72,1400,20220518
25.71,25.71,25.67,25.67,2100,20220518
25.68,25.695,25.68,25.69,2080,20220518
25.7,25.7,25.67,25.67,1700,20220518
25.675,25.7,25.67,25.7,1368,20220518
25.7,25.72,25.685,25.72,2047,20220518
25.725,25.73,25.685,25.694,3814,20220518
25.7,25.755,25.7,25.755,1289,20220518
25.76,25.76,25.73,25.75,1100,20220518
25.75,25.76,25.75,25.755,1732,20220518
25.75,25.81,25.75,25.81,18607,20220518
25.81,25.83,25.795,25.83,5695,20220518
25.83,25.85,25.82,25.82,2361,20220518
25.815,25.835,25.815,25.82,2912,20220518
25.815,25.88,25.81,25.875,1300,20220518
25.87,25.87,25.84,25.8601,3150,20220518
25.86,25.89,25.84,25.89,3814,20220518
25.88,25.88,25.87,25.875,1314,20220518
25.86,25.86,25.85,25.85,911,20220518
25.845,25.855,25.82,25.835,55027,20220518
25.84,25.87,25.825,25.84,12245,20220518
25.84,25.84,25.815,25.815,2874,20220518
25.815,25.825,25.78,25.81,2763,20220518
25.81,25.86,25.81,25.86,1673,20220518
25.85,25.87,25.84,25.84,1540,20220518
25.835,25.84,25.825,25.84,3881,20220518
25.83,25.83,25.815,25.815,600,20220518
25.81,25.825,25.78,25.79,1700,20220518
25.8,25.8,25.75,25.75,1300,20220518
25.76,25.7703,25.745,25.745,1600,20220518
25.745,25.745,25.69,25.69,1867,20220518
25.7,25.7,25.685,25.685,3300,20220518
25.7,25.7079,25.68,25.69,3709,20220518
25.675,25.675,25.645,25.66,824,20220518
25.655,25.655,25.655,25.655,100,20220518
