open,high,low,close,volume,datetime
62.62,62.658,62.41,62.41,970,20220518
62.58,62.76,62.18,62.53,163453,20220518
62.6001,62.8,62.14,62.21,37548,20220518
62.2447,62.51,62.15,62.46,53967,20220518
62.45,62.69,62.33,62.6335,41123,20220518
62.69,62.815,62.16,62.28,54632,20220518
62.25,62.36,62.05,62.05,18447,20220518
62.1,62.19,61.9,61.955,21688,20220518
61.93,62.15,61.7,61.86,28750,20220518
61.89,62.02,61.8,61.97,15977,20220518
61.93,62.2028,61.85,62.13,18379,20220518
62.09,62.09,61.79,61.955,11522,20220518
61.945,62.06,61.82,62.015,26649,20220518
62.05,62.08,61.9201,62.0,12236,20220518
62.07,62.33,62.07,62.31,20376,20220518
62.31,62.585,62.21,62.5762,24446,20220518
62.51,62.94,62.51,62.835,31946,20220518
62.84,63.01,62.74,62.93,24306,20220518
62.94,63.13,62.91,63.02,55323,20220518
63.02,63.46,63.02,63.23,26132,20220518
63.235,63.3064,62.91,62.91,16074,20220518
62.84,63.08,62.8,62.87,14193,20220518
62.88,63.03,62.88,62.93,11694,20220518
62.91,63.3,62.91,63.14,11276,20220518
63.14,63.17,63.085,63.115,8178,20220518
63.115,63.115,63.04,63.105,2370,20220518
63.1,63.1,62.89,62.93,18961,20220518
62.87,62.88,62.69,62.7,9257,20220518
62.66,62.66,62.475,62.58,14044,20220518
62.57,62.62,62.46,62.49,4913,20220518
62.47,62.5437,62.38,62.5437,10493,20220518
62.54,62.81,62.54,62.57,16090,20220518
62.56,62.83,62.56,62.83,6150,20220518
62.7901,63.07,62.76,63.04,22652,20220518
63.085,63.37,63.085,63.37,20225,20220518
63.4,63.71,63.33,63.71,25377,20220518
63.7221,63.8189,63.58,63.62,10963,20220518
63.59,63.59,63.05,63.2286,22304,20220518
63.24,63.24,62.94,63.08,11478,20220518
63.07,63.08,63.0,63.03,4519,20220518
62.98,62.98,62.62,62.69,16343,20220518
62.69,62.73,62.55,62.6957,70066,20220518
62.71,62.7999,62.6,62.6,13536,20220518
62.61,62.8,62.58,62.772,14884,20220518
62.7349,63.05,62.7349,62.9701,11084,20220518
62.9715,63.04,62.8978,62.97,8213,20220518
62.96,63.17,62.89,63.125,12735,20220518
63.15,63.4,63.13,63.17,17631,20220518
63.13,63.13,62.97,62.97,5424,20220518
62.87,62.93,62.82,62.898,7726,20220518
62.91,63.06,62.91,63.06,4553,20220518
63.0506,63.11,63.01,63.06,9127,20220518
63.06,63.32,63.06,63.32,16684,20220518
63.29,63.315,63.17,63.19,6752,20220518
63.19,63.21,63.02,63.02,10861,20220518
63.025,63.1293,62.8661,62.8905,7969,20220518
62.87,63.0293,62.805,62.81,7278,20220518
62.75,62.7699,62.6,62.6179,16355,20220518
62.62,62.67,62.4,62.43,13902,20220518
62.43,62.53,62.25,62.25,10419,20220518
62.295,62.45,62.25,62.42,13120,20220518
62.43,62.49,62.36,62.46,7292,20220518
62.45,62.51,62.37,62.38,5773,20220518
62.395,62.6,62.39,62.51,15707,20220518
62.56,62.57,62.4,62.4664,11761,20220518
62.45,62.47,62.4,62.41,2521,20220518
62.43,62.47,62.33,62.33,6738,20220518
62.35,62.3999,62.28,62.3496,12844,20220518
62.34,62.39,62.28,62.31,11886,20220518
62.28,62.44,62.2466,62.44,19578,20220518
62.45,62.505,62.33,62.36,7587,20220518
62.375,62.56,62.375,62.5416,7447,20220518
62.51,62.51,62.38,62.45,4839,20220518
62.47,62.54,62.41,62.41,11533,20220518
62.36,62.5,62.36,62.47,8989,20220518
62.44,62.4598,62.31,62.42,3979,20220518
62.44,62.6,62.44,62.48,8900,20220518
62.45,62.45,62.36,62.39,15457,20220518
62.395,62.62,62.395,62.585,8092,20220518
62.57,62.57,62.475,62.56,6896,20220518
62.57,62.57,62.31,62.33,11040,20220518
62.35,62.36,62.16,62.16,11012,20220518
62.14,62.15,62.05,62.05,13759,20220518
62.045,62.06,61.92,61.94,24786,20220518
61.95,62.0,61.95,61.99,13660,20220518
61.97,61.974,61.86,61.86,7203,20220518
61.8843,61.97,61.8,61.97,17651,20220518
61.99,62.17,61.99,62.15,10262,20220518
62.17,62.22,62.065,62.065,5337,20220518
62.065,62.2025,62.065,62.18,7852,20220518
62.19,62.19,62.0,62.0,7281,20220518
61.97,62.09,61.97,62.03,12307,20220518
62.02,62.05,61.93,61.99,5870,20220518
61.99,62.06,61.94,61.95,7852,20220518
61.96,61.9799,61.87,61.92,8955,20220518
61.89,61.94,61.85,61.94,4942,20220518
61.955,61.98,61.83,61.86,16785,20220518
61.84,61.87,61.79,61.87,7779,20220518
61.93,61.94,61.83,61.83,3044,20220518
61.79,61.89,61.79,61.83,10513,20220518
61.8293,61.8293,61.78,61.8,11355,20220518
61.78,61.78,61.62,61.6201,19502,20220518
61.64,61.68,61.63,61.65,5268,20220518
61.65,61.67,61.65,61.66,2626,20220518
61.66,61.67,61.65,61.67,2226,20220518
61.67,61.67,61.66,61.67,2117,20220518
61.685,61.685,61.55,61.55,11188,20220518
61.5,61.51,61.3615,61.3615,21451,20220518
61.33,61.33,61.12,61.17,12330,20220518
61.19,61.2859,61.185,61.185,11217,20220518
61.1592,61.2,61.05,61.1452,15464,20220518
61.18,61.18,60.8,60.902,49876,20220518
60.8799,60.939,60.73,60.73,12699,20220518
60.76,60.88,60.68,60.825,21113,20220518
60.83,60.9645,60.83,60.95,19349,20220518
60.95,61.04,60.88,61.02,15155,20220518
61.0201,61.04,60.99,60.9907,18034,20220518
60.99,61.02,60.82,60.86,17716,20220518
60.82,60.83,60.71,60.8,12704,20220518
60.84,60.84,60.67,60.78,34456,20220518
60.81,60.95,60.655,60.69,16771,20220518
60.69,61.17,60.68,61.16,10309,20220518
61.2,61.2,61.01,61.065,11928,20220518
61.11,61.2597,61.065,61.14,9776,20220518
61.105,61.22,61.0403,61.2,8086,20220518
61.2,61.28,61.08,61.09,13406,20220518
61.13,61.24,61.1,61.2,5869,20220518
61.23,61.3,61.1711,61.29,11701,20220518
61.29,61.34,61.25,61.335,8261,20220518
61.3638,61.4,61.26,61.39,17221,20220518
61.3999,61.615,61.36,61.51,20473,20220518
61.53,61.88,61.5101,61.765,28097,20220518
61.77,61.88,61.51,61.53,18051,20220518
61.52,61.535,61.1101,61.175,32653,20220518
61.165,61.43,61.165,61.325,15565,20220518
61.3,61.33,61.2,61.208,19471,20220518
61.2,61.34,61.2,61.24,8195,20220518
61.24,61.25,61.1,61.105,9247,20220518
61.11,61.13,60.91,60.91,9895,20220518
60.9,61.13,60.8901,61.0679,6123,20220518
61.0959,61.175,60.99,61.175,5739,20220518
61.19,61.29,61.08,61.08,4054,20220518
61.0955,61.14,61.07,61.08,2597,20220518
61.06,61.06,60.97,60.985,3751,20220518
60.985,61.02,60.9,60.9,5223,20220518
60.88,60.98,60.88,60.94,8046,20220518
60.98,61.0,60.83,60.83,6288,20220518
60.83,60.96,60.83,60.94,7073,20220518
60.96,61.0,60.9,60.9,7430,20220518
60.865,60.9999,60.8301,60.9997,6265,20220518
60.955,61.01,60.925,61.01,5937,20220518
60.968,61.0299,60.875,60.91,6180,20220518
60.9399,60.9399,60.79,60.8,5330,20220518
60.8,60.8284,60.79,60.805,4971,20220518
60.78,60.78,60.7,60.7,3121,20220518
60.67,60.68,60.565,60.565,8745,20220518
60.58,60.7,60.58,60.6,15061,20220518
60.54,60.6089,60.5,60.5599,24141,20220518
60.51,60.51,60.4077,60.4101,10465,20220518
60.41,60.61,60.41,60.61,6376,20220518
60.57,60.71,60.4717,60.71,8900,20220518
60.71,60.73,60.63,60.658,6260,20220518
60.69,60.7059,60.535,60.6904,8196,20220518
60.71,60.7383,60.67,60.715,4580,20220518
60.68,60.93,60.65,60.895,8431,20220518
60.895,61.07,60.84,61.07,19050,20220518
61.074,61.19,61.07,61.1248,10317,20220518
61.105,61.105,61.02,61.095,7733,20220518
61.04,61.055,60.91,60.978,7896,20220518
60.98,60.98,60.9364,60.9655,3058,20220518
60.98,60.985,60.6927,60.7,7730,20220518
60.68,60.71,60.51,60.51,6912,20220518
60.495,60.58,60.48,60.48,7906,20220518
60.4634,60.53,60.35,60.4001,12762,20220518
60.45,60.5183,60.385,60.385,5697,20220518
60.4,60.52,60.34,60.3755,5049,20220518
60.41,60.41,60.31,60.31,3552,20220518
60.35,60.45,60.35,60.39,5891,20220518
60.38,60.41,60.28,60.38,9364,20220518
60.36,60.45,60.3,60.4205,6595,20220518
60.39,60.41,60.31,60.38,7728,20220518
60.3869,60.525,60.36,60.525,5717,20220518
60.48,60.59,60.45,60.5821,4161,20220518
60.55,60.615,60.51,60.6,10997,20220518
60.64,60.75,60.6306,60.7489,15827,20220518
60.83,60.97,60.83,60.93,49654,20220518
60.96,61.035,60.93,61.035,9393,20220518
61.07,61.07,60.91,60.94,7025,20220518
60.9,60.94,60.79,60.81,6376,20220518
60.85,60.975,60.835,60.91,6296,20220518
60.925,61.0036,60.9,60.97,3077,20220518
60.94,60.9913,60.8989,60.97,3559,20220518
60.94,60.98,60.8898,60.93,3824,20220518
60.9,61.025,60.8988,60.93,5012,20220518
60.94,60.99,60.9,60.96,11228,20220518
60.98,61.0,60.94,61.0,4021,20220518
61.01,61.1996,61.01,61.1996,4800,20220518
61.1512,61.26,61.11,61.26,6253,20220518
61.21,61.2399,61.14,61.1401,4735,20220518
61.14,61.2488,61.14,61.2488,3011,20220518
61.26,61.32,61.23,61.26,12474,20220518
61.2791,61.32,61.24,61.29,7756,20220518
61.25,61.3,61.23,61.3,9591,20220518
61.29,61.29,61.135,61.14,10224,20220518
61.14,61.22,61.12,61.22,3404,20220518
61.215,61.215,61.15,61.15,1100,20220518
61.13,61.15,61.06,61.13,4314,20220518
61.14,61.18,61.13,61.18,1899,20220518
61.2,61.28,61.2,61.25,4012,20220518
61.22,61.24,61.18,61.22,3604,20220518
61.21,61.22,61.1,61.1005,5910,20220518
61.0982,61.13,61.06,61.06,15863,20220518
61.06,61.12,61.05,61.07,7629,20220518
61.07,61.09,61.04,61.0601,3187,20220518
61.04,61.04,60.95,61.04,8744,20220518
61.03,61.035,60.86,60.86,12061,20220518
60.88,60.88,60.67,60.7003,7163,20220518
60.67,60.77,60.66,60.7,9864,20220518
60.72,60.76,60.6801,60.71,6370,20220518
60.71,60.71,60.635,60.64,1700,20220518
60.61,60.63,60.58,60.58,1453,20220518
60.55,60.58,60.52,60.57,5145,20220518
60.53,60.56,60.48,60.56,4319,20220518
60.56,60.56,60.495,60.515,2098,20220518
60.49,60.59,60.49,60.57,8245,20220518
60.56,60.57,60.52,60.53,3534,20220518
60.51,60.5405,60.43,60.44,4000,20220518
60.4,60.409,60.3301,60.39,3815,20220518
60.45,60.58,60.43,60.54,6847,20220518
60.5,60.5,60.4,60.47,4148,20220518
60.5,60.605,60.5,60.55,7417,20220518
60.52,60.718,60.52,60.66,3552,20220518
60.64,60.75,60.635,60.66,4350,20220518
60.66,60.68,60.59,60.61,5738,20220518
60.61,60.61,60.55,60.57,2154,20220518
60.55,60.6,60.49,60.52,4283,20220518
60.48,60.53,60.42,60.51,6369,20220518
60.48,60.56,60.48,60.535,4569,20220518
60.535,60.61,60.535,60.6,1531,20220518
60.615,60.66,60.57,60.66,7481,20220518
60.64,60.6589,60.59,60.64,2146,20220518
60.66,60.76,60.66,60.75,2595,20220518
60.755,60.755,60.64,60.64,5030,20220518
60.64,60.675,60.61,60.6501,3419,20220518
60.69,60.8,60.69,60.77,4910,20220518
60.7641,60.84,60.695,60.695,4086,20220518
60.69,60.74,60.59,60.62,5349,20220518
60.6,60.61,60.57,60.58,4064,20220518
60.56,60.68,60.56,60.65,6207,20220518
60.61,60.82,60.6,60.76,4380,20220518
60.8,60.82,60.705,60.735,5900,20220518
60.735,60.74,60.62,60.6789,7714,20220518
60.64,60.7,60.6,60.69,9539,20220518
60.66,60.68,60.53,60.54,5730,20220518
60.51,60.62,60.505,60.595,7357,20220518
60.57,60.61,60.53,60.59,13550,20220518
60.58,60.58,60.46,60.475,5494,20220518
60.46,60.51,60.43,60.445,5462,20220518
60.48,60.62,60.43,60.58,8752,20220518
60.55,60.62,60.55,60.59,3970,20220518
60.5673,60.67,60.56,60.605,5579,20220518
60.6,60.64,60.51,60.55,7267,20220518
60.53,60.605,60.53,60.59,2206,20220518
60.54,60.58,60.52,60.53,4359,20220518
60.56,60.5699,60.5232,60.53,1953,20220518
60.54,60.54,60.36,60.3975,8571,20220518
60.405,60.4947,60.405,60.4947,2925,20220518
60.45,60.51,60.44,60.4908,4344,20220518
60.51,60.61,60.51,60.565,5362,20220518
60.54,60.54,60.49,60.54,2200,20220518
60.565,60.63,60.53,60.63,6520,20220518
60.665,60.6923,60.53,60.53,6443,20220518
60.5,60.5,60.35,60.35,5828,20220518
60.33,60.33,60.27,60.32,3938,20220518
60.35,60.41,60.33,60.33,2173,20220518
60.38,60.4599,60.34,60.4599,3334,20220518
60.42,60.42,60.36,60.36,5794,20220518
60.36,60.39,60.3158,60.37,800,20220518
60.38,60.4287,60.295,60.4287,6314,20220518
60.42,60.47,60.41,60.455,2242,20220518
60.485,60.54,60.38,60.41,4403,20220518
60.43,60.51,60.375,60.3823,9760,20220518
60.37,60.37,60.275,60.2848,3430,20220518
60.33,60.4,60.25,60.3,4092,20220518
