open,high,low,close,volume,datetime
72.53,72.65,72.17,72.2,78255,20220518
72.175,72.23,71.96,72.07,26606,20220518
72.05,72.05,71.88,71.96,4280,20220518
71.93,71.99,71.79,71.84,10782,20220518
71.85,71.88,71.75,71.78,6218,20220518
71.76,71.81,71.7,71.77,16286,20220518
71.75,71.87,71.71,71.855,7251,20220518
71.91,71.94,71.85,71.91,7361,20220518
71.89,71.89,71.8,71.83,9018,20220518
71.78,71.84,71.73,71.73,15535,20220518
71.711,71.72,71.585,71.585,12949,20220518
71.56,71.65,71.56,71.56,7689,20220518
71.54,71.54,71.44,71.47,6512,20220518
71.46,71.52,71.42,71.49,9400,20220518
71.48,71.56,71.44,71.56,13305,20220518
71.53,71.53,71.38,71.405,9262,20220518
71.4,71.44,71.315,71.32,8052,20220518
71.31,71.31,71.235,71.25,15531,20220518
71.23,71.3,71.2259,71.29,4568,20220518
71.27,71.31,71.2086,71.29,8013,20220518
71.32,71.39,71.31,71.32,8364,20220518
71.32,71.33,71.21,71.21,7172,20220518
71.2,71.2,71.1,71.1,3643,20220518
71.055,71.06,70.99,71.01,5673,20220518
70.98,71.0199,70.9119,71.0199,5671,20220518
71.03,71.2,71.03,71.1697,4271,20220518
71.2,71.36,71.19,71.3,7927,20220518
71.29,71.29,71.18,71.18,7455,20220518
71.2,71.2,71.05,71.05,11422,20220518
71.08,71.23,71.02,71.15,10961,20220518
71.17,71.18,71.01,71.08,5561,20220518
71.06,71.06,70.91,70.91,5621,20220518
70.92,70.92,70.84,70.85,5375,20220518
70.85,70.85,70.68,70.68,9233,20220518
70.69,70.7,70.61,70.63,6905,20220518
70.62,70.63,70.43,70.46,6984,20220518
70.4669,70.53,70.39,70.39,5858,20220518
70.39,70.45,70.33,70.41,25237,20220518
70.41,70.41,70.24,70.24,11213,20220518
70.265,70.29,70.18,70.2,23438,20220518
70.2,70.265,70.11,70.125,36162,20220518
70.11,70.218,70.07,70.14,20029,20220518
70.16,70.2,70.13,70.155,5561,20220518
70.155,70.155,70.075,70.13,4779,20220518
70.1016,70.12,70.0197,70.02,10161,20220518
70.05,70.1,70.04,70.1,19170,20220518
70.09,70.21,70.045,70.16,20855,20220518
70.14,70.14,70.03,70.05,15658,20220518
70.06,70.07,69.93,70.0,28471,20220518
70.0399,70.06,69.97,69.97,16746,20220518
