open,high,low,close,volume,datetime
30.86,30.95,30.71,30.94,32527,20220518
30.92,30.92,30.85,30.85,4185,20220518
30.84,30.86,30.76,30.76,3897,20220518
30.76,30.78,30.74,30.78,3650,20220518
30.78,30.82,30.77,30.81,5812,20220518
30.81,30.84,30.77,30.77,5774,20220518
30.785,30.79,30.74,30.76,5209,20220518
30.76,30.77,30.715,30.73,7387,20220518
30.71,30.71,30.66,30.66,5199,20220518
30.645,30.66,30.61,30.615,6595,20220518
30.62,30.64,30.6,30.62,9154,20220518
30.62,30.63,30.6,30.6,2569,20220518
30.59,30.63,30.56,30.61,19959,20220518
30.61,30.62,30.59,30.62,4388,20220518
30.61,30.64,30.61,30.64,4518,20220518
30.64,30.64,30.6,30.62,8187,20220518
30.61,30.62,30.59,30.6,15022,20220518
30.61,30.62,30.57,30.57,7111,20220518
30.57,30.58,30.545,30.545,1485,20220518
30.55,30.59,30.55,30.59,9677,20220518
30.6,30.62,30.56,30.56,8690,20220518
30.56,30.58,30.56,30.56,7416,20220518
30.52,30.52,30.48,30.5,3300,20220518
30.49,30.49,30.47,30.47,4062,20220518
30.44,30.45,30.43,30.45,1124,20220518
30.44,30.44,30.41,30.41,3001,20220518
30.41,30.45,30.41,30.4343,8005,20220518
30.43,30.4437,30.43,30.4437,2496,20220518
30.44,30.45,30.4,30.42,5467,20220518
30.41,30.44,30.405,30.44,4912,20220518
30.445,30.445,30.42,30.43,8522,20220518
30.41,30.45,30.4037,30.415,7729,20220518
30.415,30.44,30.41,30.43,6547,20220518
30.44,30.45,30.425,30.43,7058,20220518
30.44,30.46,30.44,30.44,6398,20220518
30.415,30.44,30.415,30.425,1524,20220518
30.4301,30.455,30.4301,30.45,4485,20220518
30.44,30.44,30.43,30.43,11542,20220518
30.435,30.47,30.435,30.47,6990,20220518
30.47,30.47,30.45,30.45,5723,20220518
30.44,30.47,30.43,30.45,6091,20220518
30.45,30.45,30.42,30.44,2600,20220518
30.45,30.47,30.45,30.46,4843,20220518
30.47,30.48,30.47,30.475,1800,20220518
30.47,30.48,30.47,30.48,813,20220518
30.49,30.51,30.49,30.5099,2079,20220518
30.5,30.5,30.49,30.495,4734,20220518
30.49,30.515,30.48,30.51,2751,20220518
30.5,30.52,30.5,30.51,3286,20220518
30.53,30.54,30.53,30.54,1123,20220518
30.54,30.54,30.53,30.54,4802,20220518
30.54,30.54,30.535,30.5372,2326,20220518
30.54,30.55,30.52,30.545,4167,20220518
30.54,30.55,30.54,30.54,1570,20220518
30.53,30.55,30.53,30.53,2300,20220518
30.55,30.56,30.55,30.555,1716,20220518
30.555,30.59,30.55,30.585,989,20220518
30.585,30.585,30.58,30.585,2485,20220518
30.58,30.585,30.55,30.55,7830,20220518
30.56,30.58,30.555,30.555,3900,20220518
30.55,30.57,30.55,30.56,3089,20220518
30.57,30.57,30.55,30.565,1000,20220518
30.565,30.565,30.545,30.545,1500,20220518
30.55,30.565,30.55,30.55,764,20220518
30.55,30.56,30.55,30.56,1900,20220518
30.565,30.57,30.565,30.57,1143,20220518
30.56,30.57,30.55,30.56,2847,20220518
30.55,30.58,30.55,30.58,1400,20220518
30.57,30.605,30.57,30.605,4501,20220518
30.6,30.605,30.585,30.605,2140,20220518
30.6,30.6,30.59,30.6,2400,20220518
30.585,30.63,30.585,30.63,3749,20220518
30.63,30.64,30.63,30.64,5065,20220518
30.64,30.64,30.635,30.64,1750,20220518
30.64,30.64,30.62,30.63,3865,20220518
30.62,30.63,30.61,30.61,4259,20220518
30.62,30.635,30.62,30.62,3635,20220518
30.61,30.62,30.605,30.62,12248,20220518
30.625,30.63,30.605,30.62,19895,20220518
30.62,30.62,30.6,30.6,10877,20220518
30.605,30.605,30.58,30.58,13065,20220518
30.59,30.61,30.585,30.61,2253,20220518
30.62,30.63,30.62,30.63,1400,20220518
30.635,30.64,30.625,30.625,2934,20220518
30.63,30.63,30.625,30.625,400,20220518
30.625,30.63,30.61,30.61,5272,20220518
30.61,30.62,30.61,30.62,400,20220518
30.62,30.62,30.61,30.62,4801,20220518
30.625,30.64,30.62,30.62,4249,20220518
30.615,30.63,30.615,30.63,2400,20220518
30.63,30.635,30.62,30.63,6189,20220518
30.62,30.625,30.62,30.625,1300,20220518
30.63,30.645,30.62,30.62,8318,20220518
30.62,30.63,30.62,30.62,750,20220518
30.63,30.64,30.63,30.64,2780,20220518
30.645,30.665,30.645,30.665,5028,20220518
30.67,30.67,30.61,30.63,6505,20220518
30.62,30.65,30.615,30.65,2318,20220518
30.65,30.65,30.62,30.62,4335,20220518
30.62,30.63,30.615,30.63,2457,20220518
30.62,30.625,30.6,30.605,11153,20220518
30.61,30.63,30.61,30.63,2612,20220518
30.63,30.63,30.63,30.63,100,20220518
30.63,30.639,30.63,30.639,780,20220518
30.635,30.64,30.635,30.635,600,20220518
30.63,30.635,30.61,30.61,6127,20220518
30.61,30.61,30.6,30.6,3307,20220518
30.605,30.605,30.6,30.605,4400,20220518
30.61,30.61,30.6,30.605,5531,20220518
30.6,30.605,30.6,30.605,793,20220518
30.57,30.575,30.56,30.57,3392,20220518
30.565,30.565,30.56,30.56,200,20220518
30.555,30.57,30.55,30.57,6758,20220518
30.56,30.565,30.56,30.565,1097,20220518
30.569,30.585,30.569,30.585,2670,20220518
30.585,30.59,30.58,30.585,5058,20220518
30.587,30.59,30.587,30.59,1824,20220518
30.6,30.605,30.6,30.605,900,20220518
30.61,30.615,30.61,30.61,2642,20220518
30.62,30.62,30.6,30.6,1395,20220518
30.595,30.649,30.595,30.649,2979,20220518
30.65,30.65,30.65,30.65,2608,20220518
30.65,30.67,30.65,30.65,1663,20220518
30.64,30.66,30.64,30.657,1447,20220518
30.66,30.67,30.655,30.66,3666,20220518
30.655,30.66,30.65,30.66,2545,20220518
