open,high,low,close,volume,datetime
43.98,43.98,43.705,43.82,719983,20220518
43.8,43.85,43.7427,43.77,76272,20220518
43.77,43.77,43.69,43.71,141996,20220518
43.71,43.92,43.6963,43.79,199370,20220518
43.79,43.815,43.7,43.795,78723,20220518
43.79,43.87,43.735,43.87,58745,20220518
43.87,43.89,43.77,43.88,83917,20220518
43.89,43.9,43.84,43.885,58853,20220518
43.88,43.9272,43.845,43.87,31141,20220518
43.865,43.87,43.795,43.84,34479,20220518
43.835,43.85,43.73,43.73,35318,20220518
43.745,43.77,43.7,43.725,37615,20220518
43.725,43.74,43.68,43.72,48975,20220518
43.725,43.785,43.71,43.76,35490,20220518
43.77,43.82,43.76,43.81,48796,20220518
43.8,43.86,43.78,43.85,29274,20220518
43.85,43.86,43.79,43.8,43356,20220518
43.81,43.84,43.79,43.83,16635,20220518
43.82,43.8671,43.81,43.8671,42454,20220518
43.86,43.89,43.83,43.8893,18311,20220518
43.89,43.895,43.8299,43.8299,15040,20220518
43.82,43.89,43.82,43.8695,20352,20220518
43.86,43.86,43.81,43.82,26371,20220518
43.8166,43.83,43.79,43.79,43286,20220518
43.795,43.805,43.75,43.765,30499,20220518
43.76,43.83,43.75,43.8298,33412,20220518
43.83,43.87,43.82,43.835,50233,20220518
43.835,43.84,43.77,43.78,35826,20220518
43.78,43.805,43.78,43.8,14824,20220518
43.8,43.8,43.75,43.76,34160,20220518
43.765,43.84,43.76,43.8304,28573,20220518
43.83,43.8628,43.8,43.85,30221,20220518
43.84,43.8859,43.84,43.87,42578,20220518
43.8799,43.9,43.85,43.86,34328,20220518
43.8593,43.88,43.85,43.86,18624,20220518
43.86,43.92,43.85,43.905,47427,20220518
43.9,43.91,43.86,43.88,31785,20220518
43.88,43.9,43.84,43.895,30243,20220518
43.89,43.9,43.85,43.9,41518,20220518
43.89,43.895,43.86,43.875,27495,20220518
43.88,43.92,43.87,43.92,30192,20220518
43.9176,43.93,43.9,43.9285,18650,20220518
43.92,43.93,43.83,43.83,42752,20220518
43.84,43.89,43.8331,43.885,22157,20220518
43.88,43.9,43.87,43.895,31065,20220518
43.89,43.92,43.85,43.92,28924,20220518
43.91,43.92,43.88,43.9062,26610,20220518
43.9,43.9,43.86,43.87,31656,20220518
43.87,43.91,43.86,43.86,23111,20220518
43.865,43.865,43.81,43.829,37905,20220518
43.82,43.875,43.8,43.86,23900,20220518
43.86,43.88,43.85,43.86,31047,20220518
43.8599,43.87,43.84,43.845,17877,20220518
43.835,43.835,43.77,43.78,27488,20220518
43.78,43.795,43.76,43.78,38334,20220518
43.77,43.79,43.76,43.77,22391,20220518
43.77,43.81,43.765,43.785,24619,20220518
43.78,43.785,43.75,43.7699,29789,20220518
43.765,43.77,43.73,43.73,25546,20220518
43.73,43.735,43.66,43.67,64184,20220518
43.67,43.71,43.64,43.6943,72050,20220518
43.689,43.7,43.66,43.665,20135,20220518
43.67,43.68,43.64,43.665,27628,20220518
43.66,43.6653,43.64,43.64,24357,20220518
43.6499,43.65,43.61,43.65,45091,20220518
43.645,43.6499,43.62,43.63,34944,20220518
43.64,43.64,43.6,43.6037,21757,20220518
43.61,43.615,43.57,43.571,34480,20220518
43.57,43.58,43.55,43.555,20436,20220518
43.5587,43.575,43.53,43.57,23916,20220518
43.5753,43.577,43.55,43.56,24688,20220518
43.565,43.61,43.56,43.61,25757,20220518
43.61,43.6275,43.59,43.61,22695,20220518
43.617,43.635,43.595,43.595,25211,20220518
43.6,43.64,43.5999,43.625,52237,20220518
43.62,43.63,43.585,43.63,54193,20220518
43.62,43.65,43.62,43.635,35471,20220518
43.64,43.65,43.62,43.635,16489,20220518
43.635,43.68,43.625,43.655,39606,20220518
43.655,43.66,43.635,43.65,24839,20220518
43.65,43.65,43.61,43.62,39357,20220518
43.62,43.635,43.6,43.625,25093,20220518
43.63,43.63,43.52,43.55,136878,20220518
43.545,43.57,43.5,43.57,132776,20220518
43.5659,43.62,43.5659,43.615,28193,20220518
43.62,43.64,43.61,43.615,23537,20220518
43.61,43.655,43.585,43.651,44974,20220518
43.66,43.69,43.65,43.685,43016,20220518
43.69,43.7,43.645,43.65,25637,20220518
43.64,43.68,43.63,43.68,57693,20220518
43.675,43.68,43.63,43.63,31095,20220518
43.63,43.64,43.59,43.61,28506,20220518
43.61,43.65,43.6,43.605,40944,20220518
43.6,43.635,43.59,43.615,45820,20220518
43.62,43.6275,43.59,43.615,36770,20220518
43.615,43.625,43.6,43.62,49660,20220518
43.62,43.63,43.56,43.56,58085,20220518
43.5637,43.595,43.55,43.585,40386,20220518
43.5809,43.587,43.56,43.5745,25223,20220518
43.57,43.575,43.56,43.56,44513,20220518
43.56,43.56,43.525,43.535,60636,20220518
43.535,43.55,43.53,43.55,12978,20220518
43.545,43.55,43.53,43.545,14248,20220518
43.54,43.55,43.54,43.55,4147,20220518
43.545,43.55,43.54,43.54,19574,20220518
43.54,43.55,43.54,43.545,18575,20220518
43.545,43.5462,43.47,43.48,119379,20220518
43.47,43.48,43.464,43.475,39694,20220518
43.47,43.485,43.46,43.4723,22647,20220518
43.47,43.508,43.4657,43.4968,34192,20220518
43.49,43.49,43.46,43.48,20825,20220518
43.475,43.475,43.44,43.44,19252,20220518
43.44,43.44,43.41,43.41,21385,20220518
