open,high,low,close,volume,datetime
60.5,60.57,60.0753,60.3,10769,20220518
60.42,60.43,60.35,60.35,1390,20220518
60.42,60.48,60.34,60.48,1332,20220518
60.55,60.55,60.48,60.535,800,20220518
60.61,60.71,60.61,60.71,400,20220518
60.73,60.768,60.67,60.768,1120,20220518
60.8,60.92,60.8,60.92,300,20220518
60.72,60.72,60.579,60.579,1010,20220518
60.58,60.58,60.58,60.58,200,20220518
60.57,60.57,60.57,60.57,100,20220518
60.55,60.55,60.55,60.55,572,20220518
60.62,60.78,60.62,60.78,300,20220518
60.85,60.85,60.8,60.83,1004,20220518
60.92,60.92,60.75,60.75,1484,20220518
60.72,60.8,60.72,60.8,1442,20220518
60.81,60.88,60.81,60.88,400,20220518
60.86,60.86,60.83,60.85,500,20220518
60.87,60.87,60.87,60.87,200,20220518
60.87,60.87,60.73,60.7986,600,20220518
60.75,60.75,60.75,60.75,100,20220518
60.8,60.8,60.78,60.78,300,20220518
60.78,60.79,60.78,60.79,309,20220518
60.76,60.76,60.76,60.76,100,20220518
60.67,60.71,60.67,60.71,300,20220518
60.58,60.58,60.58,60.58,200,20220518
60.57,60.71,60.57,60.71,400,20220518
60.62,60.62,60.58,60.61,400,20220518
60.66,60.66,60.66,60.66,100,20220518
60.745,60.793,60.745,60.793,300,20220518
60.78,60.81,60.72,60.77,900,20220518
60.79,60.81,60.76,60.76,500,20220518
60.71,60.71,60.67,60.67,649,20220518
60.7,60.72,60.66,60.72,893,20220518
60.75,60.75,60.75,60.75,100,20220518
60.72,60.72,60.68,60.72,600,20220518
60.66,60.7,60.65,60.7,600,20220518
60.64,60.64,60.585,60.585,900,20220518
60.55,60.63,60.55,60.61,2200,20220518
60.565,60.565,60.565,60.565,100,20220518
60.58,60.58,60.54,60.55,1695,20220518
60.5,60.54,60.5,60.54,400,20220518
60.55,60.56,60.54,60.54,982,20220518
60.52,60.57,60.48,60.57,961,20220518
60.55,60.58,60.55,60.56,700,20220518
60.58,60.61,60.58,60.61,600,20220518
60.61,60.69,60.61,60.685,700,20220518
60.59,60.59,60.59,60.59,100,20220518
60.69,60.73,60.69,60.72,400,20220518
60.7,60.7,60.66,60.66,868,20220518
60.68,60.69,60.68,60.68,808,20220518
60.62,60.645,60.6,60.63,820,20220518
60.61,60.61,60.61,60.61,300,20220518
60.57,60.615,60.57,60.58,500,20220518
60.59,60.64,60.59,60.62,500,20220518
60.59,60.59,60.48,60.49,1432,20220518
60.48,60.48,60.425,60.425,200,20220518
60.31,60.35,60.29,60.35,680,20220518
60.31,60.31,60.31,60.31,200,20220518
60.34,60.4,60.34,60.4,600,20220518
60.38,60.42,60.37,60.42,1602,20220518
60.46,60.46,60.39,60.39,309,20220518
60.38,60.38,60.33,60.345,300,20220518
60.39,60.42,60.39,60.42,364,20220518
60.41,60.41,60.37,60.37,400,20220518
60.37,60.38,60.37,60.37,700,20220518
60.36,60.4,60.32,60.4,916,20220518
60.38,60.38,60.355,60.355,200,20220518
60.39,60.39,60.37,60.37,1000,20220518
60.35,60.35,60.31,60.35,1112,20220518
60.36,60.38,60.335,60.38,1355,20220518
60.39,60.39,60.38,60.38,400,20220518
60.36,60.36,60.32,60.33,1600,20220518
60.35,60.44,60.33,60.41,1413,20220518
60.41,60.42,60.395,60.4,3000,20220518
60.41,60.45,60.41,60.44,700,20220518
60.42,60.4375,60.42,60.4375,200,20220518
60.4,60.4,60.4,60.4,100,20220518
60.34,60.36,60.32,60.36,1000,20220518
60.36,60.38,60.34,60.34,500,20220518
60.3,60.3,60.28,60.28,200,20220518
60.27,60.3,60.27,60.3,1615,20220518
60.275,60.29,60.27,60.27,800,20220518
60.29,60.32,60.29,60.32,500,20220518
60.33,60.435,60.33,60.435,1408,20220518
60.45,60.5,60.4355,60.44,1671,20220518
60.43,60.475,60.42,60.475,900,20220518
60.46,60.47,60.45,60.45,410,20220518
60.4,60.4,60.27,60.27,300,20220518
60.22,60.22,60.22,60.22,200,20220518
60.2,60.2,60.16,60.16,220,20220518
60.09,60.09,60.09,60.09,100,20220518
60.14,60.17,60.14,60.17,605,20220518
60.02,60.03,60.0,60.02,1000,20220518
59.97,59.97,59.95,59.95,200,20220518
59.91,59.92,59.91,59.92,515,20220518
59.92,59.92,59.89,59.91,426,20220518
59.84,59.84,59.84,59.84,100,20220518
59.85,59.85,59.85,59.85,100,20220518
59.85,59.85,59.85,59.85,100,20220518
59.87,59.87,59.87,59.87,129,20220518
59.85,59.85,59.78,59.78,1350,20220518
59.76,59.76,59.745,59.75,300,20220518
59.74,59.75,59.73,59.73,1702,20220518
59.7399,59.74,59.72,59.72,1342,20220518
59.72,59.72,59.72,59.72,100,20220518
59.71,59.71,59.71,59.71,100,20220518
59.71,59.71,59.71,59.71,100,20220518
59.67,59.67,59.62,59.65,1519,20220518
59.635,59.635,59.5001,59.545,1755,20220518
59.55,59.59,59.525,59.59,1409,20220518
59.55,59.55,59.55,59.55,102,20220518
59.55,59.56,59.55,59.56,439,20220518
59.5,59.565,59.5,59.565,200,20220518
59.5,59.5,59.42,59.42,605,20220518
59.43,59.43,59.42,59.42,429,20220518
59.41,59.48,59.41,59.45,2183,20220518
59.4,59.4,59.37,59.37,200,20220518
59.37,59.37,59.23,59.23,400,20220518
59.35,59.41,59.35,59.36,1520,20220518
59.37,59.42,59.37,59.42,200,20220518
59.44,59.44,59.37,59.37,608,20220518
59.41,59.41,59.25,59.25,816,20220518
59.31,59.31,59.285,59.285,200,20220518
59.31,59.42,59.31,59.41,1200,20220518
59.45,59.49,59.45,59.49,800,20220518
59.48,59.48,59.48,59.48,200,20220518
59.42,59.4999,59.4,59.43,800,20220518
59.42,59.42,59.305,59.305,588,20220518
59.34,59.34,59.34,59.34,100,20220518
59.28,59.28,59.28,59.28,301,20220518
59.241,59.241,59.2,59.24,511,20220518
59.19,59.19,59.04,59.16,8709,20220518
59.11,59.11,59.1,59.1,200,20220518
59.005,59.06,59.005,59.01,301,20220518
58.95,58.95,58.9001,58.94,1400,20220518
58.91,58.91,58.84,58.84,700,20220518
58.87,58.88,58.83,58.88,1500,20220518
58.88,58.88,58.88,58.88,100,20220518
58.88,58.9,58.87,58.9,500,20220518
58.88,58.88,58.79,58.79,2016,20220518
58.75,58.8,58.69,58.8,500,20220518
58.79,58.81,58.78,58.78,1600,20220518
58.84,58.93,58.81,58.93,2040,20220518
58.9,58.9,58.9,58.9,200,20220518
58.85,58.85,58.82,58.82,300,20220518
58.85,58.8581,58.8,58.8,1500,20220518
58.8,58.8,58.79,58.79,640,20220518
