open,high,low,close,volume,datetime
12.5,12.64,12.3324,12.38,354399,20220518
12.37,12.37,12.17,12.21,108673,20220518
12.215,12.23,12.065,12.14,76935,20220518
12.125,12.2,12.1,12.2,89067,20220518
12.2,12.21,12.06,12.12,90305,20220518
12.14,12.22,12.05,12.21,69643,20220518
12.205,12.21,12.129,12.2,62971,20220518
12.2,12.2362,12.19,12.2056,24735,20220518
12.21,12.255,12.205,12.255,17478,20220518
12.24,12.24,12.145,12.175,83513,20220518
12.17,12.175,12.14,12.17,62290,20220518
12.17,12.2,12.15,12.15,43581,20220518
12.15,12.15,12.1,12.13,57422,20220518
12.135,12.15,12.07,12.085,44693,20220518
12.085,12.115,12.0699,12.07,27466,20220518
12.08,12.12,12.07,12.12,32742,20220518
12.115,12.135,12.1,12.13,30361,20220518
12.13,12.21,12.13,12.205,41830,20220518
12.2,12.22,12.16,12.16,36588,20220518
12.165,12.215,12.165,12.215,31887,20220518
12.21,12.22,12.19,12.19,20959,20220518
12.185,12.22,12.185,12.185,9008,20220518
12.185,12.22,12.185,12.215,11020,20220518
12.22,12.23,12.1803,12.2,14350,20220518
12.2,12.225,12.19,12.2227,7018,20220518
12.22,12.26,12.22,12.245,14252,20220518
12.23,12.235,12.215,12.215,11132,20220518
12.215,12.25,12.205,12.24,142412,20220518
12.23,12.28,12.205,12.28,84376,20220518
12.28,12.285,12.23,12.24,114988,20220518
12.25,12.33,12.25,12.33,25233,20220518
12.34,12.385,12.33,12.375,25700,20220518
12.38,12.44,12.38,12.44,94597,20220518
12.45,12.45,12.38,12.39,27550,20220518
12.395,12.4,12.37,12.37,87421,20220518
12.365,12.375,12.315,12.32,16370,20220518
12.32,12.3299,12.3,12.305,12350,20220518
12.305,12.315,12.27,12.28,11745,20220518
12.27,12.28,12.26,12.28,15254,20220518
12.28,12.285,12.245,12.27,28082,20220518
12.265,12.3,12.265,12.285,5881,20220518
12.285,12.31,12.28,12.3,50400,20220518
12.305,12.305,12.24,12.25,10078,20220518
12.245,12.27,12.245,12.26,11553,20220518
12.255,12.28,12.25,12.275,22922,20220518
12.275,12.305,12.275,12.3,13059,20220518
12.31,12.33,12.295,12.33,23547,20220518
12.32,12.33,12.305,12.305,3875,20220518
12.3,12.31,12.3,12.31,15358,20220518
12.3,12.31,12.29,12.305,19126,20220518
