open,high,low,close,volume,datetime
24.97,25.16,24.8519,25.145,198096,20220518
25.14,25.16,24.98,25.15,60407,20220518
25.165,25.26,25.04,25.0565,47930,20220518
25.05,25.21,25.04,25.19,28522,20220518
25.2,25.24,25.1,25.22,45831,20220518
25.22,25.32,25.05,25.08,58910,20220518
25.07,25.08,24.93,24.965,57503,20220518
24.9688,25.015,24.9,24.935,32824,20220518
24.92,24.9525,24.86,24.8871,44561,20220518
24.89,24.9,24.84,24.86,49811,20220518
24.85,24.9,24.775,24.775,54967,20220518
24.7751,24.81,24.755,24.797,65826,20220518
24.77,24.81,24.75,24.76,50829,20220518
24.77,24.82,24.75,24.8,43431,20220518
24.81,24.92,24.81,24.91,60749,20220518
24.92,25.075,24.91,25.0422,64955,20220518
25.04,25.11,25.0,25.07,18343,20220518
25.08,25.135,25.06,25.085,26921,20220518
25.09,25.165,25.06,25.13,21747,20220518
25.135,25.15,25.1099,25.12,27752,20220518
25.16,25.235,25.16,25.23,55573,20220518
25.22,25.26,25.2,25.24,46534,20220518
25.24,25.24,25.18,25.2,52486,20220518
25.2,25.3102,25.2,25.2701,64744,20220518
25.28,25.325,25.28,25.315,31694,20220518
25.304,25.375,25.275,25.3343,37424,20220518
25.34,25.36,25.2,25.2227,116456,20220518
25.22,25.25,25.1,25.1,33111,20220518
25.085,25.1799,25.07,25.1799,30833,20220518
25.17,25.255,25.16,25.22,115487,20220518
25.23,25.325,25.188,25.32,28223,20220518
25.325,25.45,25.325,25.36,54268,20220518
25.37,25.43,25.37,25.4116,17130,20220518
25.42,25.47,25.405,25.46,35061,20220518
25.46,25.47,25.43,25.445,24485,20220518
25.44,25.52,25.44,25.5151,22618,20220518
25.5,25.51,25.43,25.44,13561,20220518
25.44,25.45,25.35,25.45,60193,20220518
25.445,25.475,25.41,25.46,21623,20220518
25.43,25.44,25.37,25.37,25744,20220518
25.37,25.44,25.37,25.44,24914,20220518
25.43,25.44,25.37,25.4314,23297,20220518
25.43,25.47,25.35,25.36,23418,20220518
25.36,25.4,25.34,25.365,17139,20220518
25.36,25.43,25.335,25.42,36103,20220518
25.42,25.46,25.4,25.443,20860,20220518
25.44,25.45,25.38,25.45,6887,20220518
25.46,25.51,25.44,25.465,63446,20220518
25.46,25.48,25.43,25.43,25306,20220518
25.4152,25.4152,25.36,25.37,45006,20220518
25.37,25.495,25.37,25.4798,20705,20220518
25.48,25.49,25.46,25.48,32349,20220518
25.475,25.535,25.47,25.53,36836,20220518
25.525,25.535,25.49,25.535,33667,20220518
25.53,25.54,25.49,25.505,39857,20220518
25.5,25.53,25.455,25.46,24310,20220518
25.4529,25.515,25.37,25.37,13541,20220518
25.37,25.38,25.25,25.255,30116,20220518
25.255,25.28,25.18,25.19,22596,20220518
25.19,25.19,25.13,25.13,56917,20220518
25.12,25.15,25.08,25.115,35287,20220518
25.12,25.14,25.08,25.13,38355,20220518
25.14,25.14,25.065,25.11,13481,20220518
25.11,25.19,25.1076,25.15,22320,20220518
25.15,25.155,25.11,25.12,9115,20220518
25.11,25.13,25.1,25.1,12810,20220518
25.1,25.125,25.07,25.09,15736,20220518
25.09,25.12,25.08,25.0999,5547,20220518
25.095,25.145,25.07,25.11,16272,20220518
25.11,25.18,25.095,25.18,12787,20220518
25.18,25.21,25.16,25.17,16422,20220518
25.16,25.19,25.13,25.19,4377,20220518
25.2,25.2,25.15,25.16,10525,20220518
25.17,25.19,25.165,25.17,4991,20220518
25.17,25.1777,25.14,25.145,13225,20220518
25.15,25.15,25.1,25.11,22344,20220518
25.11,25.145,25.105,25.11,19150,20220518
25.105,25.11,25.0795,25.0795,12366,20220518
25.09,25.201,25.09,25.19,34026,20220518
25.18,25.22,25.17,25.21,16857,20220518
25.205,25.21,25.175,25.185,19506,20220518
25.19,25.23,25.19,25.205,15235,20220518
25.2,25.205,25.155,25.155,27163,20220518
25.16,25.165,25.135,25.145,22837,20220518
25.145,25.17,25.145,25.16,19239,20220518
25.152,25.17,25.115,25.115,49442,20220518
25.11,25.14,25.11,25.11,20184,20220518
25.12,25.16,25.11,25.11,27521,20220518
25.11,25.15,25.1,25.12,11129,20220518
25.12,25.1332,25.105,25.13,16078,20220518
25.145,25.145,25.11,25.11,6104,20220518
25.11,25.12,25.06,25.07,8048,20220518
25.07,25.0777,25.01,25.02,9069,20220518
25.02,25.05,25.0,25.01,17950,20220518
25.02,25.03,24.995,25.01,21501,20220518
25.01,25.015,24.995,25.0,15652,20220518
25.0027,25.01,24.99,24.99,40793,20220518
24.99,24.99,24.9466,24.96,11407,20220518
24.965,24.965,24.94,24.9522,6956,20220518
24.96,24.965,24.945,24.96,10437,20220518
