open,high,low,close,volume,datetime
21.03,21.3399,20.9241,20.9241,11033,20220518
20.98,20.98,20.98,20.98,200,20220518
20.98,21.11,20.97,20.99,3195,20220518
21.03,21.072,20.99,20.99,2037,20220518
20.95,20.95,20.8209,20.8209,7361,20220518
20.97,21.03,20.85,20.895,2326,20220518
20.895,20.91,20.86,20.89,1251,20220518
20.91,20.95,20.88,20.95,1054,20220518
20.88,20.88,20.73,20.81,8289,20220518
20.78,20.78,20.76,20.76,500,20220518
20.73,20.79,20.72,20.72,2165,20220518
20.67,20.69,20.61,20.66,2215,20220518
20.64,20.695,20.575,20.695,2690,20220518
20.7,20.76,20.7,20.76,500,20220518
20.71,20.77,20.71,20.74,1100,20220518
20.755,20.755,20.755,20.755,481,20220518
20.795,20.91,20.795,20.86,750,20220518
20.885,20.97,20.84,20.84,5820,20220518
20.9,20.9,20.9,20.9,273,20220518
20.85,20.85,20.69,20.69,4579,20220518
20.73,20.79,20.73,20.79,455,20220518
20.79,20.815,20.79,20.815,282,20220518
20.875,20.93,20.875,20.93,1071,20220518
20.89,20.89,20.84,20.885,1102,20220518
20.78,20.7807,20.72,20.7807,1600,20220518
20.71,20.71,20.69,20.71,982,20220518
20.69,20.76,20.69,20.76,2507,20220518
20.8,20.8,20.79,20.79,200,20220518
20.87,20.925,20.86,20.925,2400,20220518
20.96,20.9775,20.925,20.9775,2038,20220518
20.97,21.05,20.97,21.02,1672,20220518
21.055,21.0675,21.02,21.02,2600,20220518
21.02,21.035,20.97,21.005,2690,20220518
21.07,21.14,21.04,21.14,1650,20220518
21.12,21.13,21.1,21.13,704,20220518
21.125,21.125,21.09,21.125,700,20220518
21.11,21.11,21.0,21.0,2544,20220518
21.0,21.05,21.0,21.03,708,20220518
21.01,21.01,20.93,20.9575,2129,20220518
21.0,21.0,21.0,21.0,119,20220518
21.01,21.02,20.97,21.02,1600,20220518
20.995,21.03,20.995,21.03,700,20220518
21.02,21.0581,20.97,21.035,1130,20220518
21.035,21.035,20.93,20.97,1989,20220518
20.965,20.99,20.93,20.99,856,20220518
20.955,21.05,20.955,20.98,799,20220518
20.97,21.02,20.94,21.005,1309,20220518
21.02,21.09,21.02,21.09,1394,20220518
21.11,21.135,21.1,21.135,1200,20220518
21.155,21.155,21.1,21.13,400,20220518
21.07,21.13,21.03,21.11,2465,20220518
21.12,21.12,21.12,21.12,300,20220518
21.14,21.16,21.14,21.15,1505,20220518
21.15,21.15,21.08,21.135,1423,20220518
21.15,21.15,21.09,21.09,538,20220518
21.08,21.08,20.95,20.95,2872,20220518
20.945,20.96,20.9,20.955,1104,20220518
20.96,20.97,20.95,20.97,1895,20220518
20.97,20.97,20.95,20.97,7312,20220518
20.93,21.0,20.91,20.96,2863,20220518
20.94,20.96,20.92,20.96,924,20220518
20.9,20.9,20.86,20.89,3225,20220518
20.915,20.96,20.915,20.94,700,20220518
20.94,20.99,20.93,20.985,2281,20220518
20.97,21.01,20.97,20.99,504,20220518
21.005,21.005,20.94,20.94,2529,20220518
20.95,20.97,20.94,20.965,902,20220518
21.015,21.015,20.98,21.0,1300,20220518
21.005,21.03,20.99,21.01,1748,20220518
21.015,21.015,21.015,21.015,300,20220518
21.0,21.02,20.95,21.015,3153,20220518
21.02,21.1,21.02,21.09,1300,20220518
21.07,21.08,21.05,21.07,2269,20220518
21.085,21.15,21.085,21.125,4610,20220518
21.13,21.15,21.11,21.14,3900,20220518
21.145,21.16,21.145,21.15,1378,20220518
21.13,21.13,21.11,21.13,2197,20220518
21.12,21.12,21.06,21.07,1928,20220518
21.05,21.11,21.05,21.1,1464,20220518
21.09,21.1,21.08,21.08,700,20220518
21.08,21.11,21.07,21.11,1361,20220518
21.09,21.09,21.055,21.07,2017,20220518
21.09,21.12,21.09,21.11,1679,20220518
21.12,21.17,21.12,21.14,3045,20220518
21.13,21.18,21.13,21.18,2051,20220518
21.18,21.18,21.14,21.15,716,20220518
21.12,21.13,21.08,21.08,623,20220518
21.08,21.08,21.03,21.03,500,20220518
21.03,21.03,21.01,21.01,304,20220518
20.96,20.975,20.96,20.975,700,20220518
20.93,20.93,20.88,20.91,7819,20220518
20.88,20.91,20.84,20.84,886,20220518
20.82,20.83,20.79,20.83,922,20220518
20.78,20.78,20.75,20.77,2236,20220518
20.76,20.76,20.74,20.76,1073,20220518
20.74,20.77,20.74,20.77,689,20220518
20.77,20.77,20.75,20.75,926,20220518
20.77,20.77,20.77,20.77,100,20220518
20.77,20.775,20.77,20.77,1147,20220518
20.765,20.77,20.75,20.75,2618,20220518
20.75,20.75,20.74,20.745,756,20220518
20.73,20.735,20.72,20.72,525,20220518
20.715,20.715,20.7,20.705,1117,20220518
20.705,20.705,20.6557,20.68,1507,20220518
20.675,20.675,20.66,20.66,1090,20220518
20.62,20.635,20.62,20.62,519,20220518
20.61,20.61,20.61,20.61,100,20220518
20.595,20.6,20.57,20.58,1592,20220518
20.58,20.61,20.57,20.61,3544,20220518
20.6,20.6,20.575,20.575,200,20220518
20.575,20.575,20.56,20.56,300,20220518
20.5872,20.5872,20.56,20.57,1657,20220518
20.56,20.57,20.52,20.55,3232,20220518
20.55,20.57,20.52,20.535,2504,20220518
20.53,20.58,20.515,20.58,500,20220518
20.6,20.6,20.58,20.59,602,20220518
20.575,20.6,20.575,20.6,504,20220518
20.59,20.59,20.57,20.57,685,20220518
20.58,20.58,20.58,20.58,100,20220518
20.57,20.59,20.56,20.59,1188,20220518
20.59,20.625,20.58,20.59,2122,20220518
20.61,20.62,20.59,20.6,2020,20220518
20.57,20.57,20.56,20.56,740,20220518
20.56,20.56,20.53,20.545,500,20220518
20.56,20.6,20.56,20.6,800,20220518
20.58,20.64,20.58,20.64,718,20220518
20.63,20.63,20.625,20.625,500,20220518
20.62,20.65,20.62,20.65,1055,20220518
20.64,20.655,20.6,20.62,4142,20220518
20.6,20.63,20.6,20.63,960,20220518
20.62,20.62,20.56,20.57,2082,20220518
20.595,20.595,20.595,20.595,100,20220518
20.62,20.63,20.59,20.63,2525,20220518
20.64,20.64,20.62,20.62,1394,20220518
20.61,20.61,20.56,20.57,2302,20220518
20.56,20.56,20.53,20.53,518,20220518
20.51,20.52,20.5,20.52,1052,20220518
20.54,20.54,20.535,20.535,300,20220518
20.54,20.55,20.54,20.55,300,20220518
20.54,20.55,20.525,20.53,1887,20220518
20.54,20.57,20.52,20.52,1431,20220518
20.51,20.54,20.51,20.54,882,20220518
20.5,20.52,20.49,20.51,3238,20220518
20.5,20.5,20.45,20.46,2800,20220518
20.45,20.46,20.45,20.46,700,20220518
20.44,20.44,20.41,20.41,593,20220518
20.42,20.42,20.4,20.415,1633,20220518
20.4,20.4,20.36,20.36,1306,20220518
20.35,20.35,20.35,20.35,300,20220518
20.35,20.36,20.32,20.33,2735,20220518
20.33,20.33,20.28,20.28,2516,20220518
20.29,20.305,20.27,20.3,3084,20220518
20.29,20.29,20.28,20.285,700,20220518
20.285,20.31,20.26,20.31,2174,20220518
20.32,20.33,20.305,20.305,3159,20220518
