open,high,low,close,volume,datetime
60.01,60.21,59.95,60.18,36745,20220518
60.25,60.25,60.03,60.05,800,20220518
60.13,60.2226,60.04,60.115,6604,20220518
60.05,60.26,60.05,60.26,4700,20220518
60.34,60.39,60.11,60.21,5813,20220518
60.22,60.44,60.105,60.4,4536,20220518
60.47,60.76,60.47,60.7483,7950,20220518
60.82,60.89,60.74,60.865,11895,20220518
60.9,60.94,60.85,60.885,6001,20220518
60.88,60.88,60.73,60.8,9834,20220518
60.79,60.79,60.58,60.58,2964,20220518
60.54,60.58,60.51,60.51,951,20220518
60.51,60.6599,60.46,60.6599,3755,20220518
60.68,60.87,60.68,60.87,2200,20220518
60.842,61.01,60.842,61.01,5750,20220518
61.05,61.085,60.965,61.0683,4550,20220518
61.08,61.22,61.08,61.17,11721,20220518
61.2,61.29,61.16,61.29,3714,20220518
61.28,61.28,61.17,61.17,4073,20220518
61.205,61.21,61.11,61.19,1804,20220518
61.225,61.25,61.01,61.01,11977,20220518
61.015,61.23,61.015,61.2151,6219,20220518
61.18,61.2203,61.09,61.185,10438,20220518
61.185,61.23,61.14,61.15,1884,20220518
61.13,61.13,61.05,61.09,3580,20220518
61.07,61.2,61.04,61.12,3203,20220518
61.12,61.12,60.97,60.98,4820,20220518
60.99,60.99,60.9,60.925,3855,20220518
60.88,60.88,60.82,60.875,6553,20220518
60.88,60.92,60.87,60.88,2816,20220518
60.95,61.15,60.95,61.15,3512,20220518
61.22,61.26,61.15,61.26,4048,20220518
61.2499,61.26,61.13,61.13,3321,20220518
61.13,61.17,61.09,61.12,3502,20220518
61.11,61.13,61.03,61.0795,5619,20220518
61.08,61.11,61.0264,61.11,3659,20220518
61.13,61.13,61.0,61.02,1600,20220518
60.955,60.955,60.88,60.88,1529,20220518
60.9,60.9,60.83,60.86,5308,20220518
60.88,60.88,60.8,60.82,3715,20220518
60.83,60.9,60.81,60.86,2754,20220518
60.82,60.82,60.765,60.81,4844,20220518
60.835,60.835,60.68,60.68,6652,20220518
60.66,60.73,60.66,60.73,1775,20220518
60.74,60.74,60.65,60.6748,6614,20220518
60.62,60.685,60.62,60.685,868,20220518
60.615,60.68,60.615,60.67,1901,20220518
60.69,60.75,60.66,60.66,2428,20220518
60.64,60.64,60.56,60.56,3361,20220518
60.56,60.68,60.56,60.66,3322,20220518
60.64,60.65,60.55,60.55,700,20220518
60.575,60.62,60.575,60.61,2706,20220518
60.58,60.6,60.495,60.51,2543,20220518
60.46,60.53,60.43,60.48,4950,20220518
60.46,60.465,60.43,60.465,1560,20220518
60.465,60.56,60.465,60.49,1957,20220518
60.48,60.5,60.37,60.41,2694,20220518
60.43,60.43,60.34,60.34,2934,20220518
60.355,60.355,60.2369,60.26,3260,20220518
60.19,60.21,60.09,60.11,32932,20220518
60.15,60.22,60.12,60.134,21514,20220518
60.15,60.19,60.1,60.14,3189,20220518
60.12,60.17,60.1,60.17,840,20220518
60.13,60.13,60.07,60.08,1514,20220518
60.09,60.095,60.02,60.05,3300,20220518
60.06,60.12,60.06,60.06,3000,20220518
60.06,60.075,60.02,60.02,900,20220518
60.0,60.04,59.97,60.04,2147,20220518
60.09,60.12,60.03,60.115,5400,20220518
60.09,60.125,60.05,60.05,2500,20220518
60.05,60.1337,60.05,60.09,4349,20220518
60.08,60.1,60.07,60.07,2236,20220518
60.05,60.06,60.03,60.03,3021,20220518
60.045,60.09,60.04,60.06,3105,20220518
60.04,60.07,60.03,60.035,5977,20220518
60.05,60.15,60.05,60.09,6937,20220518
60.08,60.11,60.045,60.08,3421,20220518
60.1,60.16,60.085,60.14,9877,20220518
60.11,60.13,60.075,60.1,1600,20220518
60.05,60.07,60.04,60.05,2329,20220518
60.04,60.06,60.0,60.04,1374,20220518
60.02,60.03,59.94,59.95,5746,20220518
60.01,60.01,60.01,60.01,100,20220518
60.11,60.11,60.05,60.07,1700,20220518
60.07,60.16,60.06,60.08,20172,20220518
60.1,60.2,60.09,60.165,7443,20220518
60.24,60.3,60.195,60.23,3826,20220518
60.24,60.24,60.14,60.18,6260,20220518
60.18,60.18,60.11,60.17,3400,20220518
60.175,60.175,60.0997,60.12,2781,20220518
60.08,60.13,60.03,60.03,2400,20220518
60.055,60.08,60.005,60.02,4403,20220518
60.02,60.09,60.02,60.075,1100,20220518
60.11,60.11,60.03,60.04,1856,20220518
60.03,60.03,60.0,60.01,2700,20220518
60.01,60.06,59.95,59.95,3297,20220518
59.91,59.92,59.86,59.886,12301,20220518
59.88,59.89,59.83,59.86,2209,20220518
59.8337,59.9246,59.83,59.91,2979,20220518
59.9,59.9,59.8,59.8,5999,20220518
59.7919,59.7919,59.7699,59.79,1084,20220518
59.78,59.79,59.78,59.79,600,20220518
59.78,59.78,59.7679,59.775,489,20220518
59.79,59.79,59.78,59.78,673,20220518
59.775,59.775,59.75,59.775,1459,20220518
59.79,59.79,59.66,59.66,5312,20220518
59.645,59.7,59.645,59.665,1000,20220518
59.68,59.71,59.6561,59.6561,3009,20220518
59.64,59.74,59.64,59.67,1300,20220518
59.72,59.72,59.7,59.72,988,20220518
59.72,59.72,59.69,59.72,1704,20220518
59.69,59.69,59.66,59.675,2853,20220518
59.675,59.71,59.64,59.7,1406,20220518
59.685,59.685,59.59,59.59,11222,20220518
59.61,59.66,59.6,59.66,3900,20220518
59.63,59.645,59.59,59.59,1768,20220518
59.59,59.59,59.59,59.59,200,20220518
59.59,59.59,59.56,59.57,1340,20220518
59.58,59.6,59.51,59.51,1641,20220518
59.55,59.57,59.5,59.5,3047,20220518
59.49,59.6,59.49,59.6,4153,20220518
59.6,59.61,59.55,59.61,803,20220518
59.6,59.67,59.595,59.65,2421,20220518
59.6,59.63,59.53,59.56,4817,20220518
59.57,59.58,59.555,59.57,1300,20220518
59.51,59.56,59.48,59.56,2500,20220518
59.53,59.6,59.53,59.575,7140,20220518
59.6,59.6,59.53,59.55,2845,20220518
59.535,59.54,59.49,59.51,1550,20220518
59.51,59.55,59.48,59.52,2000,20220518
59.54,59.6,59.51,59.6,2873,20220518
59.6,59.67,59.5716,59.665,4919,20220518
59.69,59.7,59.59,59.59,5912,20220518
59.585,59.63,59.585,59.625,5000,20220518
59.6,59.6499,59.55,59.55,2500,20220518
59.48,59.54,59.48,59.52,3671,20220518
