open,high,low,close,volume,datetime
16.55,16.63,16.53,16.55,144076,20220518
16.55,16.565,16.52,16.525,15634,20220518
16.525,16.565,16.525,16.54,15553,20220518
16.54,16.57,16.535,16.555,29138,20220518
16.535,16.5664,16.51,16.5664,23282,20220518
16.56,16.575,16.53,16.575,18573,20220518
16.575,16.59,16.55,16.59,43659,20220518
16.59,16.61,16.58,16.59,30641,20220518
16.59,16.595,16.57,16.575,13442,20220518
16.575,16.585,16.545,16.58,14883,20220518
16.57,16.57,16.475,16.475,24189,20220518
16.48,16.5,16.475,16.49,14240,20220518
16.48,16.54,16.47,16.54,56506,20220518
16.54,16.57,16.535,16.56,17251,20220518
16.565,16.585,16.555,16.575,30218,20220518
16.57,16.58,16.535,16.575,29142,20220518
16.57,16.62,16.56,16.62,27729,20220518
16.615,16.62,16.6,16.605,28225,20220518
16.605,16.615,16.59,16.605,11877,20220518
16.605,16.62,16.585,16.62,8297,20220518
16.6201,16.625,16.57,16.57,16612,20220518
16.57,16.595,16.57,16.58,27052,20220518
16.58,16.59,16.575,16.58,16255,20220518
16.58,16.595,16.575,16.59,9838,20220518
16.595,16.615,16.58,16.6,16257,20220518
16.61,16.63,16.595,16.6123,19906,20220518
16.61,16.615,16.6,16.61,13272,20220518
16.605,16.605,16.575,16.575,20131,20220518
16.575,16.575,16.56,16.57,19202,20220518
16.57,16.57,16.545,16.55,9410,20220518
16.555,16.6,16.555,16.6,21111,20220518
16.6,16.6071,16.583,16.585,31615,20220518
16.58,16.581,16.565,16.58,24040,20220518
16.58,16.585,16.555,16.585,10177,20220518
16.585,16.585,16.57,16.575,7327,20220518
16.57,16.57,16.54,16.54,9112,20220518
16.55,16.555,16.53,16.535,30675,20220518
16.53,16.53,16.5,16.51,11291,20220518
16.5129,16.5129,16.48,16.49,18812,20220518
16.485,16.485,16.46,16.48,31936,20220518
16.49,16.5075,16.485,16.49,13347,20220518
16.495,16.505,16.49,16.505,7535,20220518
16.505,16.505,16.46,16.47,15253,20220518
16.46,16.475,16.455,16.475,21491,20220518
16.47,16.49,16.46,16.49,33763,20220518
16.48,16.49,16.46,16.49,26877,20220518
16.485,16.49,16.48,16.485,27292,20220518
16.48,16.495,16.47,16.49,13290,20220518
16.495,16.52,16.49,16.49,20718,20220518
16.49,16.49,16.465,16.465,18066,20220518
16.46,16.49,16.455,16.48,17506,20220518
16.485,16.49,16.47,16.47,7821,20220518
16.4726,16.485,16.47,16.47,8716,20220518
16.475,16.475,16.44,16.46,26299,20220518
16.45,16.48,16.45,16.46,17200,20220518
16.46,16.465,16.455,16.455,6775,20220518
16.45,16.46,16.44,16.44,5243,20220518
16.445,16.445,16.42,16.42,15770,20220518
16.425,16.425,16.4,16.405,22561,20220518
16.4,16.405,16.37,16.38,49264,20220518
16.37,16.39,16.37,16.375,16319,20220518
16.38,16.385,16.36,16.37,15221,20220518
16.375,16.385,16.365,16.385,14734,20220518
16.385,16.385,16.37,16.38,10555,20220518
16.375,16.375,16.365,16.375,9981,20220518
16.375,16.3781,16.35,16.355,10668,20220518
16.355,16.37,16.355,16.36,14260,20220518
