open,high,low,close,volume,datetime
37.16,37.29,37.06,37.17,378535,20220518
37.16,37.24,37.11,37.23,91307,20220518
37.23,37.4,37.15,37.1661,55038,20220518
37.1636,37.26,37.13,37.22,38502,20220518
37.225,37.33,37.09,37.33,59709,20220518
37.32,37.42,37.29,37.315,116159,20220518
37.3228,37.44,37.28,37.39,37220,20220518
37.4,37.43,37.3,37.42,30633,20220518
37.41,37.445,37.2,37.28,37719,20220518
37.3,37.31,37.11,37.18,28512,20220518
37.18,37.21,37.13,37.18,45006,20220518
37.17,37.29,37.1357,37.29,66940,20220518
37.29,37.32,37.23,37.31,41468,20220518
37.31,37.32,37.25,37.31,35909,20220518
37.32,37.42,37.32,37.4,41517,20220518
37.39,37.4951,37.38,37.485,36034,20220518
37.48,37.575,37.45,37.52,50538,20220518
37.525,37.595,37.47,37.47,54177,20220518
37.47,37.57,37.46,37.56,51134,20220518
37.55,37.59,37.465,37.57,75250,20220518
37.58,37.58,37.395,37.405,29118,20220518
37.41,37.51,37.38,37.47,46413,20220518
37.47,37.51,37.445,37.47,76982,20220518
37.46,37.53,37.445,37.475,33205,20220518
37.48,37.48,37.34,37.355,29160,20220518
37.345,37.345,37.255,37.255,27443,20220518
37.2577,37.27,37.13,37.13,41256,20220518
37.12,37.12,37.03,37.03,28492,20220518
37.02,37.0499,37.005,37.02,27183,20220518
37.02,37.04,36.97,37.02,45321,20220518
37.03,37.135,37.02,37.135,33675,20220518
37.13,37.2,37.09,37.1,32527,20220518
37.095,37.11,37.06,37.09,37202,20220518
37.09,37.16,37.065,37.09,27539,20220518
37.1,37.2,37.1,37.14,79120,20220518
37.14,37.35,37.14,37.34,74410,20220518
37.36,37.3834,37.2943,37.36,30006,20220518
37.36,37.36,37.12,37.22,65641,20220518
37.21,37.21,37.12,37.17,20170,20220518
37.17,37.17,37.1,37.11,29906,20220518
37.1,37.12,37.03,37.04,47774,20220518
37.045,37.045,36.97,37.02,28446,20220518
37.03,37.06,36.96,36.96,25263,20220518
36.96,37.08,36.96,37.05,9642,20220518
37.05,37.09,37.02,37.0855,36922,20220518
37.08,37.15,37.04,37.132,19629,20220518
37.148,37.17,37.095,37.16,21209,20220518
37.15,37.195,37.125,37.15,12926,20220518
