open,high,low,close,volume,datetime
118.46,118.65,118.29,118.58,10300,20220518
118.66,118.66,118.59,118.59,302,20220518
118.9,119.02,118.84,118.97,847,20220518
118.955,118.955,118.85,118.85,300,20220518
118.98,118.98,118.84,118.84,302,20220518
118.845,118.845,118.59,118.675,444,20220518
118.845,118.845,118.845,118.845,100,20220518
118.775,118.775,118.64,118.64,200,20220518
118.64,118.64,118.29,118.29,1341,20220518
118.23,118.23,118.23,118.23,100,20220518
118.315,118.315,118.075,118.075,400,20220518
118.1,118.11,118.1,118.11,200,20220518
118.15,118.15,118.15,118.15,190,20220518
118.355,118.355,118.28,118.28,300,20220518
118.265,118.46,118.265,118.44,802,20220518
118.33,118.39,118.21,118.21,1715,20220518
118.21,118.415,118.21,118.415,500,20220518
118.43,118.43,118.43,118.43,302,20220518
118.42,118.51,118.36,118.51,1301,20220518
118.61,118.61,117.9,118.155,10527,20220518
118.17,118.54,118.14,118.53,1381,20220518
118.435,118.435,118.435,118.435,200,20220518
118.54,118.54,118.405,118.405,300,20220518
118.44,118.44,118.435,118.435,275,20220518
118.395,118.5,118.395,118.4,800,20220518
118.455,118.455,118.455,118.455,300,20220518
118.5764,118.5764,118.02,118.02,950,20220518
118.205,118.205,118.2,118.2,200,20220518
118.21,118.21,118.09,118.195,400,20220518
118.29,118.29,117.95,118.225,4480,20220518
118.15,118.25,118.14,118.25,1970,20220518
118.22,118.41,118.22,118.285,680,20220518
118.5,118.63,118.45,118.63,2200,20220518
118.8,118.88,118.76,118.88,3174,20220518
118.94,119.34,118.94,119.34,7899,20220518
119.26,119.26,119.19,119.19,500,20220518
119.285,119.285,119.13,119.13,300,20220518
119.17,119.19,119.17,119.19,200,20220518
118.84,118.9166,118.84,118.9166,258,20220518
118.9,118.94,118.75,118.75,2070,20220518
118.775,118.89,118.775,118.89,700,20220518
118.815,118.99,118.815,118.93,1082,20220518
118.955,118.975,118.955,118.975,200,20220518
118.815,119.09,118.815,119.09,200,20220518
118.97,118.9979,118.96,118.9979,437,20220518
119.075,119.08,119.075,119.08,200,20220518
119.18,119.18,119.18,119.18,300,20220518
119.25,119.312,119.17,119.17,1204,20220518
119.175,119.175,119.175,119.175,100,20220518
119.14,119.14,119.135,119.135,266,20220518
119.11,119.11,119.03,119.03,301,20220518
118.995,118.995,118.995,118.995,100,20220518
118.98,118.98,118.89,118.925,300,20220518
118.915,118.915,118.84,118.84,200,20220518
118.942,118.942,118.942,118.942,100,20220518
118.88,118.88,118.8,118.8,401,20220518
118.75,118.82,118.65,118.8,800,20220518
118.78,118.905,118.78,118.87,1400,20220518
118.915,118.915,118.915,118.915,100,20220518
119.01,119.23,119.0,119.08,1300,20220518
119.125,119.13,119.125,119.13,200,20220518
119.2,119.2,119.12,119.12,1028,20220518
119.185,119.185,119.18,119.18,200,20220518
119.17,119.24,119.17,119.24,320,20220518
119.2133,119.215,119.15,119.15,900,20220518
119.045,119.15,119.045,119.15,400,20220518
119.24,119.24,119.22,119.225,395,20220518
119.3999,119.43,119.31,119.43,500,20220518
119.5,119.5,119.5,119.5,100,20220518
119.545,119.545,119.51,119.51,500,20220518
119.46,119.48,119.46,119.48,200,20220518
119.55,119.64,119.55,119.56,500,20220518
119.475,119.475,119.42,119.42,200,20220518
119.43,119.57,119.42,119.54,1281,20220518
119.4,119.61,119.4,119.59,913,20220518
119.555,119.59,119.505,119.57,1000,20220518
119.57,119.57,119.53,119.57,500,20220518
119.575,119.59,119.47,119.565,1414,20220518
119.56,119.68,119.56,119.65,1210,20220518
119.68,119.81,119.67,119.75,400,20220518
119.79,119.84,119.79,119.84,600,20220518
119.82,119.95,119.82,119.9,1503,20220518
119.98,119.99,119.91,119.99,1400,20220518
119.99,120.05,119.91,120.05,1108,20220518
120.07,120.24,120.07,120.2,1100,20220518
120.13,120.155,119.87,119.87,652,20220518
119.82,119.82,119.82,119.82,200,20220518
119.7601,119.8,119.67,119.67,300,20220518
119.67,119.69,119.48,119.56,1696,20220518
119.6,119.6,119.6,119.6,100,20220518
119.6,119.6,119.425,119.425,600,20220518
119.36,119.5,119.36,119.5,300,20220518
119.45,119.515,119.45,119.515,200,20220518
