open,high,low,close,volume,datetime
20.4,20.43,20.38,20.39,24312,20220517
20.39,20.395,20.35,20.385,902785,20220517
20.39,20.41,20.35,20.35,298392,20220517
20.35,20.37,20.34,20.3699,237023,20220517
20.3649,20.41,20.3649,20.405,280037,20220517
20.42,20.48,20.415,20.469,361916,20220517
20.47,20.51,20.4649,20.485,490370,20220517
20.48,20.5,20.46,20.4873,221868,20220517
20.485,20.485,20.4,20.405,176736,20220517
20.4032,20.41,20.37,20.395,152457,20220517
20.395,20.41,20.37,20.37,147132,20220517
20.37,20.39,20.36,20.3799,145070,20220517
20.379,20.379,20.32,20.325,76265,20220517
20.32,20.36,20.3,20.355,119565,20220517
20.35,20.35,20.32,20.335,130934,20220517
20.3317,20.34,20.29,20.31,102751,20220517
20.31,20.315,20.26,20.265,103390,20220517
20.27,20.28,20.25,20.28,172273,20220517
20.28,20.2981,20.265,20.285,153303,20220517
20.283,20.33,20.28,20.32,75148,20220517
20.32,20.35,20.32,20.35,154516,20220517
20.35,20.36,20.32,20.32,131005,20220517
20.325,20.33,20.3,20.32,110764,20220517
20.315,20.32,20.29,20.295,56903,20220517
20.29,20.3099,20.2825,20.29,77676,20220517
20.295,20.2985,20.26,20.26,89514,20220517
20.26,20.28,20.24,20.275,142385,20220517
20.28,20.3,20.27,20.295,58142,20220517
20.295,20.3285,20.29,20.32,83391,20220517
20.32,20.335,20.31,20.3244,55423,20220517
20.32,20.35,20.32,20.345,64387,20220517
20.3479,20.38,20.345,20.37,122348,20220517
20.37,20.38,20.3636,20.3715,58722,20220517
20.375,20.38,20.34,20.34,59190,20220517
20.345,20.365,20.3301,20.365,135724,20220517
20.365,20.38,20.34,20.34,93657,20220517
20.345,20.35,20.33,20.34,36607,20220517
20.335,20.34,20.31,20.325,92124,20220517
20.325,20.33,20.32,20.32,14063,20220517
20.325,20.34,20.32,20.325,288923,20220517
20.325,20.34,20.32,20.325,45310,20220517
20.33,20.365,20.32,20.365,78388,20220517
20.365,20.38,20.33,20.335,52588,20220517
20.33,20.34,20.32,20.33,31841,20220517
20.335,20.35,20.32,20.35,73206,20220517
20.345,20.36,20.34,20.345,61895,20220517
20.35,20.37,20.32,20.3465,315661,20220517
20.345,20.36,20.33,20.3511,33804,20220517
20.355,20.36,20.35,20.35,17113,20220517
20.35,20.355,20.33,20.33,50836,20220517
20.335,20.34,20.325,20.33,96148,20220517
20.33,20.3566,20.32,20.355,98992,20220517
20.355,20.36,20.3143,20.3143,40514,20220517
20.315,20.3268,20.3,20.3,37770,20220517
20.3066,20.31,20.28,20.2844,54255,20220517
20.29,20.29,20.27,20.2799,110969,20220517
20.275,20.28,20.26,20.265,87323,20220517
20.265,20.28,20.26,20.275,64855,20220517
20.275,20.2899,20.27,20.275,75431,20220517
20.27,20.3,20.27,20.285,64097,20220517
20.285,20.3,20.28,20.28,39033,20220517
20.28,20.285,20.27,20.285,181353,20220517
20.2852,20.32,20.283,20.3194,58751,20220517
20.32,20.33,20.31,20.325,63893,20220517
20.325,20.33,20.315,20.315,77956,20220517
20.315,20.35,20.31,20.34,156707,20220517
20.335,20.35,20.335,20.345,55690,20220517
20.348,20.36,20.34,20.3597,49928,20220517
20.36,20.3766,20.355,20.375,92629,20220517
20.375,20.385,20.37,20.385,83626,20220517
20.39,20.4,20.37,20.395,156015,20220517
20.3999,20.4187,20.39,20.41,101520,20220517
20.415,20.425,20.41,20.415,98519,20220517
20.415,20.42,20.39,20.395,89072,20220517
20.395,20.41,20.39,20.4001,37967,20220517
20.4,20.415,20.38,20.385,157260,20220517
20.3827,20.39,20.37,20.385,56143,20220517
20.3878,20.39,20.38,20.385,29080,20220517
20.385,20.3984,20.37,20.395,71576,20220517
20.394,20.41,20.39,20.4056,26428,20220517
20.4,20.4,20.39,20.395,45318,20220517
20.395,20.42,20.39,20.415,51421,20220517
20.415,20.44,20.4101,20.44,36061,20220517
20.435,20.44,20.425,20.43,79126,20220517
20.435,20.44,20.42,20.43,67880,20220517
20.435,20.46,20.43,20.455,186967,20220517
20.455,20.46,20.4448,20.4448,61101,20220517
20.445,20.4569,20.44,20.4499,45911,20220517
20.445,20.46,20.44,20.455,30931,20220517
20.455,20.4652,20.45,20.46,132771,20220517
20.465,20.48,20.46,20.475,44149,20220517
20.48,20.48,20.46,20.475,46760,20220517
20.475,20.476,20.465,20.475,28903,20220517
20.475,20.48,20.47,20.4724,27348,20220517
20.47,20.485,20.47,20.475,36549,20220517
20.475,20.49,20.47,20.485,46535,20220517
20.485,20.4899,20.45,20.45,116150,20220517
20.45,20.45,20.44,20.45,28971,20220517
20.445,20.445,20.42,20.435,46626,20220517
20.43,20.435,20.4248,20.4319,39353,20220517
20.43,20.44,20.4201,20.4267,24666,20220517
20.425,20.44,20.42,20.431,43631,20220517
20.4368,20.46,20.435,20.455,91038,20220517
20.46,20.48,20.455,20.4612,73690,20220517
20.465,20.48,20.46,20.47,24774,20220517
20.4701,20.4777,20.445,20.45,97629,20220517
20.4483,20.45,20.43,20.435,44789,20220517
20.435,20.45,20.4301,20.445,39587,20220517
20.445,20.4672,20.44,20.465,57878,20220517
20.46,20.4799,20.455,20.475,100586,20220517
20.47,20.48,20.465,20.475,97475,20220517
20.475,20.49,20.47,20.49,44761,20220517
20.485,20.49,20.475,20.4854,52673,20220517
20.485,20.49,20.4638,20.48,61675,20220517
20.4795,20.4795,20.46,20.4615,38382,20220517
20.46,20.47,20.45,20.4542,64193,20220517
20.46,20.48,20.45,20.48,49791,20220517
20.47,20.49,20.47,20.48,38026,20220517
20.48,20.49,20.475,20.48,39880,20220517
20.48,20.49,20.48,20.485,47644,20220517
20.485,20.5,20.48,20.485,69652,20220517
20.485,20.49,20.48,20.485,20678,20220517
20.485,20.49,20.48,20.48,25653,20220517
20.485,20.49,20.48,20.485,33937,20220517
20.48,20.49,20.455,20.458,57045,20220517
20.455,20.46,20.44,20.44,37596,20220517
20.445,20.46,20.44,20.455,52528,20220517
20.455,20.455,20.44,20.445,34040,20220517
20.45,20.45,20.435,20.4402,78092,20220517
20.445,20.4457,20.43,20.43,50725,20220517
20.4317,20.44,20.425,20.43,82061,20220517
20.425,20.44,20.4201,20.435,24447,20220517
20.43,20.44,20.42,20.42,36364,20220517
20.42,20.43,20.41,20.4201,49566,20220517
20.4201,20.425,20.4,20.4046,38635,20220517
20.405,20.41,20.39,20.395,25673,20220517
20.3961,20.41,20.39,20.405,30282,20220517
20.4,20.41,20.39,20.4,49810,20220517
20.4,20.4093,20.38,20.4093,53109,20220517
20.405,20.405,20.391,20.4,55113,20220517
20.39,20.4,20.39,20.395,27865,20220517
20.395,20.4,20.39,20.39,22183,20220517
20.395,20.405,20.385,20.4,58578,20220517
20.405,20.42,20.4,20.42,22994,20220517
20.42,20.43,20.41,20.43,27585,20220517
20.425,20.425,20.4,20.405,54855,20220517
20.405,20.41,20.4,20.405,50342,20220517
20.403,20.41,20.4,20.405,46230,20220517
20.405,20.42,20.4,20.42,28564,20220517
20.42,20.4278,20.4139,20.415,48378,20220517
20.415,20.43,20.4109,20.425,29793,20220517
20.425,20.425,20.41,20.415,27573,20220517
20.4101,20.415,20.4,20.405,41394,20220517
20.405,20.41,20.4,20.4,29322,20220517
20.4066,20.41,20.4,20.4,54697,20220517
20.405,20.41,20.4,20.4,33506,20220517
20.405,20.41,20.38,20.38,67295,20220517
20.38,20.395,20.38,20.39,50136,20220517
20.39,20.4069,20.39,20.4034,23669,20220517
20.405,20.42,20.4001,20.415,106239,20220517
20.41,20.4168,20.39,20.39,37542,20220517
20.395,20.4,20.39,20.3985,30163,20220517
20.4,20.43,20.4,20.42,61528,20220517
20.425,20.4451,20.4237,20.4415,43067,20220517
20.445,20.45,20.44,20.445,17321,20220517
20.4422,20.45,20.44,20.44,35332,20220517
20.445,20.45,20.435,20.44,53264,20220517
20.44,20.45,20.44,20.445,17270,20220517
20.445,20.45,20.44,20.44,16160,20220517
20.44,20.47,20.44,20.46,106739,20220517
20.465,20.47,20.4548,20.4589,38968,20220517
20.46,20.48,20.455,20.465,61929,20220517
20.4639,20.48,20.46,20.48,34028,20220517
20.479,20.48,20.47,20.475,20245,20220517
20.47,20.479,20.4648,20.465,40198,20220517
20.4693,20.47,20.46,20.465,22879,20220517
20.465,20.47,20.46,20.465,19217,20220517
20.465,20.47,20.46,20.465,19426,20220517
20.47,20.4842,20.465,20.475,62178,20220517
20.47,20.4791,20.465,20.47,44423,20220517
20.47,20.47,20.45,20.46,37894,20220517
20.455,20.46,20.45,20.459,15316,20220517
