open,high,low,close,volume,datetime
73.25,73.69,72.98,73.65,253485,20220518
73.62,73.76,73.31,73.4,81231,20220518
73.41,73.56,73.41,73.46,48372,20220518
73.47,73.58,73.34,73.48,65310,20220518
73.45,73.46,73.125,73.38,53354,20220518
73.38,73.44,73.1,73.42,47202,20220518
73.415,73.535,73.25,73.38,48941,20220518
73.37,73.47,73.25,73.425,27311,20220518
73.41,73.51,73.34,73.425,43597,20220518
73.41,73.445,73.225,73.31,50562,20220518
73.3,73.31,73.06,73.085,49037,20220518
73.085,73.11,72.91,73.055,60355,20220518
73.03,73.085,72.83,72.98,50342,20220518
72.99,73.16,72.88,73.11,55392,20220518
73.12,73.39,73.12,73.39,55239,20220518
73.39,73.66,73.38,73.66,49187,20220518
73.652,73.74,73.56,73.63,53199,20220518
73.63,73.829,73.585,73.775,49687,20220518
73.77,73.81,73.62,73.73,32319,20220518
73.72,73.78,73.62,73.68,21012,20220518
73.715,73.725,73.4663,73.4663,25610,20220518
73.4613,73.78,73.45,73.76,24259,20220518
73.74,73.89,73.74,73.86,27592,20220518
73.86,73.93,73.7,73.73,62161,20220518
73.73,73.86,73.7,73.84,32477,20220518
73.82,73.91,73.75,73.9,16104,20220518
73.8893,73.8893,73.6468,73.67,29320,20220518
73.65,73.69,73.53,73.56,40997,20220518
73.55,73.735,73.51,73.73,21919,20220518
73.74,73.75,73.59,73.65,38729,20220518
73.66,73.94,73.63,73.8901,34853,20220518
73.9,74.18,73.875,74.1,57788,20220518
74.0788,74.1,73.95,74.0,62913,20220518
74.01,74.145,74.0,74.045,19242,20220518
74.04,74.08,74.0,74.07,22373,20220518
74.04,74.19,74.03,74.17,42027,20220518
74.18,74.22,73.9389,73.94,34216,20220518
73.935,74.0,73.8529,73.925,37154,20220518
73.9,73.92,73.765,73.86,43750,20220518
73.87,73.91,73.79,73.855,22504,20220518
73.86,73.92,73.735,73.78,59679,20220518
73.78,73.78,73.58,73.6546,56497,20220518
73.65,73.69,73.41,73.41,55865,20220518
73.43,73.62,73.38,73.58,34074,20220518
73.585,73.8,73.5596,73.79,45502,20220518
73.78,73.82,73.61,73.8,56443,20220518
73.82,73.86,73.71,73.75,17632,20220518
73.76,73.79,73.7,73.775,20383,20220518
73.77,73.88,73.65,73.65,38627,20220518
73.64,73.64,73.43,73.46,57477,20220518
73.45,73.71,73.424,73.67,38208,20220518
73.68,73.74,73.6102,73.67,22514,20220518
73.67,73.72,73.65,73.68,11934,20220518
73.64,73.66,73.5,73.5,21679,20220518
73.475,73.53,73.4,73.45,26143,20220518
73.45,73.5,73.38,73.46,20359,20220518
73.46,73.59,73.45,73.475,25464,20220518
73.47,73.475,73.32,73.39,31856,20220518
73.39,73.42,73.23,73.23,35291,20220518
73.23,73.27,73.07,73.1,43775,20220518
73.095,73.19,73.04,73.15,54572,20220518
73.155,73.29,73.155,73.23,26227,20220518
73.22,73.25,73.13,73.18,30214,20220518
73.185,73.26,73.13,73.22,20059,20220518
73.195,73.195,73.09,73.12,16456,20220518
73.12,73.12,72.93,73.0202,27858,20220518
73.025,73.14,72.9818,72.9818,26104,20220518
72.9913,73.0,72.91,72.91,14583,20220518
72.92,72.97,72.8872,72.91,33852,20220518
72.91,73.0255,72.9063,73.02,17538,20220518
73.01,73.03,72.91,72.9301,12384,20220518
72.95,72.985,72.92,72.9601,13272,20220518
72.97,73.07,72.91,73.05,43458,20220518
73.05,73.06,73.005,73.045,16489,20220518
73.04,73.1,72.98,73.025,40192,20220518
73.02,73.03,72.96,73.02,24498,20220518
73.035,73.229,73.035,73.21,34697,20220518
73.23,73.2999,73.15,73.25,24908,20220518
73.25,73.44,73.24,73.39,27347,20220518
73.39,73.3976,73.28,73.39,45036,20220518
73.38,73.3901,73.265,73.35,15213,20220518
73.33,73.36,73.26,73.36,17159,20220518
73.34,73.38,73.19,73.19,15612,20220518
73.1339,73.28,73.13,73.27,15562,20220518
73.3,73.375,73.24,73.27,15575,20220518
73.2689,73.34,73.21,73.235,9288,20220518
73.25,73.38,73.18,73.38,21575,20220518
73.37,73.45,73.34,73.44,16385,20220518
73.4527,73.4527,73.31,73.35,23732,20220518
73.32,73.47,73.32,73.46,29164,20220518
73.46,73.46,73.36,73.405,14829,20220518
73.38,73.405,73.22,73.28,22714,20220518
73.28,73.335,73.17,73.175,19105,20220518
73.17,73.26,73.17,73.2499,12580,20220518
73.255,73.255,73.14,73.18,13566,20220518
73.17,73.25,73.1238,73.22,18318,20220518
73.23,73.29,73.1,73.1,31541,20220518
73.1,73.11,73.02,73.09,18626,20220518
73.0855,73.1,73.04,73.06,35510,20220518
73.05,73.07,73.0,73.04,20604,20220518
