open,high,low,close,volume,datetime
110.71,111.05,110.62,110.66,30262,20220518
110.66,110.96,110.66,110.79,2744,20220518
111.08,111.1,110.545,110.8,4050,20220518
110.784,110.99,110.64,110.905,2473,20220518
110.95,111.21,110.84,111.21,1400,20220518
111.17,111.46,111.13,111.41,5429,20220518
111.395,111.54,111.205,111.54,3901,20220518
111.6499,111.73,111.4476,111.52,1733,20220518
111.56,111.56,111.365,111.39,500,20220518
111.295,111.49,111.18,111.2483,3479,20220518
111.255,111.255,110.9,110.9,2400,20220518
110.95,111.05,110.78,110.945,2350,20220518
110.92,110.92,110.725,110.8368,1552,20220518
110.87,110.94,110.79,110.94,3297,20220518
111.0,111.315,111.0,111.315,3482,20220518
111.22,111.49,111.21,111.42,3000,20220518
111.38,111.82,111.295,111.82,2000,20220518
111.82,112.02,111.81,112.02,1698,20220518
112.05,112.3,112.05,112.3,3819,20220518
112.22,112.41,112.2,112.41,2607,20220518
112.39,112.39,112.06,112.06,1955,20220518
112.03,112.25,112.03,112.09,2115,20220518
112.14,112.16,112.08,112.16,1550,20220518
112.1,112.14,111.88,111.88,2627,20220518
111.96,112.12,111.95,112.05,895,20220518
112.0,112.14,111.97,111.97,2587,20220518
111.91,111.91,111.78,111.78,500,20220518
111.7,111.7,111.39,111.39,7313,20220518
111.32,111.62,111.32,111.495,6815,20220518
111.539,111.539,111.37,111.42,2956,20220518
111.43,111.5199,111.2,111.39,10985,20220518
111.445,111.5411,111.41,111.48,2100,20220518
111.43,111.495,111.425,111.495,1654,20220518
111.51,111.65,111.51,111.65,300,20220518
111.65,111.74,111.65,111.71,1640,20220518
111.81,111.93,111.77,111.93,2115,20220518
111.98,112.03,111.93,111.96,1772,20220518
111.89,111.89,111.68,111.77,3425,20220518
111.745,111.745,111.66,111.66,1551,20220518
111.6,111.625,111.6,111.625,200,20220518
111.58,111.84,111.58,111.84,1952,20220518
111.76,111.86,111.65,111.86,1950,20220518
111.87,111.87,111.745,111.82,1675,20220518
111.78,111.87,111.69,111.87,3526,20220518
111.76,111.995,111.76,111.995,1737,20220518
112.0,112.105,111.8918,112.105,2874,20220518
112.03,112.21,111.98,112.21,1630,20220518
112.19,112.29,112.14,112.29,2048,20220518
112.2,112.38,112.18,112.24,5676,20220518
112.19,112.195,112.15,112.17,1400,20220518
112.22,112.35,112.175,112.35,2963,20220518
112.38,112.39,112.28,112.33,2806,20220518
112.33,112.43,112.27,112.27,1810,20220518
112.25,112.25,112.12,112.12,18617,20220518
112.18,112.305,112.15,112.23,1867,20220518
112.18,112.18,112.0755,112.11,1657,20220518
112.1142,112.2204,112.11,112.11,2871,20220518
112.07,112.09,112.005,112.03,2133,20220518
112.01,112.02,111.8699,111.9089,1474,20220518
111.905,111.91,111.731,111.731,1642,20220518
111.73,111.77,111.68,111.77,524,20220518
111.82,111.9,111.76,111.9,1296,20220518
111.895,111.91,111.76,111.87,3102,20220518
111.91,111.98,111.805,111.98,3132,20220518
111.94,111.94,111.83,111.83,500,20220518
111.835,111.845,111.76,111.845,3727,20220518
111.86,111.98,111.86,111.88,1635,20220518
111.87,112.01,111.87,111.97,2048,20220518
111.94,112.07,111.915,111.93,1502,20220518
111.91,112.03,111.87,112.03,1500,20220518
112.01,112.01,111.98,111.99,700,20220518
111.995,112.17,111.995,112.17,1705,20220518
112.14,112.15,112.05,112.05,1627,20220518
112.0942,112.12,112.09,112.12,353,20220518
112.105,112.29,112.08,112.29,1586,20220518
112.27,112.34,112.18,112.18,1607,20220518
112.265,112.33,112.265,112.3,1008,20220518
112.34,112.34,112.2,112.205,1441,20220518
112.25,112.32,112.18,112.18,1353,20220518
112.19,112.21,112.19,112.21,300,20220518
112.235,112.235,112.06,112.068,1131,20220518
112.115,112.22,112.09,112.145,2892,20220518
112.14,112.17,112.09,112.09,3171,20220518
112.12,112.174,112.11,112.14,2503,20220518
112.12,112.18,112.08,112.16,2124,20220518
112.15,112.18,112.06,112.09,5500,20220518
112.09,112.17,112.09,112.17,3876,20220518
112.19,112.25,112.19,112.22,854,20220518
112.28,112.36,112.28,112.3,2503,20220518
112.36,112.37,112.35,112.37,750,20220518
112.36,112.36,112.295,112.345,1400,20220518
112.33,112.37,112.25,112.27,2889,20220518
112.28,112.2892,112.215,112.215,1600,20220518
112.21,112.21,112.0575,112.0575,1645,20220518
112.08,112.1716,112.074,112.16,5313,20220518
112.14,112.14,112.03,112.04,20391,20220518
112.08,112.08,111.93,111.94,2364,20220518
111.84,111.99,111.84,111.99,4256,20220518
112.01,112.01,111.9319,111.9319,1700,20220518
111.92,111.98,111.92,111.92,2263,20220518
111.9,111.92,111.82,111.82,7485,20220518
111.82,111.86,111.78,111.78,1343,20220518
111.745,111.83,111.745,111.83,1873,20220518
111.79,111.84,111.78,111.81,639,20220518
111.839,111.839,111.7966,111.7966,1300,20220518
111.8,111.8,111.76,111.78,2015,20220518
111.79,111.79,111.65,111.65,11974,20220518
111.66,111.66,111.57,111.57,1311,20220518
111.52,111.56,111.47,111.48,1767,20220518
111.51,111.574,111.51,111.574,3210,20220518
111.53,111.53,111.36,111.36,800,20220518
111.36,111.36,111.29,111.29,1500,20220518
111.25,111.334,111.24,111.295,1500,20220518
111.295,111.31,111.21,111.235,1401,20220518
111.24,111.2439,111.13,111.13,901,20220518
111.155,111.265,111.15,111.265,1766,20220518
111.23,111.23,111.1,111.115,3949,20220518
111.075,111.08,111.025,111.025,590,20220518
110.995,111.145,110.99,111.145,10592,20220518
111.14,111.2,111.07,111.135,1431,20220518
111.13,111.13,111.13,111.13,300,20220518
111.12,111.36,111.12,111.325,3775,20220518
111.325,111.325,111.08,111.11,5323,20220518
111.06,111.22,111.06,111.13,1999,20220518
111.18,111.2,111.125,111.2,2331,20220518
111.14,111.34,111.14,111.29,7311,20220518
111.26,111.38,111.26,111.38,923,20220518
111.38,111.49,111.3,111.49,2507,20220518
111.48,111.49,111.39,111.44,1407,20220518
111.435,111.435,111.36,111.395,2298,20220518
111.36,111.51,111.36,111.49,3756,20220518
111.51,111.64,111.51,111.52,6947,20220518
111.48,111.49,111.43,111.49,1340,20220518
111.46,111.59,111.46,111.5752,1040,20220518
111.585,111.66,111.55,111.66,2985,20220518
111.63,111.63,111.51,111.52,1257,20220518
111.52,111.6,111.52,111.59,2765,20220518
111.56,111.56,111.49,111.54,7226,20220518
111.54,111.56,111.41,111.41,2762,20220518
111.425,111.425,111.37,111.42,1517,20220518
111.41,111.45,111.39,111.45,707,20220518
111.559,111.559,111.44,111.44,800,20220518
