open,high,low,close,volume,datetime
103.245,103.32,103.2029,103.25,3840,20220526
103.27,103.35,103.2443,103.3496,6192,20220526
103.35,103.49,103.35,103.45,4272,20220526
103.435,103.48,103.365,103.43,3062,20220526
103.4173,103.44,103.36,103.4,2446,20220526
103.37,103.425,103.37,103.425,701,20220526
103.43,103.47,103.4,103.47,4000,20220526
103.42,103.57,103.38,103.56,5190,20220526
103.62,103.6687,103.56,103.6687,2747,20220526
103.73,103.73,103.64,103.7,4173,20220526
103.74,103.8075,103.73,103.77,7012,20220526
103.7935,103.8,103.71,103.71,6172,20220526
103.74,103.7428,103.7,103.71,7200,20220526
103.76,103.77,103.69,103.735,5432,20220526
103.73,103.78,103.67,103.67,850,20220526
103.68,103.6825,103.49,103.51,4251,20220526
103.5501,103.61,103.5501,103.61,300,20220526
103.6303,103.77,103.6303,103.73,1404,20220526
103.745,103.81,103.71,103.74,1489,20220526
103.73,103.84,103.72,103.778,6080,20220526
103.84,103.84,103.78,103.79,1133,20220526
103.7916,103.82,103.785,103.82,801,20220526
103.82,103.83,103.755,103.78,936,20220526
103.755,103.795,103.73,103.795,1700,20220526
103.785,103.8468,103.785,103.84,1050,20220526
103.865,103.89,103.84,103.875,793,20220526
103.89,103.979,103.88,103.979,3691,20220526
103.98,104.1,103.98,104.0306,5589,20220526
103.99,103.99,103.83,103.8327,856,20220526
103.82,103.92,103.82,103.9,1480,20220526
103.9,103.9,103.77,103.77,700,20220526
103.8457,103.86,103.82,103.86,690,20220526
103.8,103.8,103.66,103.66,1100,20220526
103.66,103.6766,103.64,103.64,858,20220526
103.69,103.7095,103.69,103.7,485,20220526
103.665,103.73,103.665,103.7,600,20220526
103.74,103.77,103.74,103.745,715,20220526
103.7605,103.7605,103.69,103.738,2450,20220526
103.685,103.685,103.645,103.645,300,20220526
103.635,103.72,103.635,103.72,700,20220526
103.72,103.72,103.65,103.65,1000,20220526
103.69,103.69,103.68,103.68,300,20220526
103.675,103.745,103.61,103.745,2990,20220526
103.72,103.81,103.72,103.81,800,20220526
103.77,103.7829,103.77,103.7829,200,20220526
103.76,103.8,103.76,103.8,400,20220526
103.755,103.79,103.75,103.785,698,20220526
103.7685,103.81,103.72,103.72,1315,20220526
103.73,103.77,103.69,103.75,1666,20220526
103.78,103.785,103.725,103.725,1000,20220526
103.76,103.805,103.76,103.79,750,20220526
103.8,103.91,103.8,103.9,3174,20220526
103.94,103.97,103.925,103.97,1363,20220526
103.9661,103.97,103.9,103.92,1022,20220526
103.9206,103.95,103.9206,103.95,850,20220526
103.98,104.0153,103.94,103.96,2703,20220526
103.95,103.97,103.9,103.95,1400,20220526
103.95,103.97,103.922,103.922,800,20220526
103.97,103.975,103.92,103.96,1608,20220526
103.97,103.97,103.91,103.91,592,20220526
103.93,103.98,103.93,103.95,3362,20220526
103.9261,103.9995,103.9261,103.95,1181,20220526
103.94,103.98,103.91,103.94,1202,20220526
103.98,103.99,103.98,103.99,213,20220526
103.96,103.972,103.92,103.972,1650,20220526
104.0,104.1,103.98,104.1,911,20220526
104.12,104.19,103.935,103.935,3211,20220526
103.827,103.85,103.825,103.825,469,20220526
103.77,103.8,103.67,103.71,1000,20220526
103.67,103.73,103.65,103.71,900,20220526
103.78,103.78,103.72,103.75,540,20220526
103.73,103.73,103.68,103.68,1000,20220526
103.67,103.67,103.6284,103.65,800,20220526
103.64,103.64,103.56,103.5714,1054,20220526
103.5305,103.57,103.52,103.52,850,20220526
103.51,103.57,103.49,103.49,600,20220526
103.46,103.5,103.46,103.46,300,20220526
103.45,103.48,103.45,103.46,1000,20220526
103.42,103.42,103.265,103.265,1613,20220526
103.28,103.28,103.1081,103.18,6612,20220526
103.24,103.25,103.185,103.21,1329,20220526
103.2398,103.24,103.12,103.24,4267,20220526
103.27,103.29,103.27,103.28,1379,20220526
103.27,103.275,103.19,103.19,2913,20220526
103.16,103.16,103.16,103.16,200,20220526
103.14,103.2299,103.11,103.2299,674,20220526
103.23,103.27,103.21,103.27,1102,20220526
103.225,103.39,103.225,103.39,995,20220526
103.375,103.43,103.361,103.361,700,20220526
103.38,103.44,103.38,103.44,3145,20220526
103.4906,103.4906,103.485,103.485,300,20220526
103.45,103.46,103.38,103.38,3500,20220526
103.42,103.4963,103.42,103.42,1087,20220526
103.4293,103.55,103.42,103.54,3540,20220526
103.55,103.55,103.5,103.5,2400,20220526
103.51,103.53,103.43,103.47,7535,20220526
103.5,103.5388,103.5,103.5388,1350,20220526
103.48,103.495,103.415,103.416,1506,20220526
103.45,103.45,103.4,103.41,710,20220526
103.4448,103.4448,103.36,103.4,700,20220526
103.395,103.45,103.38,103.41,1324,20220526
103.43,103.4794,103.43,103.4794,500,20220526
103.52,103.55,103.49,103.5254,1334,20220526
103.44,103.47,103.42,103.47,1402,20220526
103.47,103.54,103.47,103.54,904,20220526
103.53,103.53,103.415,103.485,701,20220526
103.47,103.47,103.3725,103.3725,899,20220526
103.4,103.467,103.36,103.467,1526,20220526
103.43,103.47,103.42,103.45,1719,20220526
103.49,103.49,103.449,103.475,800,20220526
103.47,103.56,103.47,103.56,501,20220526
103.585,103.59,103.52,103.57,1106,20220526
103.57,103.58,103.51,103.58,1200,20220526
103.6,103.64,103.6,103.61,304,20220526
103.615,103.76,103.6,103.72,1313,20220526
103.71,103.74,103.67,103.6942,1421,20220526
103.64,103.74,103.64,103.74,910,20220526
103.715,103.715,103.63,103.67,1000,20220526
103.647,103.66,103.62,103.62,2900,20220526
103.65,103.65,103.6,103.6,800,20220526
103.55,103.64,103.55,103.59,700,20220526
103.7113,103.7113,103.62,103.62,895,20220526
103.61,103.61,103.56,103.56,1100,20220526
103.635,103.69,103.63,103.66,1181,20220526
103.655,104.01,103.65,104.0,5523,20220526
104.0,104.18,104.0,104.175,2800,20220526
104.2,104.22,104.11,104.11,2244,20220526
104.08,104.12,104.01,104.11,3621,20220526
104.14,104.22,104.12,104.175,4761,20220526
104.2,104.2316,104.2,104.2316,601,20220526
104.205,104.215,104.18,104.18,788,20220526
104.2,104.25,104.165,104.21,1300,20220526
104.23,104.24,104.098,104.12,3002,20220526
104.18,104.19,104.15,104.15,1608,20220526
104.15,104.16,104.14,104.16,1293,20220526
104.09,104.12,104.085,104.12,539,20220526
104.12,104.1975,104.12,104.1975,400,20220526
104.19,104.23,104.19,104.23,498,20220526
104.245,104.27,104.24,104.24,443,20220526
104.268,104.268,104.2,104.2,829,20220526
104.28,104.298,104.25,104.298,550,20220526
104.295,104.35,104.195,104.195,3818,20220526
104.19,104.22,104.19,104.21,700,20220526
104.245,104.28,104.215,104.255,600,20220526
104.28,104.3,104.25,104.25,1371,20220526
104.25,104.274,104.18,104.18,1631,20220526
104.19,104.22,104.11,104.11,836,20220526
104.075,104.14,104.075,104.095,869,20220526
104.08,104.08,104.08,104.08,120,20220526
104.06,104.09,104.03,104.09,743,20220526
104.05,104.085,104.05,104.085,200,20220526
104.0882,104.0882,104.05,104.05,989,20220526
104.02,104.11,103.98,104.06,3040,20220526
104.07,104.22,104.07,104.1946,1846,20220526
104.19,104.245,104.18,104.245,655,20220526
104.23,104.23,104.2,104.215,600,20220526
104.19,104.19,104.11,104.175,2783,20220526
104.1709,104.1709,104.11,104.17,715,20220526
104.205,104.205,104.205,104.205,100,20220526
104.19,104.22,104.175,104.22,500,20220526
104.21,104.29,104.21,104.275,1100,20220526
104.33,104.33,104.3,104.3,1064,20220526
104.26,104.29,104.23,104.25,900,20220526
104.275,104.29,104.255,104.255,1084,20220526
104.2263,104.31,104.2263,104.27,1100,20220526
104.28,104.29,104.255,104.265,861,20220526
104.28,104.37,104.28,104.28,1490,20220526
104.2864,104.3,104.24,104.3,1376,20220526
104.245,104.27,104.17,104.19,1459,20220526
104.1933,104.1933,104.145,104.145,608,20220526
104.2,104.2,104.13,104.13,706,20220526
104.14,104.145,104.08,104.095,1351,20220526
104.09,104.14,104.09,104.13,687,20220526
104.115,104.165,104.115,104.165,600,20220526
104.16,104.165,104.13,104.13,1000,20220526
104.125,104.125,104.115,104.115,200,20220526
104.105,104.13,104.06,104.065,2053,20220527
104.13,104.13,103.95,103.98,2062,20220527
103.975,103.985,103.905,103.9734,1450,20220527
103.95,103.95,103.87,103.875,780,20220527
103.89,103.89,103.7975,103.88,600,20220527
103.89,104.015,103.865,104.015,950,20220527
104.0,104.06,103.96,104.055,2420,20220527
104.06,104.11,104.04,104.11,946,20220527
104.08,104.14,104.08,104.125,2866,20220527
104.13,104.14,104.1,104.14,1600,20220527
104.16,104.16,104.11,104.125,1200,20220527
104.08,104.08,103.91,103.95,2804,20220527
103.93,103.93,103.85,103.86,600,20220527
103.87,103.888,103.77,103.785,1311,20220527
103.76,103.82,103.73,103.81,1915,20220527
103.81,103.86,103.7424,103.7424,5150,20220527
103.75,103.75,103.65,103.6647,2620,20220527
103.62,103.635,103.565,103.595,834,20220527
103.61,103.6731,103.595,103.6147,2331,20220527
103.6483,103.77,103.6483,103.74,1100,20220527
103.78,103.795,103.66,103.66,1445,20220527
103.645,103.66,103.645,103.65,300,20220527
103.63,103.63,103.55,103.56,1216,20220527
103.59,103.63,103.59,103.6,808,20220527
103.595,103.73,103.595,103.73,1014,20220527
103.73,103.73,103.59,103.59,2559,20220527
103.62,103.66,103.62,103.63,600,20220527
103.6,103.64,103.58,103.62,2171,20220527
103.63,103.76,103.63,103.76,2117,20220527
103.74,103.84,103.7198,103.72,3309,20220527
103.755,103.815,103.73,103.73,2687,20220527
103.73,103.735,103.675,103.735,1600,20220527
103.74,103.76,103.67,103.72,3035,20220527
103.71,103.75,103.64,103.75,2864,20220527
103.795,103.87,103.76,103.82,2800,20220527
103.84,103.84,103.76,103.76,2402,20220527
103.79,103.79,103.74,103.77,1810,20220527
103.815,103.84,103.79,103.81,2945,20220527
103.82,103.96,103.82,103.915,4629,20220527
103.88,103.9,103.845,103.87,2500,20220527
103.9,104.0,103.9,103.965,2605,20220527
103.97,104.05,103.96,104.05,4221,20220527
104.06,104.08,103.97,103.98,3097,20220527
104.0,104.07,103.985,104.07,1826,20220527
104.08,104.13,104.05,104.13,2828,20220527
104.14,104.18,104.06,104.07,4522,20220527
104.07,104.22,104.06,104.2,4984,20220527
104.2127,104.22,103.97,104.05,9834,20220527
104.04,104.15,104.04,104.13,5876,20220527
104.16,104.19,104.12,104.17,3657,20220527
104.2,104.3,104.04,104.14,13074,20220527
104.14,104.14,103.9986,104.01,7908,20220527
103.98,104.06,103.925,104.0164,7928,20220527
103.99,104.0074,103.899,103.9174,9493,20220527
103.9,103.96,103.8,103.85,9107,20220527
103.8402,103.92,103.76,103.76,9411,20220527
103.74,103.86,103.74,103.8084,12347,20220527
103.81,103.82,103.66,103.715,15769,20220527
103.73,103.76,103.65,103.72,17262,20220527
103.7,103.77,103.65,103.68,29752,20220527
105.33,105.58,105.055,105.58,21700,20220527
105.66,105.99,105.66,105.795,2236,20220527
105.8,105.83,105.535,105.83,2790,20220527
105.69,105.86,105.535,105.57,2760,20220527
105.58,105.58,105.22,105.22,2910,20220527
105.17,105.2417,104.98,105.095,3922,20220527
105.05,105.21,104.99,104.99,2600,20220527
105.1,105.127,104.96,104.96,2230,20220527
104.9616,105.1431,104.96,105.04,1816,20220527
105.06,105.2299,104.945,105.12,1624,20220527
105.15,105.21,105.06,105.06,9001,20220527
105.065,105.15,104.86,104.86,6442,20220527
104.79,104.8079,104.45,104.59,2857,20220527
104.59,104.6,104.43,104.5,1565,20220527
104.54,104.541,104.32,104.32,1300,20220527
104.2,104.24,104.0,104.1,20870,20220527
104.095,104.17,104.0,104.06,11110,20220527
104.14,104.77,104.1,104.67,2500,20220527
104.83,104.93,104.83,104.875,638,20220527
104.94,105.06,104.78,104.78,1300,20220527
104.71,104.76,104.49,104.71,3100,20220527
104.66,104.66,104.51,104.51,5466,20220527
104.585,104.6,104.345,104.345,4095,20220527
104.31,104.53,104.28,104.53,2961,20220527
104.6553,104.83,104.63,104.6802,1661,20220527
104.755,104.94,104.755,104.915,800,20220527
104.97,105.185,104.97,105.185,1201,20220527
105.13,105.14,104.81,104.86,5168,20220527
104.84,104.9824,104.76,104.77,1300,20220527
104.8,104.815,104.695,104.695,900,20220527
104.74,104.9,104.64,104.68,2900,20220527
104.8,104.885,104.67,104.86,1200,20220527
104.99,105.08,104.955,105.07,1520,20220527
105.055,105.14,105.02,105.14,900,20220527
105.19,105.19,104.9,104.9,3045,20220527
104.94,105.16,104.925,105.16,2601,20220527
105.14,105.28,105.14,105.28,652,20220527
105.29,105.32,105.1,105.1,2901,20220527
105.08,105.1,104.98,105.07,1301,20220527
105.07,105.175,105.045,105.175,600,20220527
105.1386,105.31,105.05,105.09,3330,20220527
105.15,105.21,105.1,105.15,2102,20220527
105.15,105.18,105.09,105.09,2815,20220527
105.05,105.05,105.01,105.02,3958,20220527
105.01,105.06,104.98,105.06,3077,20220527
105.04,105.0919,105.02,105.0919,1901,20220527
105.145,105.29,105.135,105.17,4572,20220527
105.205,105.27,105.16,105.25,2932,20220527
105.22,105.22,105.01,105.17,1838,20220527
105.13,105.29,105.13,105.24,1800,20220527
105.29,105.46,105.29,105.46,1341,20220527
105.47,105.67,105.45,105.64,3702,20220527
105.67,105.7375,105.6,105.7375,1400,20220527
105.72,105.75,105.65,105.75,2329,20220527
105.71,105.71,105.63,105.655,2185,20220527
105.62,105.625,105.44,105.5525,3227,20220527
105.545,105.61,105.504,105.52,1504,20220527
105.54,105.57,105.445,105.445,4751,20220527
105.45,105.47,105.24,105.41,4647,20220527
105.43,105.5,105.42,105.48,1202,20220527
105.5,105.6,105.5,105.6,717,20220527
105.71,105.765,105.675,105.7069,1780,20220527
105.78,105.79,105.69,105.74,2780,20220527
105.74,105.74,105.62,105.665,2572,20220527
105.665,105.7,105.655,105.7,1309,20220527
105.685,105.755,105.685,105.73,2036,20220527
105.72,105.91,105.72,105.87,1800,20220527
105.93,106.005,105.895,106.005,2377,20220527
106.02,106.11,106.02,106.11,3407,20220527
106.1099,106.12,106.06,106.12,1655,20220527
106.105,106.11,105.975,106.01,2277,20220527
105.985,105.985,105.85,105.86,1967,20220527
105.85,105.89,105.79,105.89,1000,20220527
105.89,105.9,105.81,105.9,1685,20220527
105.91,105.955,105.6595,105.735,3227,20220527
105.79,105.8,105.69,105.69,4758,20220527
105.67,105.68,105.385,105.41,3904,20220527
105.44,105.575,105.44,105.575,804,20220527
105.62,105.75,105.62,105.75,1424,20220527
105.78,105.79,105.7,105.7,1859,20220527
105.74,105.78,105.69,105.78,1420,20220527
105.75,105.79,105.7,105.77,3033,20220527
105.77,105.77,105.73,105.75,600,20220527
105.72,105.735,105.65,105.7,5343,20220527
105.66,105.77,105.62,105.74,1742,20220527
105.8,105.8,105.67,105.68,2669,20220527
105.67,105.67,105.395,105.395,3996,20220527
105.36,105.41,105.29,105.41,2915,20220527
105.4,105.4,105.29,105.308,900,20220527
105.33,105.36,105.305,105.31,900,20220527
105.425,105.425,105.37,105.37,900,20220527
105.4,105.43,105.35,105.37,1347,20220527
105.3,105.32,105.16,105.16,2050,20220527
105.15,105.23,105.09,105.23,2905,20220527
105.26,105.33,105.1809,105.1809,1344,20220527
105.196,105.2,105.13,105.14,1168,20220527
105.09,105.22,105.04,105.22,3101,20220527
105.325,105.34,105.295,105.34,1100,20220527
105.39,105.43,105.32,105.32,928,20220527
105.325,105.37,105.24,105.37,3300,20220527
105.415,105.46,105.37,105.44,1001,20220527
105.49,105.526,105.45,105.455,1145,20220527
105.5,105.54,105.47,105.47,1300,20220527
105.45,105.49,105.45,105.477,550,20220527
105.5,105.5,105.36,105.42,2008,20220527
105.38,105.39,105.31,105.36,2901,20220527
105.41,105.41,105.33,105.33,1939,20220527
105.32,105.405,105.26,105.26,1322,20220527
105.19,105.19,105.15,105.15,1210,20220527
105.205,105.2861,105.2019,105.2019,7100,20220527
105.21,105.22,105.06,105.06,4200,20220527
105.15,105.21,105.15,105.16,2803,20220527
105.185,105.185,105.11,105.11,400,20220527
105.11,105.11,104.96,104.98,1400,20220527
104.875,104.97,104.86,104.86,1618,20220527
104.86,104.86,104.67,104.73,1640,20220527
104.78,104.78,104.6301,104.6301,3504,20220527
104.68,104.8,104.68,104.8,1086,20220527
104.81,104.86,104.81,104.81,2442,20220527
104.79,104.85,104.73,104.85,2601,20220527
104.83,105.18,104.83,105.18,17793,20220527
105.18,105.22,105.17,105.19,2568,20220527
105.23,105.29,105.23,105.29,200,20220527
105.295,105.37,105.28,105.28,2285,20220527
105.25,105.26,105.15,105.15,2016,20220527
105.18,105.22,105.18,105.21,900,20220527
105.19,105.19,105.06,105.07,1388,20220527
105.06,105.08,105.06,105.07,700,20220527
105.0931,105.11,105.07,105.08,1172,20220527
105.1,105.1,105.04,105.045,1525,20220527
105.08,105.08,105.07,105.07,200,20220527
105.08,105.22,105.0687,105.2,3353,20220527
105.25,105.34,105.25,105.3,2724,20220527
105.275,105.3,105.25,105.27,2274,20220527
105.28,105.28,105.1071,105.1071,3605,20220527
105.15,105.25,105.135,105.23,900,20220527
105.27,105.275,105.22,105.25,1600,20220527
105.25,105.26,105.23,105.23,561,20220527
105.24,105.3,105.2,105.2,1800,20220527
105.215,105.27,105.215,105.23,5217,20220527
105.22,105.31,105.215,105.295,1900,20220527
105.27,105.27,105.2,105.27,901,20220527
105.32,105.32,105.27,105.3,991,20220527
105.28,105.335,105.26,105.32,688,20220527
105.3,105.33,105.28,105.28,602,20220527
105.26,105.31,105.26,105.3,924,20220527
105.29,105.29,105.17,105.18,1000,20220527
105.21,105.21,105.17,105.19,500,20220527
105.28,105.415,105.28,105.415,1000,20220527
105.453,105.54,105.453,105.54,922,20220527
105.55,105.57,105.5,105.54,4671,20220527
105.57,105.57,105.53,105.54,1349,20220527
105.5592,105.5789,105.53,105.55,731,20220527
105.53,105.55,105.47,105.47,1752,20220527
105.45,105.4919,105.45,105.4919,1200,20220527
105.443,105.443,105.23,105.24,2047,20220527
105.266,105.266,105.23,105.23,990,20220527
105.24,105.275,105.23,105.27,8022,20220527
105.285,105.4,105.28,105.36,5227,20220527
105.37,105.48,105.37,105.465,2900,20220527
105.48,105.53,105.46,105.47,1014,20220527
105.49,105.55,105.49,105.55,400,20220527
105.5,105.5,105.47,105.49,1449,20220527
105.47,105.51,105.45,105.5,999,20220527
105.5,105.515,105.405,105.405,1382,20220527
105.45,105.45,105.38,105.39,1475,20220527
105.35,105.38,105.35,105.355,1025,20220527
105.3675,105.43,105.3675,105.4,1566,20220527
105.34,105.4,105.34,105.4,1200,20220527
105.42,105.44,105.27,105.27,1700,20220527
105.34,105.34,105.3,105.32,301,20220527
105.33,105.33,105.275,105.275,900,20220527
105.275,105.295,105.275,105.295,408,20220527
105.31,105.32,105.26,105.26,613,20220527
105.26,105.36,105.26,105.36,400,20220527
105.34,105.37,105.33,105.33,600,20220527
105.34,105.355,105.34,105.355,300,20220527
105.41,105.41,105.37,105.37,603,20220527
105.35,105.39,105.33,105.385,1120,20220527
105.38,105.4,105.35,105.4,1300,20220527
105.41,105.41,105.38,105.38,300,20220527
105.47,105.49,105.445,105.445,1220,20220527
105.44,105.44,105.39,105.39,601,20220527
105.41,105.415,105.32,105.32,1050,20220527
105.25,105.28,105.25,105.2719,500,20220527
105.265,105.265,104.99,104.99,42361,20220527
104.95,105.02,104.94,104.94,23365,20220527
104.93,104.975,104.9,104.97,2201,20220527
105.0,105.0,104.89,104.92,2636,20220527
104.92,105.02,104.92,105.0,8777,20220527
105.0,105.11,104.995,105.07,2596,20220527
105.1,105.215,105.08,105.18,1700,20220527
105.19,105.2,105.17,105.18,500,20220527
105.225,105.225,105.145,105.2,1602,20220527
105.24,105.24,105.2,105.2,700,20220527
105.23,105.265,105.22,105.265,500,20220527
105.22,105.26,105.22,105.26,800,20220527
105.225,105.26,105.205,105.205,807,20220527
105.1892,105.1892,105.0,105.0,6681,20220527
105.02,105.02,104.9371,104.9371,412,20220527
104.93,104.93,104.93,104.93,100,20220527
104.985,105.08,104.985,105.05,720,20220527
105.13,105.13,105.1088,105.1088,841,20220527
105.1,105.18,105.1,105.18,403,20220527
105.25,105.25,105.25,105.25,301,20220527
105.23,105.26,105.21,105.22,700,20220527
105.25,105.2701,105.19,105.19,669,20220527
105.19,105.19,105.16,105.165,700,20220527
105.21,105.27,105.21,105.26,2816,20220527
105.22,105.25,105.2,105.225,1734,20220527
105.25,105.25,105.195,105.195,926,20220527
105.18,105.19,105.04,105.04,1550,20220527
105.02,105.05,105.0,105.02,1502,20220527
105.07,105.1,105.07,105.08,601,20220527
105.035,105.035,104.97,104.97,655,20220527
104.94,104.96,104.85,104.929,3034,20220527
104.96,104.975,104.96,104.975,300,20220527
104.99,105.03,104.99,105.03,400,20220527
105.0,105.03,104.98,105.0,1240,20220527
105.02,105.02,104.98,104.98,620,20220527
104.93,104.93,104.93,104.93,200,20220527
104.92,104.995,104.91,104.97,700,20220527
105.01,105.01,104.98,104.99,300,20220527
105.01,105.045,104.99,105.03,801,20220527
104.99,105.02,104.97,104.98,995,20220527
105.01,105.055,104.98,105.055,600,20220527
105.045,105.155,105.045,105.13,1300,20220527
105.17,105.18,105.14,105.15,900,20220527
105.17,105.22,105.165,105.2,703,20220527
105.23,105.2375,105.17,105.17,1008,20220527
105.16,105.16,105.12,105.12,1507,20220527
105.1175,105.12,105.085,105.085,1280,20220527
105.045,105.1,104.99,104.99,2141,20220527
105.01,105.1,105.01,105.09,1439,20220527
105.12,105.12,105.1,105.11,581,20220527
105.08,105.1066,105.01,105.1066,1011,20220527
105.08,105.08,105.02,105.02,220,20220527
105.0,105.0913,105.0,105.0913,891,20220527
105.105,105.14,105.1,105.11,1782,20220527
105.12,105.22,105.12,105.21,2544,20220527
105.22,105.24,105.19,105.19,1198,20220527
105.19,105.19,105.18,105.18,400,20220527
105.1837,105.1837,105.1489,105.18,1082,20220527
105.15,105.15,105.07,105.07,1398,20220527
105.085,105.17,105.06,105.16,6490,20220527
105.19,105.215,105.17,105.215,500,20220527
105.25,105.25,105.2,105.2,600,20220527
105.2,105.2,105.15,105.18,300,20220527
105.2,105.26,105.2,105.21,3100,20220527
105.21,105.21,105.15,105.18,1709,20220527
105.18,105.22,105.17,105.18,3797,20220527
105.18,105.2,105.18,105.19,2375,20220527
105.19,105.19,105.1,105.1,823,20220527
105.135,105.135,105.08,105.09,1200,20220527
105.11,105.12,105.09,105.09,400,20220527
105.19,105.2,105.12,105.12,840,20220527
105.13,105.16,105.13,105.16,200,20220527
105.17,105.2,105.16,105.16,700,20220527
105.175,105.175,105.14,105.15,851,20220527
105.2,105.3,105.0,105.0,23892,20220527
105.0,105.155,104.99,105.0,5277,20220527
105.0,105.0,104.93,105.0,2632,20220527
105.0,105.0,104.92,104.95,639,20220527
104.845,104.87,104.72,104.75,3808,20220527
104.75,104.77,104.715,104.75,25179,20220527
104.75,104.9,104.75,104.8,7607,20220527
104.83,104.8407,104.75,104.8012,1670,20220527
104.79,104.92,104.79,104.89,1300,20220527
104.88,104.88,104.79,104.85,1100,20220527
104.88,104.88,104.8,104.8,1162,20220527
104.84,104.87,104.84,104.87,202,20220527
104.87,104.92,104.87,104.9,626,20220527
104.84,104.9,104.82,104.892,3923,20220527
104.885,104.885,104.82,104.825,1330,20220527
104.85,104.88,104.83,104.85,1041,20220527
104.88,104.94,104.88,104.92,902,20220527
104.94,104.94,104.94,104.94,100,20220527
105.02,105.04,105.01,105.01,820,20220527
105.0,105.06,105.0,105.02,1200,20220527
105.0275,105.04,105.0275,105.04,968,20220527
105.03,105.03,105.03,105.03,358,20220527
105.045,105.14,105.045,105.14,506,20220527
105.18,105.212,105.129,105.15,1410,20220527
105.21,105.24,105.21,105.23,300,20220527
105.231,105.2398,105.21,105.21,798,20220527
105.23,105.23,105.2,105.2,200,20220527
105.2225,105.28,105.2225,105.28,1558,20220527
105.27,105.2799,105.24,105.24,726,20220527
105.3,105.301,105.3,105.301,201,20220527
105.33,105.33,105.315,105.33,882,20220527
105.365,105.38,105.365,105.38,200,20220527
105.39,105.39,105.35,105.37,1141,20220527
105.36,105.37,105.31,105.31,1702,20220527
105.3,105.3,105.26,105.26,700,20220527
105.27,105.27,105.22,105.22,1389,20220527
105.18,105.18,105.18,105.18,700,20220527
105.19,105.24,105.19,105.23,800,20220527
105.24,105.27,105.24,105.24,1000,20220527
105.28,105.29,105.27,105.27,1400,20220527
105.27,105.27,105.26,105.26,400,20220527
105.28,105.31,105.28,105.31,300,20220527
105.34,105.3436,105.34,105.3436,400,20220527
105.33,105.38,105.325,105.36,1157,20220527
105.38,105.44,105.36,105.36,6491,20220527
105.365,105.48,105.365,105.47,1804,20220527
105.47,105.47,105.41,105.43,1627,20220527
105.41,105.41,105.241,105.28,4300,20220527
105.305,105.305,105.24,105.24,500,20220527
105.22,105.27,105.21,105.27,1023,20220527
105.25,105.29,105.21,105.2577,1060,20220527
105.28,105.28,105.24,105.26,700,20220527
105.2787,105.3,105.24,105.285,4424,20220527
105.33,105.33,105.31,105.325,403,20220527
105.31,105.31,105.27,105.27,500,20220527
105.25,105.25,105.22,105.24,500,20220527
105.22,105.255,105.22,105.24,1030,20220527
105.24,105.24,105.18,105.18,200,20220527
105.18,105.21,105.18,105.19,1382,20220527
105.2,105.221,105.2,105.221,300,20220527
105.2106,105.31,105.2106,105.29,3405,20220527
105.28,105.28,105.25,105.255,900,20220527
105.21,105.21,105.18,105.19,829,20220527
105.22,105.245,105.2,105.245,900,20220527
105.26,105.27,105.24,105.24,300,20220527
105.255,105.27,105.22,105.23,1206,20220527
105.24,105.24,105.2,105.24,1000,20220527
105.23,105.25,105.1847,105.23,1300,20220527
105.22,105.26,105.22,105.26,1892,20220528
105.24,105.32,105.23,105.24,4420,20220528
105.22,105.23,105.15,105.17,1000,20220528
105.17,105.24,105.16,105.24,1302,20220528
105.24,105.29,105.22,105.25,2507,20220528
105.23,105.345,105.23,105.34,3046,20220528
105.34,105.34,105.23,105.23,18812,20220528
105.26,105.335,105.23,105.32,4919,20220528
105.36,105.41,105.35,105.41,703,20220528
105.405,105.405,105.38,105.38,500,20220528
105.43,105.43,105.295,105.34,1800,20220528
105.32,105.36,105.32,105.34,751,20220528
105.32,105.35,105.32,105.345,500,20220528
105.35,105.36,105.31,105.36,900,20220528
105.38,105.38,105.27,105.27,2129,20220528
105.31,105.34,105.26,105.26,937,20220528
105.28,105.28,105.18,105.205,800,20220528
105.19,105.26,105.19,105.2499,1318,20220528
105.26,105.31,105.26,105.29,1235,20220528
105.345,105.39,105.345,105.39,939,20220528
105.4,105.4,105.35,105.35,1201,20220528
105.36,105.382,105.34,105.34,813,20220528
105.39,105.45,105.39,105.44,2468,20220528
105.45,105.49,105.45,105.47,2452,20220528
105.47,105.5072,105.43,105.47,2029,20220528
105.49,105.51,105.49,105.49,1056,20220528
105.51,105.52,105.49,105.51,1400,20220528
105.51,105.51,105.47,105.47,699,20220528
105.45,105.5,105.45,105.475,1756,20220528
105.45,105.47,105.42,105.44,1992,20220528
105.43,105.52,105.42,105.43,5735,20220528
105.42,105.47,105.42,105.46,2712,20220528
105.49,105.5,105.46,105.5,1976,20220528
105.51,105.5292,105.42,105.42,3781,20220528
105.405,105.42,105.37,105.41,2597,20220528
105.36,105.37,105.27,105.27,1896,20220528
105.24,105.31,105.23,105.23,4209,20220528
105.25,105.295,105.24,105.2838,1900,20220528
105.26,105.28,105.2,105.28,2808,20220528
105.29,105.31,105.27,105.3,9470,20220528
105.3,105.305,105.23,105.29,3602,20220528
105.31,105.37,105.295,105.37,2299,20220528
105.36,105.44,105.36,105.42,2319,20220528
105.455,105.525,105.455,105.5,2801,20220528
105.53,105.54,105.44,105.51,5005,20220528
105.525,105.525,105.39,105.48,5846,20220528
105.48,105.48,105.37,105.41,3664,20220528
