open,high,low,close,volume,datetime
40.31,40.41,40.04,40.37,176964,20220518
40.3487,40.43,40.22,40.36,33352,20220518
40.36,40.42,40.28,40.3226,18966,20220518
40.325,40.4,40.3,40.3622,30620,20220518
40.36,40.51,40.34,40.43,33427,20220518
40.399,40.5099,40.31,40.5099,23750,20220518
40.5119,40.6,40.51,40.5905,19925,20220518
40.5799,40.6016,40.53,40.535,13875,20220518
40.525,40.6,40.525,40.57,26752,20220518
40.56,40.56,40.26,40.32,20006,20220518
40.29,40.39,40.28,40.37,6586,20220518
40.37,40.43,40.35,40.39,11224,20220518
40.38,40.42,40.32,40.41,15533,20220518
40.44,40.45,40.32,40.43,10444,20220518
40.45,40.61,40.45,40.58,18436,20220518
40.57,40.6416,40.52,40.64,20886,20220518
40.64,40.74,40.63,40.69,21052,20220518
40.695,40.79,40.695,40.78,18754,20220518
40.77,40.8,40.64,40.65,30687,20220518
40.635,40.665,40.57,40.5979,25787,20220518
40.605,40.605,40.36,40.36,31504,20220518
40.36,40.45,40.33,40.43,31244,20220518
40.43,40.6,40.41,40.57,17156,20220518
40.57,40.63,40.53,40.53,16542,20220518
40.54,40.565,40.5,40.5,14161,20220518
40.49,40.5,40.39,40.395,41665,20220518
40.39,40.39,40.31,40.31,24785,20220518
40.3,40.3309,40.275,40.305,19335,20220518
40.295,40.4093,40.28,40.38,23407,20220518
40.39,40.465,40.36,40.46,11691,20220518
40.46,40.53,40.44,40.53,20385,20220518
40.54,40.675,40.54,40.625,49315,20220518
40.61,40.6371,40.59,40.63,15633,20220518
40.635,40.66,40.59,40.645,16089,20220518
40.65,40.65,40.58,40.58,12725,20220518
40.575,40.69,40.575,40.69,14729,20220518
40.6971,40.7,40.65,40.67,12658,20220518
40.67,40.72,40.605,40.7175,22916,20220518
40.7,40.78,40.66,40.77,48876,20220518
40.78,40.79,40.68,40.7,14893,20220518
40.68,40.7301,40.645,40.67,18426,20220518
40.67,40.68,40.58,40.625,25612,20220518
40.6171,40.64,40.57,40.58,16395,20220518
40.58,40.665,40.58,40.63,14322,20220518
40.61,40.69,40.61,40.69,25649,20220518
40.68,40.68,40.59,40.657,14586,20220518
40.655,40.67,40.6173,40.6579,8846,20220518
40.65,40.7,40.64,40.65,11222,20220518
40.65,40.71,40.64,40.68,15773,20220518
40.68,40.69,40.64,40.69,37170,20220518
40.6813,40.83,40.675,40.81,57947,20220518
40.81,40.82,40.7,40.705,26695,20220518
40.715,40.755,40.7,40.72,15071,20220518
40.7,40.7,40.66,40.66,9982,20220518
40.66,40.72,40.63,40.675,23986,20220518
40.67,40.71,40.66,40.705,11649,20220518
40.705,40.79,40.705,40.74,11172,20220518
40.73,40.73,40.65,40.68,6077,20220518
40.68,40.69,40.63,40.63,32627,20220518
40.62,40.62,40.46,40.465,32814,20220518
40.46,40.55,40.41,40.515,29198,20220518
40.54,40.55,40.48,40.4955,6968,20220518
40.5,40.51,40.465,40.48,4458,20220518
40.46,40.59,40.45,40.56,12103,20220518
40.55,40.5555,40.48,40.5,6850,20220518
40.48,40.48,40.4027,40.43,10432,20220518
40.43,40.5,40.42,40.42,8371,20220518
40.4391,40.46,40.4,40.4,10865,20220518
40.405,40.47,40.38,40.4274,9913,20220518
40.41,40.42,40.375,40.4,9281,20220518
40.39,40.42,40.32,40.325,34132,20220518
40.325,40.41,40.29,40.41,12827,20220518
40.41,40.43,40.37,40.405,13452,20220518
40.41,40.45,40.41,40.43,5829,20220518
40.42,40.44,40.41,40.43,8467,20220518
40.42,40.43,40.37,40.38,8845,20220518
40.39,40.46,40.39,40.43,8490,20220518
40.43,40.43,40.38,40.39,11273,20220518
40.4,40.5,40.4,40.46,10577,20220518
40.46,40.46,40.43,40.455,9439,20220518
40.46,40.46,40.4,40.425,10872,20220518
40.42,40.44,40.39,40.42,14829,20220518
40.42,40.43,40.39,40.395,7283,20220518
40.39,40.43,40.385,40.41,9736,20220518
40.415,40.44,40.38,40.38,12253,20220518
40.38,40.38,40.33,40.36,10601,20220518
40.36,40.375,40.31,40.375,16205,20220518
40.38,40.42,40.3726,40.4,13030,20220518
40.4,40.41,40.385,40.385,9911,20220518
40.38,40.4092,40.365,40.4092,7743,20220518
40.4,40.41,40.36,40.36,9231,20220518
40.355,40.375,40.3143,40.325,22467,20220518
40.32,40.3483,40.3,40.3,9487,20220518
40.295,40.315,40.27,40.275,11475,20220518
40.3,40.34,40.28,40.325,36079,20220518
40.33,40.3393,40.32,40.32,4534,20220518
40.329,40.33,40.23,40.23,19508,20220518
40.225,40.245,40.2,40.24,11927,20220518
40.245,40.245,40.17,40.18,24148,20220518
40.17,40.19,40.1509,40.1628,22538,20220518
40.1599,40.16,40.09,40.11,36154,20220518
40.105,40.14,40.105,40.14,19546,20220518
40.14,40.14,40.1301,40.14,1605,20220518
40.1301,40.14,40.13,40.13,7920,20220518
40.135,40.135,40.13,40.13,5500,20220518
40.135,40.14,40.125,40.13,9391,20220518
40.135,40.1597,40.07,40.07,28347,20220518
40.055,40.06,40.01,40.015,35502,20220518
40.0,40.03,39.965,39.98,63556,20220518
39.98,40.0,39.965,39.99,12936,20220518
39.9806,39.9866,39.91,39.935,18753,20220518
39.9315,39.9315,39.885,39.885,20314,20220518
39.89,39.895,39.85,39.875,24134,20220518
39.87,39.89,39.865,39.87,23865,20220518
39.87,39.87,39.81,39.87,22632,20220518
39.86,39.92,39.85,39.9,33439,20220518
39.89,39.89,39.8399,39.85,30708,20220518
39.86,39.86,39.83,39.84,6679,20220518
39.83,39.83,39.74,39.7538,153405,20220518
39.7501,39.7501,39.68,39.73,25186,20220518
39.72,39.7357,39.66,39.67,13990,20220518
39.66,39.825,39.6589,39.817,29936,20220518
39.815,39.815,39.73,39.73,27232,20220518
39.73,39.735,39.695,39.7,39723,20220518
39.69,39.75,39.6738,39.72,44757,20220518
39.73,39.77,39.72,39.7499,15685,20220518
39.74,39.78,39.725,39.76,36820,20220518
39.76,39.78,39.715,39.775,49141,20220518
39.78,39.88,39.78,39.875,16466,20220518
39.8758,39.8758,39.77,39.785,32718,20220518
39.785,39.85,39.78,39.82,18516,20220518
39.82,39.88,39.81,39.87,15452,20220518
39.86,39.91,39.84,39.9,29051,20220518
39.895,39.91,39.86,39.865,53050,20220518
39.865,39.905,39.855,39.9,27519,20220518
