open,high,low,close,volume,datetime
39.01,39.01,38.79,38.83,5730,20220518
38.8,38.8,38.73,38.75,177513,20220518
38.75,38.9,38.75,38.88,28542,20220518
38.88,38.94,38.85,38.86,13465,20220518
38.83,38.8401,38.68,38.84,21672,20220518
38.84,38.84,38.7,38.7,29868,20220518
38.71,38.745,38.67,38.73,59824,20220518
38.73,38.73,38.55,38.58,91118,20220518
38.58,38.6701,38.58,38.66,54315,20220518
38.675,38.74,38.65,38.74,21124,20220518
38.74,38.74,38.45,38.47,70432,20220518
38.475,38.5,38.39,38.4,97842,20220518
38.39,38.63,38.365,38.63,13723,20220518
38.65,38.76,38.65,38.73,20028,20220518
38.72,38.86,38.72,38.86,62065,20220518
38.86,38.9,38.78,38.89,24285,20220518
38.91,39.01,38.9,38.9695,21242,20220518
38.965,39.02,38.955,39.0014,37197,20220518
39.0,39.005,38.93,38.97,22135,20220518
38.97,38.98,38.88,38.98,36563,20220518
38.99,39.005,38.7,38.73,65512,20220518
38.75,38.9,38.745,38.84,39953,20220518
38.835,38.9,38.82,38.85,14436,20220518
38.87,38.88,38.82,38.84,11168,20220518
38.845,38.85,38.725,38.75,39009,20220518
38.74,38.75,38.68,38.735,41654,20220518
38.73,38.75,38.65,38.745,21414,20220518
38.74,38.76,38.69,38.73,13194,20220518
38.72,38.75,38.705,38.745,11367,20220518
38.74,38.74,38.675,38.72,10193,20220518
38.725,38.835,38.72,38.8,15091,20220518
38.82,38.88,38.82,38.875,12773,20220518
38.875,38.885,38.81,38.85,10831,20220518
38.83,38.91,38.83,38.86,15911,20220518
38.86,38.875,38.83,38.83,6213,20220518
38.825,38.84,38.79,38.84,11891,20220518
38.84,38.875,38.8,38.805,11273,20220518
38.8,38.8,38.68,38.725,13034,20220518
38.73,38.74,38.68,38.73,12751,20220518
38.73,38.73,38.66,38.665,21243,20220518
38.665,38.69,38.61,38.635,54104,20220518
38.64,38.66,38.605,38.62,16281,20220518
38.62,38.63,38.55,38.55,13700,20220518
38.53,38.57,38.49,38.56,34976,20220518
38.54,38.61,38.54,38.6,15700,20220518
38.59,38.63,38.545,38.615,12929,20220518
38.615,38.64,38.58,38.64,19158,20220518
38.635,38.655,38.6,38.63,13165,20220518
38.63,38.69,38.62,38.64,15509,20220518
38.635,38.64,38.605,38.625,9099,20220518
38.62,38.685,38.595,38.685,9511,20220518
38.69,38.69,38.63,38.635,18125,20220518
38.64,38.67,38.635,38.65,10037,20220518
38.64,38.64,38.59,38.595,17613,20220518
38.595,38.62,38.555,38.61,19338,20220518
38.5949,38.595,38.56,38.565,15141,20220518
38.565,38.58,38.51,38.51,19185,20220518
38.51,38.55,38.44,38.49,43489,20220518
38.495,38.505,38.435,38.445,16466,20220518
38.44,38.44,38.31,38.31,20680,20220518
38.31,38.355,38.265,38.335,26529,20220518
38.34,38.35,38.3,38.325,10810,20220518
38.33,38.41,38.3,38.365,42250,20220518
38.365,38.37,38.345,38.36,19963,20220518
38.355,38.36,38.3,38.355,23956,20220518
38.355,38.37,38.295,38.36,11109,20220518
38.37,38.39,38.3317,38.335,33533,20220518
38.3319,38.385,38.32,38.365,12146,20220518
38.36,38.41,38.35,38.39,9113,20220518
38.39,38.43,38.36,38.4228,15708,20220518
38.43,38.44,38.385,38.43,12874,20220518
38.435,38.5,38.435,38.495,12278,20220518
38.49,38.51,38.45,38.5,45864,20220518
38.51,38.56,38.51,38.525,57145,20220518
38.52,38.54,38.49,38.495,74384,20220518
38.49,38.51,38.46,38.475,9476,20220518
38.48,38.51,38.44,38.45,33150,20220518
38.46,38.46,38.395,38.405,11116,20220518
38.41,38.45,38.4,38.4,21497,20220518
38.405,38.41,38.385,38.395,20995,20220518
38.395,38.4,38.36,38.365,19036,20220518
38.365,38.38,38.34,38.355,18811,20220518
38.35,38.36,38.33,38.335,77416,20220518
38.335,38.35,38.33,38.345,13866,20220518
38.35,38.38,38.35,38.365,13026,20220518
38.365,38.42,38.36,38.395,28385,20220518
38.395,38.45,38.395,38.43,22033,20220518
38.425,38.445,38.41,38.435,27713,20220518
38.44,38.465,38.43,38.435,16784,20220518
38.435,38.48,38.435,38.47,11271,20220518
38.475,38.475,38.43,38.455,15088,20220518
38.455,38.455,38.43,38.435,14949,20220518
38.44,38.46,38.405,38.405,19322,20220518
38.405,38.44,38.4,38.43,22349,20220518
38.435,38.45,38.4,38.4025,47297,20220518
38.4,38.405,38.335,38.355,18737,20220518
38.36,38.37,38.23,38.23,24563,20220518
38.24,38.26,38.21,38.22,38927,20220518
38.225,38.225,38.185,38.205,20196,20220518
38.2,38.2,38.14,38.15,51037,20220518
38.1418,38.15,38.095,38.095,9111,20220518
38.095,38.105,38.08,38.0963,9481,20220518
38.095,38.11,38.0901,38.1099,4966,20220518
38.1,38.11,38.1,38.105,5376,20220518
38.105,38.11,38.095,38.095,9812,20220518
38.09,38.1,38.09,38.0932,2909,20220518
38.095,38.11,38.0,38.0,16690,20220518
38.005,38.02,37.97,37.97,30032,20220518
37.96,37.975,37.95,37.96,9990,20220518
37.96,38.02,37.96,38.02,11919,20220518
38.015,38.015,37.99,38.0,12791,20220518
37.995,38.0,37.94,37.97,23955,20220518
37.97,37.99,37.96,37.975,15712,20220518
37.97,38.02,37.955,37.965,31306,20220518
37.965,37.97,37.92,37.925,4343,20220518
37.925,37.98,37.905,37.96,21115,20220518
37.965,37.965,37.91,37.925,12377,20220518
37.925,37.935,37.88,37.9,38280,20220518
37.895,37.98,37.8505,37.885,63028,20220518
37.89,37.89,37.79,37.85,31835,20220518
37.845,37.85,37.81,37.81,7832,20220518
37.801,37.87,37.79,37.85,29337,20220518
37.845,37.86,37.815,37.83,24207,20220518
37.835,37.93,37.775,37.78,172730,20220518
37.78,37.83,37.775,37.805,19431,20220518
37.805,37.86,37.805,37.83,8444,20220518
37.83,37.85,37.805,37.85,25169,20220518
37.85,37.95,37.83,37.94,42647,20220518
37.945,37.945,37.875,37.9,12480,20220518
37.88,37.88,37.76,37.76,11929,20220518
37.76,37.79,37.76,37.79,17824,20220518
