open,high,low,close,volume,datetime
56.4,56.4,56.4,56.4,9010,20220518
56.18,56.42,56.02,56.42,2138,20220518
56.68,56.68,56.54,56.54,518,20220518
56.79,57.11,56.79,57.11,2632,20220518
57.18,57.18,57.0,57.0,910,20220518
57.0,57.0,56.68,56.89,702,20220518
56.98,56.98,56.82,56.82,1200,20220518
56.9,56.92,56.88,56.92,457,20220518
57.06,57.06,56.85,56.85,1900,20220518
56.76,56.76,56.31,56.54,2000,20220518
56.57,56.57,56.39,56.51,1601,20220518
56.47,56.51,56.32,56.32,1326,20220518
56.34,56.38,56.01,56.15,2597,20220518
56.11,56.25,56.05,56.25,800,20220518
56.36,56.36,56.35,56.35,400,20220518
56.26,56.44,56.25,56.44,600,20220518
56.5,56.54,56.4,56.52,3309,20220518
56.53,56.68,56.53,56.68,500,20220518
56.7,56.71,56.68,56.71,2381,20220518
56.72,56.73,56.69,56.73,1646,20220518
56.8,56.8,56.51,56.51,1700,20220518
56.51,56.8,56.51,56.78,1901,20220518
56.74,56.87,56.74,56.87,848,20220518
56.97,57.14,56.94,57.08,1501,20220518
57.06,57.06,56.9,56.9,500,20220518
56.87,56.87,56.73,56.87,1602,20220518
56.64,56.68,56.49,56.49,300,20220518
56.49,56.615,56.405,56.615,1900,20220518
56.57,56.62,56.56,56.61,1008,20220518
56.625,56.69,56.625,56.69,300,20220518
56.74,56.83,56.74,56.83,433,20220518
57.06,57.24,57.06,57.23,1630,20220518
57.25,57.28,57.24,57.24,601,20220518
57.28,57.3,57.21,57.21,2850,20220518
57.17,57.17,57.07,57.09,811,20220518
57.18,57.39,57.165,57.39,1220,20220518
57.37,57.37,57.295,57.295,320,20220518
57.41,57.43,57.35,57.35,400,20220518
57.41,57.42,57.29,57.29,762,20220518
57.31,57.31,57.03,57.09,1900,20220518
57.06,57.2,57.06,57.195,1400,20220518
57.16,57.16,56.88,57.01,2301,20220518
57.03,57.095,57.0,57.0,1100,20220518
57.08,57.2,57.07,57.2,919,20220518
57.19,57.27,57.18,57.23,1987,20220518
57.16,57.22,57.16,57.21,900,20220518
57.24,57.24,57.17,57.17,200,20220518
57.195,57.205,57.07,57.12,1721,20220518
57.19,57.22,57.19,57.19,600,20220518
57.15,57.15,57.01,57.14,1000,20220518
57.12,57.26,57.12,57.21,1300,20220518
57.29,57.29,57.165,57.175,500,20220518
57.31,57.315,57.17,57.17,1500,20220518
57.19,57.19,57.14,57.18,1100,20220518
