open,high,low,close,volume,datetime
121.13,121.27,120.61,121.0,25749,20220518
121.0,121.0,120.44,120.44,3631,20220518
120.5448,120.5448,120.01,120.16,5567,20220518
120.42,120.42,120.42,120.42,100,20220518
120.44,120.44,120.015,120.015,1612,20220518
119.81,120.54,119.81,120.51,1968,20220518
120.6604,120.6604,119.99,120.37,2010,20220518
120.36,120.68,120.34,120.39,1087,20220518
120.14,120.14,119.97,120.11,300,20220518
119.97,120.0,119.46,119.46,600,20220518
119.5345,119.76,119.5345,119.56,705,20220518
119.67,119.67,119.67,119.67,101,20220518
119.5,119.795,119.47,119.68,1861,20220518
119.68,119.77,119.53,119.77,1606,20220518
119.7,119.92,119.67,119.92,2276,20220518
119.82,120.055,119.71,119.93,3062,20220518
119.91,119.91,119.72,119.72,503,20220518
119.85,119.935,119.76,119.935,806,20220518
119.935,119.95,119.77,119.87,1100,20220518
119.88,120.17,119.8,120.12,5374,20220518
119.99,120.02,119.93,119.985,1804,20220518
120.07,120.49,120.07,120.48,1205,20220518
120.33,120.47,120.11,120.11,1711,20220518
120.11,120.11,120.0,120.0,300,20220518
120.045,120.05,119.965,119.965,566,20220518
119.95,120.23,119.92,120.23,1060,20220518
120.4,120.54,120.2708,120.54,702,20220518
120.39,120.4,120.24,120.26,2361,20220518
120.42,120.63,120.42,120.48,4138,20220518
120.38,120.97,120.37,120.55,5312,20220518
120.45,120.54,120.38,120.52,2375,20220518
120.58,120.72,120.45,120.72,3332,20220518
120.55,120.55,120.52,120.54,985,20220518
120.5,120.5,120.18,120.18,1422,20220518
120.23,120.36,120.12,120.36,402,20220518
120.33,120.34,120.27,120.29,500,20220518
120.3,120.3,120.3,120.3,100,20220518
120.28,120.49,120.28,120.49,800,20220518
120.52,120.52,120.32,120.41,2304,20220518
120.32,120.37,120.13,120.295,2173,20220518
120.3,120.37,120.25,120.35,1498,20220518
120.25,120.54,120.24,120.49,1101,20220518
120.5557,120.57,120.35,120.442,2365,20220518
120.44,120.49,120.37,120.38,627,20220518
120.435,120.6,120.37,120.5801,1183,20220518
120.655,120.655,120.58,120.58,425,20220518
120.6,120.7,120.55,120.685,1371,20220518
120.68,120.865,120.68,120.815,1212,20220518
120.74,120.75,120.58,120.635,1494,20220518
120.57,120.78,120.49,120.68,4041,20220518
120.63,120.63,120.308,120.308,1200,20220518
120.41,120.41,120.3,120.3,1811,20220518
120.19,120.34,120.18,120.18,936,20220518
120.09,120.145,120.05,120.05,500,20220518
120.11,120.11,120.04,120.04,1012,20220518
120.17,120.17,120.09,120.16,565,20220518
119.96,120.07,119.96,120.07,1208,20220518
120.14,120.16,120.06,120.06,1383,20220518
120.01,120.04,119.83,119.83,1344,20220518
119.7,119.82,119.695,119.82,1536,20220518
119.84,119.865,119.76,119.76,600,20220518
119.74,119.86,119.74,119.86,300,20220518
119.88,120.01,119.82,119.94,4226,20220518
119.95,119.95,119.7,119.82,1854,20220518
119.8,119.8,119.614,119.66,2003,20220518
119.6,119.74,119.6,119.7,1405,20220518
119.8,119.84,119.76,119.76,974,20220518
119.695,119.765,119.68,119.68,500,20220518
119.735,119.74,119.64,119.74,2145,20220518
119.81,119.81,119.67,119.67,1952,20220518
119.62,119.69,119.61,119.6829,920,20220518
119.66,119.66,119.57,119.6167,596,20220518
119.64,119.77,119.625,119.77,1489,20220518
119.7478,119.88,119.73,119.88,662,20220518
119.855,119.895,119.78,119.8,900,20220518
119.86,120.05,119.82,120.03,1200,20220518
119.94,120.079,119.89,120.079,1288,20220518
120.12,120.135,120.04,120.04,2168,20220518
120.04,120.11,119.982,119.982,1813,20220518
120.06,120.21,120.04,120.2,1100,20220518
120.255,120.42,120.17,120.355,3288,20220518
120.36,120.44,120.25,120.25,2420,20220518
120.29,120.3,120.18,120.18,613,20220518
120.2,120.2,120.0,120.02,3321,20220518
119.9704,119.9704,119.79,119.89,1501,20220518
119.87,119.87,119.72,119.79,1817,20220518
119.8,120.01,119.8,120.01,1792,20220518
120.1486,120.165,120.145,120.145,781,20220518
120.1,120.26,120.05,120.26,1644,20220518
120.09,120.1144,120.09,120.1144,656,20220518
120.15,120.18,120.02,120.04,830,20220518
120.04,120.045,119.96,119.96,582,20220518
119.9,119.942,119.865,119.865,1178,20220518
119.865,119.865,119.8016,119.8016,592,20220518
119.79,119.79,119.67,119.72,400,20220518
119.79,119.81,119.74,119.74,1119,20220518
119.54,119.6,119.5,119.5,400,20220518
119.5,119.55,119.5,119.54,1900,20220518
119.535,119.55,119.41,119.49,2075,20220518
119.49,119.495,119.36,119.36,2101,20220518
119.36,119.37,119.29,119.29,1330,20220518
119.36,119.36,119.29,119.34,2411,20220518
119.36,119.36,119.28,119.28,1600,20220518
119.342,119.342,119.29,119.29,500,20220518
119.29,119.315,119.235,119.315,1118,20220518
119.29,119.29,118.8,118.885,6433,20220518
118.86,118.91,118.86,118.91,584,20220518
118.8,118.8738,118.79,118.79,800,20220518
118.78,118.93,118.78,118.9125,748,20220518
118.89,118.915,118.77,118.77,953,20220518
118.765,118.94,118.765,118.895,402,20220518
118.84,118.89,118.83,118.89,754,20220518
