open,high,low,close,volume,datetime
72.45,72.69,72.45,72.69,4468,20220518
72.49,72.49,72.49,72.49,100,20220518
72.325,72.325,72.32,72.32,300,20220518
72.59,72.59,72.59,72.59,100,20220518
72.34,72.42,72.32,72.42,2484,20220518
72.33,72.48,72.33,72.48,400,20220518
72.42,72.45,72.42,72.45,200,20220518
72.33,72.33,72.33,72.33,100,20220518
72.205,72.205,71.78,71.78,200,20220518
71.87,71.87,71.87,71.87,100,20220518
72.01,72.01,72.01,72.01,200,20220518
71.925,71.925,71.81,71.81,300,20220518
71.83,71.855,71.83,71.855,200,20220518
71.89,71.89,71.805,71.805,400,20220518
72.01,72.01,72.01,72.01,100,20220518
71.95,71.95,71.95,71.95,100,20220518
71.775,71.775,71.775,71.775,100,20220518
72.15,72.18,72.15,72.18,200,20220518
72.12,72.12,72.08,72.08,300,20220518
72.22,72.22,72.22,72.22,100,20220518
72.29,72.35,72.18,72.35,657,20220518
72.47,72.47,72.47,72.47,100,20220518
72.48,72.52,72.38,72.38,700,20220518
72.355,72.355,72.34,72.34,300,20220518
72.44,72.5,72.43,72.5,300,20220518
72.135,72.135,72.135,72.135,100,20220518
72.36,72.36,72.36,72.36,100,20220518
72.31,72.31,72.31,72.31,100,20220518
72.16,72.16,72.12,72.12,900,20220518
72.24,72.32,72.235,72.265,700,20220518
72.305,72.39,72.23,72.28,624,20220518
72.21,72.21,72.21,72.21,100,20220518
72.31,72.31,72.31,72.31,100,20220518
72.2,72.2,72.2,72.2,762,20220518
72.25,72.265,72.25,72.265,300,20220518
72.31,72.31,72.31,72.31,100,20220518
72.05,72.05,72.05,72.05,100,20220518
72.02,72.02,72.02,72.02,100,20220518
72.07,72.07,72.02,72.055,1192,20220518
72.035,72.035,72.035,72.035,100,20220518
72.02,72.08,72.02,72.07,700,20220518
72.06,72.06,71.9,71.9,900,20220518
71.86,71.88,71.86,71.88,461,20220518
71.95,71.95,71.91,71.91,1435,20220518
71.83,71.83,71.725,71.73,300,20220518
71.8,71.8325,71.795,71.8325,600,20220518
71.795,71.795,71.62,71.62,502,20220518
71.635,71.635,71.61,71.61,400,20220518
71.6,71.685,71.6,71.625,1287,20220518
71.685,71.685,71.685,71.685,1000,20220518
71.645,71.76,71.565,71.7125,2200,20220518
71.77,71.8159,71.77,71.8159,220,20220518
71.83,71.83,71.75,71.75,379,20220518
71.765,71.77,71.76,71.76,400,20220518
71.79,71.79,71.77,71.77,200,20220518
71.83,72.02,71.83,72.01,491,20220518
71.99,71.99,71.99,71.99,100,20220518
72.01,72.052,72.0,72.052,350,20220518
71.88,71.88,71.88,71.88,100,20220518
71.91,71.91,71.91,71.91,100,20220518
71.565,71.79,71.565,71.75,400,20220518
71.8,71.81,71.8,71.81,1002,20220518
71.81,71.81,71.75,71.75,200,20220518
71.73,71.73,71.73,71.73,100,20220518
71.65,71.65,71.65,71.65,100,20220518
71.58,71.64,71.56,71.56,605,20220518
71.47,71.5,71.47,71.5,200,20220518
71.53,71.535,71.39,71.39,414,20220518
71.4,71.45,71.4,71.41,400,20220518
71.36,71.36,71.315,71.315,700,20220518
71.26,71.26,71.26,71.26,100,20220518
71.255,71.255,71.255,71.255,100,20220518
71.28,71.28,71.14,71.14,1047,20220518
71.1,71.1,71.03,71.03,908,20220518
70.98,70.98,70.98,70.98,212,20220518
70.995,70.995,70.995,70.995,100,20220518
70.88,70.99,70.87,70.87,1300,20220518
70.87,70.94,70.86,70.92,868,20220518
70.9,70.9,70.9,70.9,100,20220518
70.89,70.89,70.83,70.83,601,20220518
70.73,70.75,70.73,70.75,300,20220518
70.75,70.81,70.645,70.81,1935,20220518
70.77,70.77,70.77,70.77,100,20220518
70.77,70.77,70.685,70.685,200,20220518
70.77,70.77,70.77,70.77,200,20220518
70.7,70.7,70.57,70.57,1400,20220518
70.69,70.84,70.69,70.8,1000,20220518
70.76,70.76,70.735,70.735,202,20220518
70.75,70.76,70.675,70.68,2051,20220518
70.705,70.82,70.705,70.75,2003,20220518
70.74,70.795,70.71,70.795,919,20220518
70.86,70.8725,70.84,70.845,1000,20220518
70.91,70.91,70.91,70.91,100,20220518
70.9,70.94,70.89,70.9,1000,20220518
70.9,71.05,70.9,71.05,900,20220518
70.97,71.03,70.96,70.96,919,20220518
70.99,70.99,70.955,70.955,400,20220518
70.72,70.72,70.7,70.7,300,20220518
70.78,70.78,70.715,70.715,400,20220518
70.725,70.725,70.725,70.725,119,20220518
70.8,70.8,70.665,70.665,1400,20220518
70.66,70.73,70.585,70.67,700,20220518
70.6,70.71,70.58,70.68,1127,20220518
70.73,70.73,70.73,70.73,100,20220518
70.675,70.675,70.59,70.61,902,20220518
70.58,70.58,70.51,70.575,900,20220518
70.6,70.63,70.51,70.51,5014,20220518
70.51,70.555,70.48,70.48,600,20220518
70.48,70.495,70.48,70.495,200,20220518
70.52,70.52,70.52,70.52,100,20220518
70.5,70.5,70.5,70.5,347,20220518
70.515,70.515,70.475,70.475,300,20220518
70.46,70.46,70.4,70.4,500,20220518
70.54,70.58,70.47,70.58,1210,20220518
70.54,70.54,70.54,70.54,100,20220518
70.61,70.61,70.61,70.61,300,20220518
70.69,70.7139,70.69,70.7139,861,20220518
70.675,70.675,70.675,70.675,100,20220518
70.705,70.75,70.705,70.75,400,20220518
70.8,70.82,70.8,70.82,400,20220518
70.69,70.69,70.66,70.66,731,20220518
70.7,70.73,70.7,70.7,400,20220518
70.67,70.67,70.5,70.5,900,20220518
70.505,70.57,70.505,70.51,562,20220518
70.495,70.495,70.46,70.46,200,20220518
70.425,70.425,70.425,70.425,100,20220518
70.39,70.39,70.34,70.34,200,20220518
70.39,70.45,70.39,70.45,600,20220518
70.475,70.475,70.475,70.475,100,20220518
70.41,70.495,70.41,70.495,400,20220518
70.45,70.45,70.45,70.45,100,20220518
70.46,70.61,70.46,70.56,781,20220518
70.56,70.605,70.54,70.54,500,20220518
70.49,70.5,70.45,70.5,800,20220518
70.55,70.55,70.55,70.55,100,20220518
70.49,70.49,70.3,70.3,315,20220518
70.355,70.46,70.355,70.46,500,20220518
70.42,70.42,70.42,70.42,100,20220518
70.455,70.455,70.455,70.455,100,20220518
70.38,70.38,70.38,70.38,200,20220518
70.4,70.435,70.4,70.435,400,20220518
70.45,70.45,70.38,70.38,200,20220518
70.455,70.455,70.455,70.455,100,20220518
70.55,70.55,70.55,70.55,576,20220518
70.65,70.68,70.65,70.68,294,20220518
70.62,70.62,70.61,70.61,454,20220518
70.65,70.65,70.65,70.65,100,20220518
70.6,70.62,70.6,70.62,200,20220518
70.67,70.685,70.67,70.685,312,20220518
70.74,70.74,70.74,70.74,300,20220518
70.7,70.72,70.7,70.72,507,20220518
70.8,70.8,70.8,70.8,400,20220518
70.785,70.785,70.785,70.785,100,20220518
70.69,70.7,70.68,70.68,470,20220518
70.67,70.67,70.67,70.67,300,20220518
70.64,70.64,70.64,70.64,100,20220518
70.63,70.63,70.6,70.6,908,20220518
70.51,70.535,70.5,70.535,300,20220518
70.44,70.44,70.44,70.44,100,20220518
70.37,70.39,70.285,70.285,500,20220518
70.3,70.3,70.3,70.3,100,20220518
70.27,70.27,70.27,70.27,200,20220518
70.25,70.29,70.25,70.29,1608,20220518
70.31,70.35,70.31,70.35,479,20220518
70.285,70.285,70.285,70.285,100,20220518
70.315,70.315,70.26,70.26,1300,20220518
70.3,70.3,70.3,70.3,306,20220518
70.27,70.305,70.27,70.29,1200,20220518
70.35,70.35,70.33,70.34,500,20220518
70.32,70.33,70.27,70.33,1600,20220518
70.305,70.305,70.305,70.305,100,20220518
70.35,70.4,70.35,70.35,971,20220518
70.31,70.39,70.3,70.39,600,20220518
70.355,70.355,70.355,70.355,100,20220518
70.34,70.34,70.34,70.34,100,20220518
70.34,70.37,70.34,70.37,200,20220518
70.4671,70.4671,70.415,70.44,951,20220518
70.41,70.41,70.37,70.375,1302,20220518
70.44,70.44,70.44,70.44,300,20220518
70.415,70.415,70.415,70.415,200,20220518
70.39,70.39,70.39,70.39,100,20220518
70.49,70.59,70.47,70.55,4415,20220518
70.565,70.62,70.41,70.41,2816,20220518
70.41,70.45,70.38,70.41,2965,20220518
70.45,70.45,70.45,70.45,300,20220518
70.445,70.445,70.33,70.33,1343,20220518
70.335,70.335,70.335,70.335,200,20220518
70.3,70.3,70.29,70.29,200,20220518
70.24,70.27,70.135,70.135,606,20220518
70.21,70.26,70.21,70.21,400,20220518
70.155,70.25,70.14,70.195,800,20220518
70.13,70.205,70.11,70.205,549,20220518
70.26,70.26,70.23,70.23,560,20220518
70.18,70.23,70.18,70.18,694,20220518
70.19,70.225,70.18,70.225,400,20220518
70.225,70.225,70.145,70.145,3377,20220518
70.14,70.24,70.105,70.24,1403,20220518
70.2,70.2,70.1,70.1,600,20220518
70.125,70.125,70.125,70.125,100,20220518
70.135,70.205,70.135,70.205,300,20220518
70.15,70.245,70.15,70.245,700,20220518
70.25,70.25,70.25,70.25,100,20220518
70.31,70.335,70.25,70.335,1213,20220518
70.335,70.335,70.335,70.335,100,20220518
70.29,70.29,70.21,70.21,1468,20220518
70.175,70.22,70.15,70.15,500,20220518
70.21,70.245,70.21,70.245,401,20220518
70.22,70.22,70.22,70.22,200,20220518
70.19,70.26,70.19,70.26,202,20220518
70.19,70.27,70.15,70.27,705,20220518
70.29,70.29,70.29,70.29,500,20220518
70.35,70.38,70.3,70.35,1600,20220518
70.3,70.3,70.29,70.29,300,20220518
70.31,70.31,70.26,70.26,995,20220518
70.3,70.36,70.3,70.36,461,20220518
70.34,70.34,70.24,70.305,500,20220518
70.24,70.24,70.21,70.21,1061,20220518
70.28,70.42,70.28,70.42,1890,20220518
70.36,70.385,70.36,70.385,916,20220518
70.4,70.4,70.395,70.395,200,20220518
70.34,70.385,70.28,70.28,1100,20220518
70.42,70.44,70.38,70.38,300,20220518
70.41,70.43,70.41,70.43,200,20220518
70.489,70.49,70.42,70.46,1200,20220518
70.45,70.47,70.45,70.465,800,20220518
70.47,70.47,70.47,70.47,100,20220518
70.52,70.525,70.475,70.475,800,20220518
70.54,70.54,70.49,70.54,1000,20220518
70.51,70.51,70.44,70.45,700,20220518
70.42,70.43,70.42,70.42,404,20220518
70.41,70.42,70.39,70.415,624,20220518
70.405,70.405,70.405,70.405,300,20220518
70.3925,70.435,70.32,70.32,4856,20220518
70.32,70.32,70.3,70.3,1000,20220518
70.38,70.41,70.28,70.28,800,20220518
70.36,70.43,70.36,70.37,400,20220518
70.44,70.45,70.405,70.42,1017,20220518
70.47,70.47,70.45,70.45,200,20220518
70.37,70.385,70.33,70.385,808,20220518
70.365,70.41,70.365,70.365,500,20220518
70.42,70.42,70.365,70.41,300,20220518
70.365,70.365,70.365,70.365,100,20220518
70.41,70.42,70.41,70.42,242,20220518
70.42,70.42,70.345,70.345,500,20220518
70.36,70.51,70.25,70.445,2274,20220518
70.52,70.52,70.52,70.52,100,20220518
70.52,70.52,70.45,70.45,220,20220518
70.45,70.45,70.37,70.385,500,20220518
70.34,70.37,70.34,70.37,400,20220518
70.335,70.335,70.335,70.335,200,20220518
70.39,70.39,70.39,70.39,100,20220518
70.4,70.41,70.39,70.41,1805,20220518
70.35,70.35,70.35,70.35,202,20220518
70.3,70.3,70.29,70.29,200,20220518
70.275,70.32,70.275,70.31,1900,20220518
70.27,70.32,70.265,70.275,3302,20220518
70.41,70.45,70.39,70.39,500,20220519
70.365,70.37,70.365,70.37,600,20220519
70.36,70.45,70.36,70.41,400,20220519
70.41,70.41,70.38,70.38,200,20220519
70.46,70.469,70.44,70.44,1341,20220519
70.41,70.415,70.39,70.415,702,20220519
70.435,70.48,70.435,70.48,700,20220519
70.505,70.505,70.4,70.42,800,20220519
70.41,70.46,70.41,70.46,400,20220519
70.48,70.48,70.48,70.48,100,20220519
70.46,70.46,70.46,70.46,100,20220519
70.415,70.46,70.38,70.405,1524,20220519
70.405,70.49,70.405,70.455,900,20220519
70.49,70.49,70.48,70.48,800,20220519
70.5,70.59,70.5,70.59,1398,20220519
70.49,70.49,70.49,70.49,100,20220519
