open,high,low,close,volume,datetime
68.5,68.5,68.065,68.13,37579,20220518
68.15,68.27,68.02,68.11,5787,20220518
68.33,68.33,68.27,68.27,2789,20220518
68.31,68.61,68.27,68.59,1700,20220518
68.55,68.55,68.23,68.48,3234,20220518
68.49,68.49,68.34,68.48,4448,20220518
68.64,68.71,68.515,68.515,1143,20220518
68.62,68.62,68.51,68.53,1000,20220518
68.61,68.61,68.525,68.53,1348,20220518
68.49,68.56,68.35,68.56,8278,20220518
68.38,68.45,68.36,68.45,1123,20220518
68.43,68.46,68.28,68.364,4989,20220518
68.41,68.43,68.25,68.4,3610,20220518
68.45,68.48,68.38,68.415,1738,20220518
68.62,68.67,68.58,68.65,4185,20220518
68.64,68.76,68.59,68.64,2840,20220518
68.63,68.675,68.55,68.57,3338,20220518
68.63,68.71,68.57,68.67,1950,20220518
68.675,68.69,68.55,68.65,2984,20220518
68.63,68.75,68.6,68.745,2426,20220518
68.78,68.78,68.65,68.65,5591,20220518
68.66,68.8899,68.655,68.84,4402,20220518
68.82,68.93,68.82,68.89,3477,20220518
68.88,68.96,68.87,68.885,4807,20220518
68.91,68.935,68.82,68.82,2651,20220518
68.79,68.89,68.78,68.89,2850,20220518
68.875,68.875,68.71,68.73,3378,20220518
68.67,68.6931,68.615,68.615,2603,20220518
68.5915,68.75,68.59,68.75,1800,20220518
68.75,68.795,68.65,68.65,1600,20220518
68.67,68.8,68.67,68.8,3897,20220518
68.8,68.96,68.79,68.95,5294,20220518
68.93,68.93,68.88,68.93,820,20220518
68.93,69.005,68.93,68.93,1696,20220518
68.92,68.94,68.87,68.89,3114,20220518
68.89,68.97,68.88,68.92,2600,20220518
68.96,68.99,68.92,68.94,2250,20220518
68.93,68.93,68.87,68.91,3001,20220518
68.895,68.92,68.85,68.89,3809,20220518
68.89,68.89,68.79,68.8,2600,20220518
68.79,68.94,68.79,68.89,2545,20220518
68.91,68.91,68.81,68.9,1445,20220518
68.89,68.91,68.76,68.76,2900,20220518
68.74,68.86,68.74,68.86,3840,20220518
68.86,68.89,68.83,68.88,1788,20220518
68.86,68.93,68.8,68.93,2050,20220518
68.91,68.95,68.87,68.9427,1837,20220518
68.95,68.95,68.89,68.91,1836,20220518
68.9,68.98,68.9,68.91,1890,20220518
68.89,68.89,68.77,68.81,1750,20220518
68.81,68.94,68.78,68.93,2100,20220518
68.93,68.94,68.88,68.88,1000,20220518
68.91,68.97,68.91,68.95,1804,20220518
68.9,68.93,68.83,68.83,2700,20220518
68.8,68.81,68.74,68.77,1750,20220518
68.73,68.78,68.71,68.71,955,20220518
68.79,68.86,68.79,68.8,2500,20220518
68.74,68.81,68.71,68.807,2574,20220518
68.82,68.82,68.77,68.77,700,20220518
68.73,68.76,68.5525,68.56,6730,20220518
68.51,68.59,68.49,68.59,1700,20220518
68.61,68.64,68.55,68.56,1400,20220518
68.54,68.54,68.51,68.52,1500,20220518
68.51,68.57,68.48,68.55,3292,20220518
68.51,68.54,68.49,68.5,2669,20220518
68.54,68.54,68.39,68.43,3700,20220518
68.42,68.46,68.38,68.38,3191,20220518
68.415,68.415,68.32,68.34,3300,20220518
68.32,68.36,68.32,68.33,3825,20220518
68.34,68.39,68.29,68.38,3900,20220518
68.385,68.41,68.32,68.32,6113,20220518
68.33,68.35,68.29,68.32,8170,20220518
68.31,68.36,68.28,68.36,4807,20220518
68.36,68.37,68.33,68.34,2600,20220518
68.32,68.36,68.22,68.33,10141,20220518
68.32,68.34,68.27,68.34,8980,20220518
68.32,68.42,68.32,68.42,9642,20220518
68.42,68.47,68.37,68.45,2796,20220518
68.46,68.58,68.46,68.56,2767,20220518
68.56,68.56,68.49,68.53,2041,20220518
68.53,68.53,68.44,68.48,2465,20220518
68.47,68.48,68.44,68.44,1200,20220518
68.48,68.51,68.45,68.45,1600,20220518
68.395,68.47,68.39,68.47,2506,20220518
68.48,68.51,68.48,68.505,1900,20220518
68.445,68.535,68.445,68.49,2100,20220518
68.52,68.55,68.47,68.55,9344,20220518
68.55,68.62,68.55,68.6,2297,20220518
68.6,68.62,68.54,68.55,2833,20220518
68.5452,68.59,68.545,68.59,1185,20220518
68.555,68.59,68.54,68.56,3800,20220518
68.54,68.55,68.39,68.4,4618,20220518
68.38,68.44,68.31,68.31,2445,20220518
68.32,68.37,68.32,68.37,3077,20220518
68.37,68.39,68.3,68.37,4640,20220518
68.34,68.35,68.29,68.34,2500,20220518
68.33,68.42,68.31,68.31,5362,20220518
68.265,68.31,68.23,68.2766,1906,20220518
68.26,68.26,68.19,68.2,1600,20220518
68.195,68.26,68.19,68.26,3053,20220518
68.27,68.28,68.19,68.22,3311,20220518
68.23,68.26,68.23,68.25,1400,20220518
68.255,68.255,68.25,68.25,594,20220518
68.2557,68.259,68.24,68.25,1666,20220518
68.25,68.25,68.25,68.25,1000,20220518
68.25,68.26,68.2418,68.26,1917,20220518
68.24,68.26,68.12,68.12,3677,20220518
68.075,68.1,68.075,68.09,2405,20220518
68.08,68.11,68.05,68.06,1500,20220518
68.07,68.08,68.06,68.06,1036,20220518
68.06,68.06,67.98,67.98,2254,20220518
67.99,67.99,67.965,67.98,2041,20220518
67.955,67.955,67.9,67.9,1112,20220518
67.88,67.88,67.79,67.8,1379,20220518
67.7,67.75,67.68,67.725,400,20220518
67.75,67.78,67.68,67.78,1761,20220518
67.74,67.7416,67.72,67.725,800,20220518
67.72,67.7857,67.67,67.705,2834,20220518
67.74,67.74,67.69,67.69,1089,20220518
67.685,67.685,67.57,67.57,2700,20220518
67.59,67.62,67.45,67.45,1643,20220518
67.435,67.58,67.435,67.58,1733,20220518
67.5847,67.62,67.55,67.585,5305,20220518
67.58,67.6,67.565,67.59,1692,20220518
67.57,67.67,67.56,67.64,2172,20220518
67.63,67.69,67.63,67.66,1400,20220518
67.63,67.63,67.61,67.61,200,20220518
67.63,67.7,67.59,67.67,2795,20220518
67.7,67.73,67.68,67.73,1523,20220518
67.725,67.73,67.68,67.695,1600,20220518
67.68,67.73,67.665,67.73,3000,20220518
67.77,67.84,67.77,67.785,3000,20220518
67.8,67.83,67.8,67.83,1771,20220518
67.865,67.865,67.82,67.84,1650,20220518
67.83,67.855,67.81,67.855,1757,20220518
67.86,67.865,67.68,67.69,2217,20220518
67.7,67.7054,67.7,67.7054,618,20220518
67.7,67.7,67.63,67.65,1722,20220518
67.68,67.69,67.61,67.62,1600,20220518
67.63,67.68,67.63,67.68,723,20220518
67.68,67.69,67.64,67.69,2850,20220518
67.68,67.68,67.65,67.6505,433,20220518
67.65,67.65,67.575,67.58,3800,20220518
67.515,67.54,67.43,67.43,2727,20220518
67.42,67.43,67.37,67.38,4182,20220518
67.37,67.39,67.35,67.35,2700,20220518
67.37,67.38,67.305,67.305,7393,20220518
67.32,67.425,67.32,67.4,6699,20220518
67.39,67.39,67.24,67.24,1700,20220518
67.25,67.3,67.25,67.3,1300,20220518
67.24,67.26,67.24,67.26,2024,20220518
67.2524,67.35,67.21,67.34,3760,20220518
67.34,67.34,67.2565,67.29,1219,20220518
67.27,67.285,67.27,67.28,998,20220518
67.26,67.27,67.23,67.25,2348,20220518
67.24,67.27,67.19,67.19,1748,20220518
67.2,67.21,67.15,67.16,1683,20220518
67.16,67.17,67.16,67.17,520,20220518
67.1546,67.16,67.12,67.12,1975,20220518
67.11,67.135,67.08,67.12,2894,20220518
67.09,67.09,67.04,67.06,2034,20220518
67.11,67.12,67.07,67.11,2240,20220518
67.09,67.11,67.05,67.11,1049,20220518
67.12,67.12,67.09,67.09,1803,20220518
67.0879,67.18,67.0879,67.15,2504,20220518
67.16,67.17,67.13,67.15,1680,20220518
67.15,67.21,67.12,67.21,3843,20220518
67.205,67.25,67.205,67.25,1400,20220518
67.24,67.24,67.19,67.22,1100,20220518
67.19,67.19,67.15,67.18,2312,20220518
67.19,67.2,67.15,67.15,2180,20220518
