open,high,low,close,volume,datetime
18.04,18.27,18.03,18.12,278742,20220518
18.12,18.14,18.06,18.075,16851,20220518
18.06,18.105,18.04,18.065,30708,20220518
18.065,18.1,18.05,18.1,33897,20220518
18.09,18.1601,18.09,18.14,28748,20220518
18.13,18.18,18.04,18.18,47435,20220518
18.175,18.23,18.175,18.205,44490,20220518
18.2,18.28,18.17,18.28,42170,20220518
18.28,18.28,18.22,18.25,57775,20220518
18.25,18.26,18.1801,18.2,26179,20220518
18.19,18.235,18.18,18.18,37793,20220518
18.17,18.19,18.12,18.12,59357,20220518
18.1,18.11,18.04,18.04,27409,20220518
18.04,18.07,18.0,18.07,133194,20220518
18.08,18.08,18.0401,18.055,21130,20220518
18.06,18.13,18.06,18.12,36244,20220518
18.12,18.145,18.085,18.145,31232,20220518
18.15,18.21,18.135,18.2,34946,20220518
18.19,18.2,18.08,18.14,83732,20220518
18.13,18.215,18.13,18.205,20195,20220518
18.205,18.23,18.18,18.19,45306,20220518
18.19,18.3,18.17,18.28,62842,20220518
18.27,18.28,18.2316,18.26,18129,20220518
18.255,18.33,18.255,18.325,28228,20220518
18.32,18.36,18.32,18.355,85641,20220518
18.35,18.35,18.31,18.3183,48741,20220518
18.31,18.31,18.21,18.215,41941,20220518
18.21,18.23,18.15,18.18,38864,20220518
18.18,18.18,18.1101,18.13,24130,20220518
18.125,18.19,18.115,18.19,39503,20220518
18.18,18.22,18.155,18.22,22805,20220518
18.215,18.28,18.19,18.215,106970,20220518
18.2101,18.22,18.17,18.195,51041,20220518
18.195,18.235,18.17,18.175,44131,20220518
18.175,18.2,18.16,18.195,32142,20220518
18.19,18.25,18.19,18.24,35058,20220518
18.25,18.26,18.245,18.26,26051,20220518
18.255,18.3,18.25,18.26,23959,20220518
18.26,18.3,18.24,18.255,36916,20220518
18.2507,18.27,18.24,18.255,48539,20220518
18.25,18.295,18.23,18.265,34595,20220518
18.27,18.28,18.19,18.22,32793,20220518
18.215,18.25,18.18,18.205,44345,20220518
18.2,18.25,18.1948,18.235,57687,20220518
18.235,18.275,18.211,18.27,29701,20220518
18.27,18.27,18.21,18.265,27757,20220518
18.265,18.265,18.2,18.21,24010,20220518
18.21,18.25,18.19,18.23,43182,20220518
18.23,18.27,18.23,18.245,24355,20220518
18.24,18.24,18.175,18.19,58353,20220518
18.185,18.2,18.175,18.2,70563,20220518
18.195,18.195,18.12,18.125,33016,20220518
18.125,18.16,18.12,18.12,34670,20220518
18.12,18.12,18.08,18.085,25867,20220518
18.08,18.09,18.01,18.075,52439,20220518
18.075,18.1,18.06,18.075,37809,20220518
18.07,18.1,18.05,18.09,81106,20220518
18.085,18.09,18.02,18.065,52449,20220518
18.065,18.08,18.045,18.0504,39811,20220518
18.05,18.05,17.99,18.0,69890,20220518
17.99,18.01,17.975,18.005,106522,20220518
18.005,18.025,18.0,18.02,54912,20220518
18.025,18.07,18.025,18.045,42002,20220518
18.04,18.08,18.04,18.065,33614,20220518
18.06,18.06,18.025,18.035,61922,20220518
18.03,18.04,17.96,17.99,108462,20220518
17.995,18.025,17.93,17.94,72559,20220518
17.955,17.97,17.94,17.955,57847,20220518
17.95,17.95,17.9,17.925,62089,20220518
17.925,17.96,17.92,17.94,57315,20220518
17.94,17.98,17.915,17.9261,51055,20220518
17.93,17.9399,17.9,17.9264,46216,20220518
17.925,17.96,17.91,17.955,105241,20220518
17.95,18.0,17.95,17.985,35028,20220518
17.985,18.0,17.955,17.955,44631,20220518
17.955,17.9791,17.92,17.935,33348,20220518
17.94,17.985,17.94,17.965,29364,20220518
17.96,17.96,17.91,17.925,27940,20220518
17.93,17.97,17.91,17.965,30331,20220518
17.96,17.965,17.92,17.935,19372,20220518
17.935,17.96,17.9219,17.955,44235,20220518
17.9501,17.96,17.95,17.955,16749,20220518
17.955,17.97,17.95,17.955,42482,20220518
17.955,17.9988,17.955,17.995,89656,20220518
17.995,18.005,17.99,17.995,28201,20220518
17.995,18.0,17.9709,17.975,44286,20220518
17.975,18.005,17.95,17.995,51104,20220518
18.0,18.005,17.9745,17.987,27523,20220518
17.99,17.99,17.96,17.965,38995,20220518
17.96,17.975,17.95,17.97,24300,20220518
17.9648,17.995,17.95,17.985,34218,20220518
17.98,18.0,17.97,17.975,29161,20220518
17.9701,17.99,17.96,17.96,69998,20220518
17.96,17.965,17.92,17.92,42914,20220518
17.925,17.95,17.925,17.945,55309,20220518
17.9411,17.965,17.94,17.95,41648,20220518
17.955,17.96,17.91,17.91,19609,20220518
17.915,17.915,17.88,17.89,29652,20220518
17.9,17.9,17.89,17.89,10224,20220518
17.89,17.89,17.86,17.865,32194,20220518
17.865,17.8699,17.83,17.835,20283,20220518
17.835,17.835,17.81,17.815,46475,20220518
17.815,17.82,17.81,17.815,10776,20220518
17.82,17.82,17.81,17.81,10535,20220518
17.815,17.82,17.81,17.82,20280,20220518
17.82,17.86,17.815,17.83,23676,20220518
17.84,17.85,17.79,17.835,130206,20220518
17.8346,17.8346,17.79,17.795,14072,20220518
17.7993,17.7993,17.77,17.775,102560,20220518
17.78,17.79,17.78,17.79,22061,20220518
17.785,17.8,17.77,17.795,23967,20220518
17.79,17.79,17.78,17.78,16305,20220518
17.785,17.81,17.77,17.805,107527,20220518
17.805,17.85,17.8,17.831,51536,20220518
17.835,17.835,17.81,17.8209,24042,20220518
17.83,17.845,17.82,17.82,41592,20220518
17.82,17.825,17.8,17.82,18612,20220518
17.82,17.825,17.815,17.82,6403,20220518
17.82,17.82,17.78,17.79,100419,20220518
17.78,17.8,17.76,17.795,93791,20220518
17.8,17.82,17.76,17.7634,22069,20220518
